date,MBA Purchase Index Period Chg
2013-04-19,0.32
2013-04-26,-1.37
2013-05-03,2.37
2013-05-10,-4.08
2013-05-17,-2.98
2013-05-24,2.58
2013-05-31,-1.57
2013-06-07,4.68
2013-06-14,-3.04
2013-06-21,2.09
2013-06-28,-3.07
2013-07-05,-3.12
2013-07-12,0.5
2013-07-19,-2.07
2013-07-26,-3.43
2013-08-02,0.73
2013-08-09,-5.39
2013-08-16,1.2
2013-08-23,2.43
2013-08-30,-0.42
2013-09-06,-2.65
2013-09-13,2.45
2013-09-20,6.65
2013-09-27,-5.58
2013-10-04,-0.69
2013-10-11,-4.84
2013-10-18,0.73
2013-10-25,2.33
2013-11-01,-0.7
2013-11-08,-0.55
2013-11-15,5.82
2013-11-22,-0.21
2013-11-29,-4.11
2013-12-06,0.87
2013-12-13,-6.13
2013-12-20,-3.49
2013-12-27,2.43
2014-01-03,-0.46
2014-01-10,11.52
2014-01-17,-3.6
2014-01-24,1.52
2014-01-31,-3.78
2014-02-07,-4.99
2014-02-14,-6.3
2014-02-21,-3.55
2014-02-28,9.42
2014-03-07,-0.47
2014-03-14,0.24
2014-03-21,2.84
2014-03-28,0.92
2014-04-04,2.68
2014-04-11,1.33
2014-04-18,-2.57
2014-04-25,-4.44
2014-05-02,8.88
2014-05-09,-0.05
2014-05-16,-2.76
2014-05-23,-1.06
2014-05-30,-3.65
2014-06-06,9.27
2014-06-13,-4.75
2014-06-20,-1.23
2014-06-27,-0.68
2014-07-04,3.71
2014-07-11,-7.65
2014-07-18,0.3
2014-07-25,0.24
2014-08-01,-1.3
2014-08-08,-1.02
2014-08-15,-0.42
2014-08-22,2.62
2014-08-29,-1.54
2014-09-05,-2.59
2014-09-12,4.83
2014-09-19,-0.3
2014-09-26,0.0
2014-10-03,2.43
2014-10-10,-0.69
2014-10-17,-4.83
2014-10-24,-5.02
2014-10-31,2.58
2014-11-07,1.07
2014-11-14,11.75
2014-11-21,-4.78
2014-11-28,2.51
2014-12-05,1.25
2014-12-12,-6.87
2014-12-19,1.33
2014-12-26,-9.12
2015-01-02,4.46
2015-01-09,21.17
2015-01-16,-0.62
2015-01-23,-0.05
2015-01-30,-2.3
2015-02-06,-6.46
2015-02-13,-7.08
2015-02-20,4.61
2015-02-27,-0.24
2015-03-06,1.88
2015-03-13,-1.5
2015-03-20,4.87
2015-03-27,5.71
2015-04-03,6.83
2015-04-10,-3.07
2015-04-17,5.01
2015-04-24,0.0
2015-05-01,0.83
2015-05-08,-0.19
2015-05-15,-3.68
2015-05-22,1.21
2015-05-29,-3.03
2015-06-05,9.67
2015-06-12,-4.15
2015-06-19,1.17
2015-06-26,-4.14
2015-07-03,6.63
2015-07-10,-7.53
2015-07-17,0.97
2015-07-24,-0.1
2015-07-31,3.28
2015-08-07,-3.52
2015-08-14,-1.06
2015-08-21,1.74
2015-08-28,4.13
2015-09-04,-0.92
2015-09-11,-4.24
2015-09-18,9.12
2015-09-25,-5.65
2015-10-02,27.36
2015-10-09,-34.11
2015-10-16,16.39
2015-10-23,-3.14
2015-10-30,-0.63
2015-11-06,0.05
2015-11-13,11.94
2015-11-20,-0.52
2015-11-27,7.75
2015-12-04,0.04
2015-12-11,-2.85
2015-12-18,4.1
2015-12-25,-4.33
2016-01-01,-11.14
2016-01-08,17.79
2016-01-15,-1.64
2016-01-22,4.62
2016-01-29,-7.02
2016-02-05,0.23
2016-02-12,-3.75
2016-02-19,2.16
2016-02-26,-0.55
2016-03-04,4.15
2016-03-11,0.27
2016-03-18,-1.02
2016-03-25,2.05
2016-04-01,-2.41
2016-04-08,8.43
2016-04-15,-0.45
2016-04-22,-2.41
2016-04-29,-0.13
2016-05-06,0.38
2016-05-13,-4.88
2016-05-20,4.82
2016-05-27,-4.73
2016-06-03,11.66
2016-06-10,-4.92
2016-06-17,-2.4
2016-06-24,-3.02
2016-07-01,4.31
2016-07-08,0.04
2016-07-15,-2.05
2016-07-22,-3.35
2016-07-29,-2.39
2016-08-05,2.63
2016-08-12,-3.86
2016-08-19,-0.28
2016-08-26,1.27
2016-09-02,1.16
2016-09-09,8.55
2016-09-16,-6.83
2016-09-23,0.77
2016-09-30,-0.13
2016-10-07,-2.61
2016-10-14,2.95
2016-10-21,-6.86
2016-10-28,-0.38
2016-11-04,1.45
2016-11-11,-6.19
2016-11-18,18.83
2016-11-25,-0.21
2016-12-02,0.39
2016-12-09,-3.33
2016-12-16,2.73
2016-12-23,-0.69
2016-12-30,-1.43
2017-01-06,6.1
2017-01-13,-5.17
2017-01-20,6.02
2017-01-27,-5.59
2017-02-03,1.79
2017-02-10,-4.54
2017-02-17,-2.78
2017-02-24,6.5
2017-03-03,1.73
2017-03-10,2.26
2017-03-17,-2.08
2017-03-24,1.19
2017-03-31,0.71
2017-04-07,2.88
2017-04-14,-3.4
2017-04-21,-0.97
2017-04-28,4.24
2017-05-05,1.75
2017-05-12,-2.68
2017-05-19,-0.82
2017-05-26,-1.45
2017-06-02,10.0
2017-06-09,-2.79
2017-06-16,-0.98
2017-06-23,-4.13
2017-06-30,3.06
2017-07-07,-2.53
2017-07-14,1.11
2017-07-21,-2.2
2017-07-28,-1.96
2017-08-04,0.81
2017-08-11,-1.47
2017-08-18,-1.45
2017-08-25,-2.73
2017-09-01,1.43
2017-09-08,10.87
2017-09-15,-10.83
2017-09-22,2.8
2017-09-29,1.04
2017-10-06,-0.09
2017-10-13,4.16
2017-10-20,-6.13
2017-10-27,-0.83
2017-11-03,0.49
2017-11-10,0.44
2017-11-17,5.35
2017-11-24,1.79
2017-12-01,2.41
2017-12-08,-1.08
2017-12-15,-5.49
2017-12-22,1.24
2017-12-29,-2.57
2018-01-05,5.02
2018-01-12,2.68
2018-01-19,6.1
2018-01-26,-3.37
2018-02-02,-0.04
2018-02-09,-5.87
2018-02-16,-6.2
2018-02-23,6.16
2018-03-02,-0.46
2018-03-09,3.44
2018-03-16,1.38
2018-03-23,3.08
2018-03-30,-2.06
2018-04-06,-1.98
2018-04-13,6.11
2018-04-20,0.0
2018-04-27,-1.64
2018-05-04,-0.15
2018-05-11,-2.06
2018-05-18,-1.98
2018-05-25,-1.9
2018-06-01,4.16
2018-06-08,-1.5
2018-06-15,4.26
2018-06-22,-5.89
2018-06-29,0.49
2018-07-06,6.52
2018-07-13,-5.2
2018-07-20,-0.97
2018-07-27,-3.1
2018-08-03,-2.02
2018-08-10,-3.26
2018-08-17,2.93
2018-08-24,-0.86
2018-08-31,0.56
2018-09-07,0.91
2018-09-14,0.3
2018-09-21,2.65
2018-09-28,0.12
2018-10-05,-1.12
2018-10-12,-5.88
2018-10-19,1.96
2018-10-26,-1.53
2018-11-02,0.53
2018-11-09,-2.34
2018-11-16,3.12
2018-11-23,8.83
2018-11-30,0.85
2018-12-07,2.48
2018-12-14,-6.83
2018-12-21,-8.21
2018-12-28,0.0
2019-01-04,16.53
2019-01-11,9.13
2019-01-18,-2.15
2019-01-25,-2.31
2019-02-01,-4.92
2019-02-08,-9.56
2019-02-15,1.66
2019-02-22,6.15
2019-03-01,-2.63
2019-03-08,4.28
2019-03-15,0.28
2019-03-22,6.36
2019-03-29,3.4
2019-04-05,0.54
2019-04-12,0.93
2019-04-19,-4.06
2019-04-26,-3.68
2019-05-03,4.16
2019-05-10,-0.63
2019-05-17,-2.05
2019-05-24,-1.37
2019-05-31,-2.43
2019-06-07,10.0
2019-06-14,-3.52
2019-06-21,-0.86
2019-06-28,1.13
2019-07-05,2.34
2019-07-12,-3.81
2019-07-19,-1.62
2019-07-26,-2.99
2019-08-02,-2.02
2019-08-09,1.9
2019-08-16,-3.48
2019-08-23,-3.98
2019-08-30,3.63
2019-09-06,4.49
2019-09-13,6.39
2019-09-20,-3.08
2019-09-27,0.92
2019-10-04,-4.4
2019-10-11,-0.63
2019-10-18,-3.55
2019-10-25,2.28
2019-11-01,-2.51
2019-11-08,5.15
2019-11-15,6.71
2019-11-22,-1.22
2019-11-29,0.86
2019-12-06,-0.41
2019-12-13,-2.12
2019-12-20,-4.76
2019-12-27,2.2
2020-01-03,2.97
2020-01-10,15.46
2020-01-17,-2.01
2020-01-24,5.34
2020-01-31,-9.53
2020-02-07,-5.78
2020-02-14,-3.37
2020-02-21,5.69
2020-02-28,-2.67
2020-03-06,5.61
2020-03-13,-0.93
2020-03-20,-14.64
2020-03-27,-10.83
2020-04-03,-12.19
2020-04-10,-1.78
2020-04-17,2.08
2020-04-24,11.59
2020-05-01,5.77
2020-05-08,10.59
2020-05-15,6.41
2020-05-22,8.61
2020-05-29,5.26
2020-06-05,5.3
2020-06-12,3.46
2020-06-19,-3.04
2020-06-26,-1.28
2020-07-03,5.34
2020-07-10,-6.09
2020-07-17,1.8
2020-07-24,-1.54
2020-07-31,-1.76
2020-08-07,1.96
2020-08-14,0.75
2020-08-21,0.42
2020-08-28,-0.19
2020-09-04,2.62
2020-09-11,-0.47
2020-09-18,3.42
2020-09-25,-1.87
2020-10-02,-1.53
2020-10-09,-1.55
2020-10-16,-2.09
2020-10-23,0.2
2020-10-30,-1.31
2020-11-06,-2.56
2020-11-13,3.54
2020-11-20,3.52
2020-11-27,9.0
2020-12-04,-5.02
2020-12-11,1.81
2020-12-18,-4.61
2020-12-25,0.79
2021-01-01,-1.57
2021-01-08,8.0
2021-01-15,2.74
2021-01-22,-4.02
2021-01-29,0.12
2021-02-05,-4.72
2021-02-12,-6.05
2021-02-19,-11.55
2021-02-26,1.81
2021-03-05,7.16
2021-03-12,1.83
2021-03-19,2.58
2021-03-26,-1.52
2021-04-02,-4.61
2021-04-09,-1.45
2021-04-16,5.72
2021-04-23,-4.77
2021-04-30,-2.45
2021-05-07,0.8
2021-05-14,-4.12
2021-05-21,1.7
2021-05-28,-3.11
2021-06-04,0.27
2021-06-11,1.6
2021-06-18,0.64
2021-06-25,-4.78
2021-07-02,-1.1
2021-07-09,8.28
2021-07-16,-6.4
2021-07-23,-1.52
2021-07-30,-1.75
2021-08-06,1.82
2021-08-13,-0.83
2021-08-20,3.04
2021-08-27,0.58
2021-09-03,-0.23
2021-09-10,7.55
2021-09-17,2.16
2021-09-24,-1.23
2021-10-01,-1.68
2021-10-08,1.49
2021-10-15,-4.86
2021-10-22,3.53
2021-10-29,-1.63
2021-11-05,2.69
2021-11-12,1.47
2021-11-19,4.67
2021-11-26,5.07
2021-12-03,-4.99
2021-12-10,0.68
2021-12-17,-3.26
2021-12-24,7.37
2021-12-31,-10.17
2022-01-07,2.2
2022-01-14,7.87
2022-01-21,-1.83
2022-01-28,4.03
2022-02-04,-9.58
2022-02-11,-1.17
2022-02-18,-10.14
2022-02-25,-1.76
2022-03-04,8.65
2022-03-11,0.71
2022-03-18,-1.52
2022-03-25,0.64
2022-04-01,-3.37
2022-04-08,1.43
2022-04-15,-2.98
2022-04-22,-7.6
2022-04-29,4.13
2022-05-06,4.5
2022-05-13,-11.9
2022-05-20,0.22
2022-05-27,-0.62
2022-06-03,-7.1
2022-06-10,8.07
2022-06-17,7.91
2022-06-24,0.12
2022-07-01,-4.32
2022-07-08,-3.57
2022-07-15,-7.27
2022-07-22,-0.77
2022-07-29,0.97
2022-08-05,-1.44
2022-08-12,-0.78
2022-08-19,-0.49
2022-08-26,-1.82
2022-09-02,-0.65
2022-09-09,0.15
2022-09-16,1.01
2022-09-23,-0.4
2022-09-30,-12.64
2022-10-07,-2.07
2022-10-14,-3.7
2022-10-21,-1.46
2022-10-28,-0.8
2022-11-04,1.31
2022-11-11,4.37
2022-11-18,2.77
2022-11-25,3.78
2022-12-02,-3.04
2022-12-09,4.05
2022-12-16,-0.05
2022-12-23,-0.22
2022-12-30,-12.03
2023-01-06,24.03
2023-01-13,1.16
2023-01-20,4.43
2023-01-27,-9.34
2023-02-03,-0.89
2023-02-10,-10.45
2023-02-17,-9.12
2023-02-24,-5.67
2023-03-03,6.63
2023-03-10,7.25
2023-03-17,2.23
2023-03-24,2.01
2023-03-31,-3.53
2023-04-07,7.8
2023-04-14,-10.02
2023-04-21,4.64
2023-04-28,-1.95
2023-05-05,4.76
2023-05-12,-4.78
2023-05-19,-4.29
2023-05-26,-2.46
2023-06-02,-1.75
2023-06-09,7.58
2023-06-16,1.47
2023-06-23,2.84
2023-06-30,-4.64
2023-07-07,1.79
2023-07-14,-1.27
2023-07-21,-2.45
2023-07-28,-3.2
2023-08-04,-2.73
2023-08-11,-0.27
2023-08-18,-5.02
2023-08-25,2.04
2023-09-01,-2.07
2023-09-08,1.27
2023-09-15,2.3
2023-09-22,-1.5
2023-09-29,-5.66
2023-10-06,0.66
2023-10-13,-5.6
2023-10-20,-2.16
2023-10-27,-1.42
2023-11-03,3.04
2023-11-10,3.26
2023-11-17,3.9
2023-11-24,4.7
2023-12-01,-0.28
2023-12-08,3.53
2023-12-15,-0.6
2023-12-22,2.35
2023-12-29,-7.56
2024-01-05,5.61
2024-01-12,9.15
2024-01-19,7.46
2024-01-26,-11.36
2024-02-02,-0.65
2024-02-09,-2.54
2024-02-16,-10.7
2024-02-23,-4.49
2024-03-01,10.58
2024-03-08,4.68
2024-03-15,-1.15
2024-03-22,-0.21
2024-03-29,-0.07
2024-04-05,-4.74
2024-04-12,4.97
2024-04-19,-0.96
2024-04-26,-1.73
2024-05-03,1.76
2024-05-10,-1.73
2024-05-17,-1.2
2024-05-24,-1.14
2024-05-31,-4.41
2024-06-07,8.62
2024-06-14,1.6
2024-06-21,1.23
2024-06-28,-3.32
2024-07-05,0.98
2024-07-12,-2.7
2024-07-19,-3.99
2024-07-26,-1.48
2024-08-02,0.83
2024-08-09,2.84
2024-08-16,-5.16
2024-08-23,0.92
2024-08-30,3.26
2024-09-06,1.84
2024-09-13,5.41
2024-09-20,1.44
2024-09-27,0.74
2024-10-04,-0.07
2024-10-11,-7.24
2024-10-18,-5.13
2024-10-25,4.95
2024-11-01,-5.08
2024-11-08,1.91
2024-11-15,2.03
2024-11-22,12.43
2024-11-29,5.62
2024-12-06,-4.09
2024-12-13,1.42
2024-12-27,-12.99
2025-01-03,-6.58
2025-01-10,26.86
2025-01-17,0.62
2025-01-24,-0.37
2025-01-31,-3.51
2025-02-07,-2.3
2025-02-14,-5.94
2025-02-21,0.21
2025-02-28,0.14
2025-03-07,6.99
2025-03-14,0.06
2025-03-21,0.71
2025-03-28,1.54
2025-04-04,9.17
2025-04-11,-4.92
2025-04-18,-6.58
2025-04-25,-4.43
2025-05-02,11.05
2025-05-09,2.27
2025-05-16,-5.23
2025-05-23,2.72
2025-05-30,-4.38
2025-06-06,10.26
2025-06-13,-2.98
2025-06-20,-0.36
2025-06-27,0.06
2025-07-04,9.44
2025-07-11,-11.77
2025-07-18,3.45
2025-07-25,-5.75
2025-08-01,1.54
2025-08-08,1.39
2025-08-15,0.06
2025-08-22,2.18
2025-08-29,-3.11
2025-09-05,6.55
2025-09-12,2.9
2025-09-19,0.29
2025-09-26,-1.03
2025-10-03,-1.22
2025-10-10,-2.7
2025-10-17,-5.24
2025-10-24,4.45
2025-10-31,-0.61
2025-11-07,5.76
2025-11-14,-2.32
2025-11-21,7.65
2025-11-28,2.48
2025-12-05,-2.42
2025-12-12,-2.81
2025-12-19,-3.74
2025-12-26,-0.06
2026-01-02,-6.18
2026-01-09,15.88
2026-01-16,5.15
2026-01-23,-0.41
2026-01-30,-14.43
2026-02-06,-2.36
2026-02-13,-2.72
2026-02-20,-4.71
2026-02-27,6.15
2026-03-06,7.8
2026-03-13,0.93
2026-03-20,-5.38
2026-03-27,-2.57
2026-04-03,1.07
