date,5-Year Breakeven Inflation Rate YoY Chg,10-Year Breakeven Inflation Rate YoY Chg,"5-Year, 5-Year Forward Inflation Expectation Rate YoY Chg"
2006-10-04,-0.51,-0.21,0.09
2006-10-05,-0.49,-0.2,0.09
2006-10-06,-0.41,-0.13,0.15
2006-10-10,-0.4,-0.14,0.12
2006-10-11,-0.39,-0.14,0.11
2006-10-12,-0.41,-0.14,0.13
2006-10-13,-0.39,-0.18,0.03
2006-10-16,-0.48,-0.22,0.04
2006-10-17,-0.51,-0.24,0.03
2006-10-18,-0.52,-0.26,0.0
2006-10-19,-0.52,-0.25,0.02
2006-10-20,-0.5,-0.24,0.02
2006-10-23,-0.46,-0.22,0.02
2006-10-24,-0.43,-0.21,0.01
2006-10-25,-0.4,-0.15,0.1
2006-10-26,-0.45,-0.22,0.01
2006-10-27,-0.46,-0.25,-0.04
2006-10-30,-0.51,-0.28,-0.05
2006-10-31,-0.54,-0.3,-0.06
2006-11-01,-0.52,-0.3,-0.08
2006-11-02,-0.52,-0.31,-0.1
2006-11-03,-0.46,-0.3,-0.14
2006-11-06,-0.43,-0.27,-0.11
2006-11-07,-0.45,-0.28,-0.11
2006-11-08,-0.39,-0.21,-0.03
2006-11-09,-0.37,-0.22,-0.07
2006-11-10,-0.27,-0.14,-0.01
2006-11-13,-0.26,-0.15,-0.04
2006-11-14,-0.28,-0.18,-0.08
2006-11-15,-0.26,-0.13,0.0
2006-11-16,-0.26,-0.14,-0.02
2006-11-17,-0.27,-0.14,-0.01
2006-11-20,-0.27,-0.11,0.05
2006-11-21,-0.25,-0.11,0.03
2006-11-22,-0.26,-0.13,0.0
2006-11-24,-0.24,-0.11,0.02
2006-11-27,-0.17,-0.07,0.03
2006-11-28,-0.16,-0.07,0.02
2006-11-29,-0.14,-0.07,0.0
2006-11-30,-0.11,-0.07,-0.03
2006-12-01,-0.1,-0.04,0.02
2006-12-04,-0.15,-0.08,-0.01
2006-12-05,-0.14,-0.06,0.02
2006-12-06,-0.09,-0.03,0.03
2006-12-07,-0.04,0.0,0.04
2006-12-08,0.0,0.02,0.04
2006-12-11,-0.05,-0.04,-0.03
2006-12-12,-0.07,-0.05,-0.03
2006-12-13,-0.06,-0.02,0.02
2006-12-14,0.0,0.02,0.04
2006-12-15,-0.07,-0.04,-0.01
2006-12-18,-0.06,-0.05,-0.04
2006-12-19,-0.05,-0.05,-0.05
2006-12-20,-0.08,-0.07,-0.06
2006-12-21,-0.1,-0.09,-0.08
2006-12-22,-0.07,-0.05,-0.03
2006-12-26,-0.04,-0.02,0.0
2006-12-27,-0.05,-0.02,0.01
2006-12-28,0.0,0.01,0.02
2006-12-29,0.0,0.0,0.0
2007-01-02,-0.03,-0.04,-0.05
2007-01-03,-0.03,-0.03,-0.03
2007-01-04,-0.09,-0.09,-0.09
2007-01-05,-0.04,-0.05,-0.06
2007-01-08,-0.11,-0.05,0.01
2007-01-09,-0.13,-0.06,0.01
2007-01-10,-0.16,-0.1,-0.04
2007-01-11,-0.16,-0.08,0.0
2007-01-12,-0.18,-0.13,-0.08
2007-01-16,-0.18,-0.12,-0.06
2007-01-17,-0.16,-0.1,-0.04
2007-01-18,-0.17,-0.09,-0.01
2007-01-19,-0.16,-0.1,-0.04
2007-01-22,-0.17,-0.1,-0.03
2007-01-23,-0.15,-0.07,0.01
2007-01-24,-0.11,-0.06,-0.01
2007-01-25,-0.1,-0.07,-0.04
2007-01-26,-0.11,-0.12,-0.13
2007-01-29,-0.17,-0.11,-0.05
2007-01-30,-0.15,-0.09,-0.03
2007-01-31,-0.16,-0.1,-0.04
2007-02-01,-0.16,-0.13,-0.1
2007-02-02,-0.13,-0.12,-0.11
2007-02-05,-0.18,-0.15,-0.12
2007-02-06,-0.2,-0.18,-0.16
2007-02-07,-0.21,-0.21,-0.21
2007-02-08,-0.18,-0.15,-0.12
2007-02-09,-0.18,-0.13,-0.08
2007-02-12,-0.21,-0.16,-0.11
2007-02-13,-0.19,-0.14,-0.09
2007-02-14,-0.18,-0.12,-0.06
2007-02-15,-0.22,-0.16,-0.1
2007-02-16,-0.24,-0.16,-0.08
2007-02-20,-0.3,-0.21,-0.12
2007-02-21,-0.28,-0.17,-0.06
2007-02-22,-0.25,-0.14,-0.03
2007-02-23,-0.25,-0.15,-0.05
2007-02-26,-0.29,-0.18,-0.07
2007-02-27,-0.31,-0.19,-0.07
2007-02-28,-0.28,-0.17,-0.06
2007-03-01,-0.32,-0.2,-0.08
2007-03-02,-0.34,-0.22,-0.1
2007-03-05,-0.34,-0.26,-0.18
2007-03-06,-0.33,-0.26,-0.19
2007-03-07,-0.31,-0.24,-0.17
2007-03-08,-0.27,-0.19,-0.11
2007-03-09,-0.24,-0.2,-0.16
2007-03-12,-0.21,-0.19,-0.17
2007-03-13,-0.21,-0.18,-0.15
2007-03-14,-0.2,-0.19,-0.18
2007-03-15,-0.2,-0.18,-0.16
2007-03-16,-0.18,-0.14,-0.1
2007-03-19,-0.14,-0.11,-0.08
2007-03-20,-0.15,-0.12,-0.09
2007-03-21,-0.13,-0.09,-0.05
2007-03-22,-0.09,-0.04,0.01
2007-03-23,-0.09,-0.06,-0.03
2007-03-26,-0.07,-0.03,0.01
2007-03-27,-0.04,-0.01,0.02
2007-03-28,-0.05,-0.04,-0.03
2007-03-29,-0.02,-0.03,-0.04
2007-03-30,-0.07,-0.07,-0.07
2007-04-02,-0.09,-0.08,-0.07
2007-04-03,-0.12,-0.1,-0.08
2007-04-04,-0.06,-0.06,-0.06
2007-04-05,-0.05,-0.04,-0.03
2007-04-06,-0.04,-0.03,-0.02
2007-04-09,-0.08,-0.08,-0.08
2007-04-10,-0.09,-0.1,-0.11
2007-04-11,-0.11,-0.1,-0.09
2007-04-12,-0.14,-0.11,-0.08
2007-04-13,-0.16,-0.12,-0.08
2007-04-16,-0.19,-0.14,-0.09
2007-04-17,-0.24,-0.18,-0.12
2007-04-18,-0.28,-0.21,-0.14
2007-04-19,-0.31,-0.25,-0.19
2007-04-20,-0.28,-0.21,-0.14
2007-04-23,-0.23,-0.19,-0.15
2007-04-24,-0.27,-0.18,-0.09
2007-04-25,-0.15,-0.16,-0.17
2007-04-26,-0.17,-0.18,-0.19
2007-04-27,-0.15,-0.18,-0.21
2007-04-30,-0.27,-0.29,-0.31
2007-05-01,-0.25,-0.27,-0.29
2007-05-02,-0.24,-0.26,-0.28
2007-05-03,-0.26,-0.25,-0.24
2007-05-04,-0.27,-0.26,-0.25
2007-05-07,-0.32,-0.3,-0.28
2007-05-08,-0.31,-0.31,-0.31
2007-05-09,-0.34,-0.32,-0.3
2007-05-10,-0.32,-0.32,-0.32
2007-05-11,-0.4,-0.34,-0.28
2007-05-14,-0.3,-0.31,-0.32
2007-05-15,-0.36,-0.34,-0.32
2007-05-16,-0.35,-0.33,-0.31
2007-05-17,-0.35,-0.34,-0.33
2007-05-18,-0.32,-0.32,-0.32
2007-05-21,-0.28,-0.25,-0.22
2007-05-22,-0.29,-0.26,-0.23
2007-05-23,-0.33,-0.27,-0.21
2007-05-24,-0.28,-0.23,-0.18
2007-05-25,-0.27,-0.24,-0.21
2007-05-29,-0.35,-0.3,-0.25
2007-05-30,-0.34,-0.28,-0.22
2007-05-31,-0.35,-0.28,-0.21
2007-06-01,-0.35,-0.27,-0.19
2007-06-04,-0.3,-0.24,-0.18
2007-06-05,-0.31,-0.24,-0.17
2007-06-06,-0.25,-0.18,-0.11
2007-06-07,-0.21,-0.13,-0.05
2007-06-08,-0.2,-0.1,0.0
2007-06-11,-0.2,-0.12,-0.04
2007-06-12,-0.19,-0.11,-0.03
2007-06-13,-0.17,-0.08,0.01
2007-06-14,-0.19,-0.09,0.01
2007-06-15,-0.22,-0.15,-0.08
2007-06-18,-0.22,-0.14,-0.06
2007-06-19,-0.23,-0.14,-0.05
2007-06-20,-0.24,-0.16,-0.08
2007-06-21,-0.24,-0.15,-0.06
2007-06-22,-0.23,-0.15,-0.07
2007-06-25,-0.24,-0.16,-0.08
2007-06-26,-0.26,-0.18,-0.1
2007-06-27,-0.28,-0.19,-0.1
2007-06-28,-0.23,-0.18,-0.13
2007-06-29,-0.27,-0.23,-0.19
2007-07-02,-0.28,-0.2,-0.12
2007-07-03,-0.28,-0.22,-0.16
2007-07-05,-0.26,-0.2,-0.14
2007-07-06,-0.25,-0.2,-0.15
2007-07-09,-0.22,-0.16,-0.1
2007-07-10,-0.25,-0.18,-0.11
2007-07-11,-0.24,-0.19,-0.14
2007-07-12,-0.23,-0.17,-0.11
2007-07-13,-0.24,-0.19,-0.14
2007-07-16,-0.3,-0.22,-0.14
2007-07-17,-0.32,-0.23,-0.14
2007-07-18,-0.28,-0.2,-0.12
2007-07-19,-0.26,-0.18,-0.1
2007-07-20,-0.3,-0.22,-0.14
2007-07-23,-0.31,-0.22,-0.13
2007-07-24,-0.31,-0.2,-0.09
2007-07-25,-0.32,-0.23,-0.14
2007-07-26,-0.4,-0.28,-0.16
2007-07-27,-0.42,-0.28,-0.14
2007-07-30,-0.37,-0.25,-0.13
2007-07-31,-0.37,-0.24,-0.11
2007-08-01,-0.38,-0.27,-0.16
2007-08-02,-0.43,-0.29,-0.15
2007-08-03,-0.48,-0.34,-0.2
2007-08-06,-0.53,-0.38,-0.23
2007-08-07,-0.52,-0.38,-0.24
2007-08-08,-0.51,-0.4,-0.29
2007-08-09,-0.57,-0.39,-0.21
2007-08-10,-0.55,-0.38,-0.21
2007-08-13,-0.57,-0.38,-0.19
2007-08-14,-0.57,-0.4,-0.23
2007-08-15,-0.57,-0.38,-0.19
2007-08-16,-0.57,-0.38,-0.19
2007-08-17,-0.52,-0.36,-0.2
2007-08-20,-0.56,-0.39,-0.22
2007-08-21,-0.56,-0.37,-0.18
2007-08-22,-0.55,-0.39,-0.23
2007-08-23,-0.49,-0.34,-0.19
2007-08-24,-0.46,-0.3,-0.14
2007-08-27,-0.43,-0.3,-0.17
2007-08-28,-0.5,-0.32,-0.14
2007-08-29,-0.48,-0.31,-0.14
2007-08-30,-0.46,-0.29,-0.12
2007-08-31,-0.47,-0.3,-0.13
2007-09-04,-0.42,-0.27,-0.12
2007-09-05,-0.42,-0.28,-0.14
2007-09-06,-0.44,-0.29,-0.14
2007-09-07,-0.4,-0.27,-0.14
2007-09-10,-0.33,-0.22,-0.11
2007-09-11,-0.3,-0.21,-0.12
2007-09-12,-0.26,-0.19,-0.12
2007-09-13,-0.24,-0.17,-0.1
2007-09-14,-0.28,-0.17,-0.06
2007-09-17,-0.23,-0.15,-0.07
2007-09-18,-0.21,-0.11,-0.01
2007-09-19,-0.15,-0.07,0.01
2007-09-20,-0.09,0.01,0.11
2007-09-21,-0.07,-0.01,0.05
2007-09-24,-0.09,-0.02,0.05
2007-09-25,-0.12,-0.03,0.06
2007-09-26,-0.15,-0.05,0.05
2007-09-27,-0.13,-0.03,0.07
2007-09-28,-0.13,-0.04,0.05
2007-10-01,-0.12,-0.05,0.02
2007-10-02,-0.13,-0.04,0.05
2007-10-03,-0.08,-0.03,0.02
2007-10-04,-0.04,0.0,0.04
2007-10-05,-0.03,0.01,0.05
2007-10-09,-0.02,0.0,0.02
2007-10-10,-0.02,-0.01,0.0
2007-10-11,-0.02,0.01,0.04
2007-10-12,0.0,-0.01,-0.02
2007-10-15,0.02,0.01,0.0
2007-10-16,0.03,0.01,-0.01
2007-10-17,0.04,0.03,0.02
2007-10-18,0.05,0.01,-0.03
2007-10-19,0.05,0.02,-0.01
2007-10-22,0.05,0.01,-0.03
2007-10-23,0.02,0.0,-0.02
2007-10-24,-0.02,-0.02,-0.02
2007-10-25,0.02,-0.01,-0.04
2007-10-26,0.07,0.04,0.01
2007-10-29,0.12,0.06,0.0
2007-10-30,0.12,0.05,-0.02
2007-10-31,0.16,0.07,-0.02
2007-11-01,0.17,0.08,-0.01
2007-11-02,0.2,0.11,0.02
2007-11-05,0.14,0.06,-0.02
2007-11-06,0.19,0.1,0.01
2007-11-07,0.19,0.09,-0.01
2007-11-08,0.14,0.05,-0.04
2007-11-09,0.18,0.07,-0.04
2007-11-13,0.2,0.08,-0.04
2007-11-14,0.2,0.11,0.02
2007-11-15,0.15,0.05,-0.05
2007-11-16,0.17,0.07,-0.03
2007-11-19,0.18,0.1,0.02
2007-11-20,0.19,0.11,0.03
2007-11-21,0.14,0.11,0.08
2007-11-23,0.13,0.11,0.09
2007-11-26,0.06,0.08,0.1
2007-11-27,0.06,0.07,0.08
2007-11-28,0.03,0.02,0.01
2007-11-29,0.03,0.03,0.03
2007-11-30,0.0,0.04,0.08
2007-12-03,-0.06,0.0,0.06
2007-12-04,-0.09,-0.02,0.05
2007-12-05,-0.14,-0.08,-0.02
2007-12-06,-0.13,-0.09,-0.05
2007-12-07,-0.13,-0.08,-0.03
2007-12-10,-0.15,-0.09,-0.03
2007-12-11,-0.19,-0.1,-0.01
2007-12-12,-0.12,-0.07,-0.02
2007-12-13,-0.09,-0.05,-0.01
2007-12-14,-0.08,-0.03,0.02
2007-12-17,0.03,0.05,0.07
2007-12-18,0.04,0.05,0.06
2007-12-19,0.02,0.04,0.06
2007-12-20,0.01,0.02,0.03
2007-12-21,0.07,0.08,0.09
2007-12-24,0.07,0.07,0.07
2007-12-26,0.08,0.08,0.08
2007-12-27,0.13,0.09,0.05
2007-12-28,0.06,0.04,0.02
2007-12-31,0.01,0.01,0.01
2008-01-02,0.01,0.02,0.03
2008-01-03,0.01,0.02,0.03
2008-01-04,0.03,0.06,0.09
2008-01-07,-0.02,0.01,0.04
2008-01-08,-0.03,0.01,0.05
2008-01-09,-0.06,-0.01,0.04
2008-01-10,-0.1,-0.04,0.02
2008-01-11,-0.08,-0.05,-0.02
2008-01-14,-0.04,0.0,0.04
2008-01-15,-0.06,0.0,0.06
2008-01-16,-0.11,-0.03,0.05
2008-01-17,-0.18,-0.06,0.06
2008-01-18,-0.19,-0.04,0.11
2008-01-22,-0.32,-0.08,0.16
2008-01-23,-0.39,-0.15,0.09
2008-01-24,-0.35,-0.13,0.09
2008-01-25,-0.28,-0.12,0.04
2008-01-28,-0.32,-0.12,0.08
2008-01-29,-0.27,-0.08,0.11
2008-01-30,-0.27,-0.09,0.09
2008-01-31,-0.27,-0.09,0.09
2008-02-01,-0.32,-0.11,0.1
2008-02-04,-0.36,-0.1,0.16
2008-02-05,-0.42,-0.13,0.16
2008-02-06,-0.42,-0.12,0.18
2008-02-07,-0.37,-0.07,0.23
2008-02-08,-0.34,-0.06,0.22
2008-02-11,-0.29,-0.04,0.21
2008-02-12,-0.28,-0.04,0.2
2008-02-13,-0.33,-0.08,0.17
2008-02-14,-0.31,-0.08,0.15
2008-02-15,-0.22,-0.04,0.14
2008-02-19,-0.17,0.01,0.19
2008-02-20,-0.07,0.06,0.19
2008-02-21,-0.17,-0.02,0.13
2008-02-22,-0.22,-0.03,0.16
2008-02-25,-0.14,0.01,0.16
2008-02-26,-0.09,0.07,0.23
2008-02-27,-0.07,0.07,0.21
2008-02-28,-0.06,0.09,0.24
2008-02-29,-0.1,0.07,0.24
2008-03-03,-0.11,0.09,0.29
2008-03-04,-0.06,0.14,0.34
2008-03-05,-0.03,0.2,0.43
2008-03-06,-0.03,0.21,0.45
2008-03-07,-0.03,0.21,0.45
2008-03-10,-0.06,0.22,0.5
2008-03-11,0.01,0.21,0.41
2008-03-12,-0.03,0.2,0.43
2008-03-13,-0.02,0.16,0.34
2008-03-14,-0.16,0.08,0.32
2008-03-17,-0.34,-0.1,0.14
2008-03-18,-0.25,0.0,0.25
2008-03-19,-0.32,-0.06,0.2
2008-03-20,-0.31,-0.07,0.17
2008-03-24,-0.32,-0.11,0.1
2008-03-25,-0.35,-0.18,-0.01
2008-03-26,-0.35,-0.17,0.01
2008-03-27,-0.3,-0.13,0.04
2008-03-28,-0.31,-0.11,0.09
2008-03-31,-0.32,-0.1,0.12
2008-04-01,-0.29,-0.09,0.11
2008-04-02,-0.29,-0.1,0.09
2008-04-03,-0.26,-0.09,0.08
2008-04-04,-0.31,-0.11,0.09
2008-04-07,-0.32,-0.15,0.02
2008-04-08,-0.33,-0.16,0.01
2008-04-09,-0.35,-0.18,-0.01
2008-04-10,-0.32,-0.17,-0.02
2008-04-11,-0.35,-0.16,0.03
2008-04-14,-0.33,-0.15,0.03
2008-04-15,-0.29,-0.12,0.05
2008-04-16,-0.27,-0.13,0.01
2008-04-17,-0.22,-0.09,0.04
2008-04-18,-0.17,-0.08,0.01
2008-04-21,-0.19,-0.1,-0.01
2008-04-22,-0.22,-0.1,0.02
2008-04-23,-0.21,-0.08,0.05
2008-04-24,-0.16,-0.11,-0.06
2008-04-25,-0.14,-0.13,-0.12
2008-04-28,-0.17,-0.16,-0.15
2008-04-29,-0.16,-0.14,-0.12
2008-04-30,-0.19,-0.16,-0.13
2008-05-01,-0.2,-0.19,-0.18
2008-05-02,-0.15,-0.07,0.01
2008-05-05,-0.13,-0.06,0.01
2008-05-06,-0.06,0.01,0.08
2008-05-07,-0.08,-0.01,0.06
2008-05-08,-0.08,0.0,0.08
2008-05-09,-0.06,0.0,0.06
2008-05-12,-0.08,0.0,0.08
2008-05-13,-0.09,0.02,0.13
2008-05-14,-0.05,0.06,0.17
2008-05-15,0.0,0.09,0.18
2008-05-16,0.03,0.11,0.19
2008-05-19,0.03,0.12,0.21
2008-05-20,0.07,0.11,0.15
2008-05-21,0.12,0.15,0.18
2008-05-22,0.13,0.16,0.19
2008-05-23,0.07,0.13,0.19
2008-05-27,0.03,0.1,0.17
2008-05-28,0.07,0.11,0.15
2008-05-29,0.08,0.12,0.16
2008-05-30,0.07,0.12,0.17
2008-06-02,0.06,0.09,0.12
2008-06-03,0.0,0.03,0.06
2008-06-04,-0.04,0.01,0.06
2008-06-05,0.02,0.05,0.08
2008-06-06,0.08,0.08,0.08
2008-06-09,0.1,0.05,0.0
2008-06-10,0.1,0.07,0.04
2008-06-11,0.13,0.06,-0.01
2008-06-12,0.15,0.07,-0.01
2008-06-13,0.17,0.05,-0.07
2008-06-16,0.16,0.06,-0.04
2008-06-17,0.16,0.06,-0.04
2008-06-18,0.18,0.06,-0.06
2008-06-19,0.17,0.05,-0.07
2008-06-20,0.16,0.03,-0.1
2008-06-23,0.17,0.0,-0.17
2008-06-24,0.2,0.04,-0.12
2008-06-25,0.2,0.05,-0.1
2008-06-26,0.29,0.12,-0.05
2008-06-27,0.29,0.12,-0.05
2008-06-30,0.3,0.13,-0.04
2008-07-01,0.32,0.13,-0.06
2008-07-02,0.36,0.17,-0.02
2008-07-03,0.38,0.2,0.02
2008-07-07,0.25,0.12,-0.01
2008-07-08,0.13,0.05,-0.03
2008-07-09,0.15,0.05,-0.05
2008-07-10,0.21,0.04,-0.13
2008-07-11,0.25,0.1,-0.05
2008-07-14,0.24,0.09,-0.06
2008-07-15,0.26,0.11,-0.04
2008-07-16,0.27,0.13,-0.01
2008-07-17,0.27,0.12,-0.03
2008-07-18,0.2,0.08,-0.04
2008-07-21,0.19,0.07,-0.05
2008-07-22,0.18,0.09,0.0
2008-07-23,0.05,0.02,-0.01
2008-07-24,0.04,-0.02,-0.08
2008-07-25,-0.01,-0.02,-0.03
2008-07-28,0.1,0.04,-0.02
2008-07-29,0.01,0.0,-0.01
2008-07-30,0.05,0.03,0.01
2008-07-31,-0.01,0.0,0.01
2008-08-01,0.0,0.02,0.04
2008-08-04,0.03,0.07,0.11
2008-08-05,0.02,0.04,0.06
2008-08-06,0.0,0.01,0.02
2008-08-07,0.0,-0.02,-0.04
2008-08-08,-0.07,-0.04,-0.01
2008-08-11,-0.06,-0.06,-0.06
2008-08-12,-0.08,-0.07,-0.06
2008-08-13,-0.06,-0.07,-0.08
2008-08-14,-0.05,-0.02,0.01
2008-08-15,-0.09,-0.05,-0.01
2008-08-18,-0.11,-0.08,-0.05
2008-08-19,-0.07,-0.05,-0.03
2008-08-20,-0.05,-0.01,0.03
2008-08-21,0.03,0.01,-0.01
2008-08-22,-0.07,-0.03,0.01
2008-08-25,-0.15,-0.08,-0.01
2008-08-26,-0.13,-0.06,0.01
2008-08-27,-0.11,-0.03,0.05
2008-08-28,-0.02,-0.03,-0.04
2008-08-29,-0.1,-0.04,0.02
2008-09-02,-0.25,-0.15,-0.05
2008-09-03,-0.31,-0.2,-0.09
2008-09-04,-0.38,-0.26,-0.14
2008-09-05,-0.37,-0.24,-0.11
2008-09-08,-0.34,-0.21,-0.08
2008-09-09,-0.46,-0.27,-0.08
2008-09-10,-0.46,-0.25,-0.04
2008-09-11,-0.5,-0.24,0.02
2008-09-12,-0.54,-0.28,-0.02
2008-09-15,-0.84,-0.5,-0.16
2008-09-16,-1.05,-0.64,-0.23
2008-09-17,-1.04,-0.67,-0.3
2008-09-18,-1.08,-0.71,-0.34
2008-09-19,-0.75,-0.39,-0.03
2008-09-22,-0.69,-0.35,-0.01
2008-09-23,-0.85,-0.44,-0.03
2008-09-24,-1.01,-0.55,-0.09
2008-09-25,-0.89,-0.5,-0.11
2008-09-26,-0.93,-0.54,-0.15
2008-09-29,-1.17,-0.74,-0.31
2008-09-30,-1.16,-0.7,-0.24
2008-10-01,-1.18,-0.79,-0.4
2008-10-02,-1.19,-0.82,-0.45
2008-10-03,-1.17,-0.85,-0.53
2008-10-06,-1.39,-1.04,-0.69
2008-10-07,-1.52,-1.13,-0.74
2008-10-08,-1.75,-1.3,-0.85
2008-10-09,-1.71,-1.28,-0.85
2008-10-10,-1.98,-1.4,-0.81
2008-10-14,-1.98,-1.32,-0.65
2008-10-15,-2.08,-1.33,-0.57
2008-10-16,-2.27,-1.38,-0.48
2008-10-17,-2.17,-1.24,-0.3
2008-10-20,-2.1,-1.17,-0.23
2008-10-21,-2.32,-1.18,-0.02
2008-10-22,-2.44,-1.25,-0.04
2008-10-23,-2.56,-1.34,-0.1
2008-10-24,-2.96,-1.55,-0.12
2008-10-27,-3.31,-1.59,0.16
2008-10-28,-3.29,-1.52,0.29
2008-10-29,-3.21,-1.47,0.3
2008-10-30,-3.06,-1.4,0.29
2008-10-31,-3.22,-1.47,0.31
2008-11-03,-3.26,-1.52,0.25
2008-11-04,-3.24,-1.48,0.31
2008-11-05,-3.25,-1.44,0.41
2008-11-06,-3.42,-1.51,0.44
2008-11-07,-3.38,-1.46,0.5
2008-11-10,-3.38,-1.43,0.56
2008-11-12,-3.47,-1.44,0.63
2008-11-13,-3.45,-1.51,0.47
2008-11-14,-3.46,-1.55,0.4
2008-11-17,-3.43,-1.52,0.43
2008-11-18,-3.6,-1.76,0.12
2008-11-19,-3.84,-1.97,-0.06
2008-11-20,-4.11,-2.34,-0.54
2008-11-21,-4.23,-2.33,-0.39
2008-11-24,-4.23,-2.14,0.0
2008-11-25,-4.33,-2.06,0.27
2008-11-26,-4.5,-2.07,0.43
2008-11-28,-4.49,-1.99,0.58
2008-12-01,-2.56,-2.0,-1.44
2008-12-02,-2.28,-1.9,-1.52
2008-12-03,-2.17,-1.79,-1.41
2008-12-04,-2.13,-1.73,-1.33
2008-12-05,-2.25,-1.82,-1.39
2008-12-08,-2.42,-1.96,-1.5
2008-12-09,-2.47,-2.0,-1.53
2008-12-10,-2.5,-2.01,-1.52
2008-12-11,-2.45,-1.96,-1.47
2008-12-12,-2.53,-2.1,-1.67
2008-12-15,-2.83,-2.24,-1.65
2008-12-16,-2.55,-2.18,-1.81
2008-12-17,-2.16,-2.0,-1.84
2008-12-18,-2.37,-2.11,-1.85
2008-12-19,-2.56,-2.18,-1.8
2008-12-22,-2.63,-2.19,-1.75
2008-12-23,-2.55,-2.2,-1.85
2008-12-24,-2.55,-2.22,-1.89
2008-12-26,-2.57,-2.22,-1.87
2008-12-29,-2.5,-2.22,-1.94
2008-12-30,-2.52,-2.22,-1.92
2008-12-31,-2.53,-2.2,-1.87
2009-01-02,-2.53,-2.15,-1.77
2009-01-05,-2.44,-2.17,-1.9
2009-01-06,-2.36,-1.87,-1.38
2009-01-07,-2.31,-1.82,-1.33
2009-01-08,-2.29,-1.79,-1.29
2009-01-09,-2.25,-1.7,-1.15
2009-01-12,-2.25,-1.67,-1.09
2009-01-13,-2.22,-1.69,-1.16
2009-01-14,-2.32,-1.83,-1.34
2009-01-15,-2.26,-1.82,-1.38
2009-01-16,-2.11,-1.69,-1.27
2009-01-20,-2.01,-1.66,-1.31
2009-01-21,-1.93,-1.66,-1.39
2009-01-22,-1.88,-1.59,-1.3
2009-01-23,-1.83,-1.48,-1.13
2009-01-26,-1.95,-1.49,-1.03
2009-01-27,-1.9,-1.46,-1.02
2009-01-28,-1.8,-1.38,-0.96
2009-01-29,-1.8,-1.28,-0.75
2009-01-30,-1.74,-1.19,-0.63
2009-02-02,-1.75,-1.24,-0.72
2009-02-03,-1.61,-1.17,-0.73
2009-02-04,-1.53,-1.13,-0.73
2009-02-05,-1.47,-1.16,-0.85
2009-02-06,-1.26,-1.02,-0.78
2009-02-09,-1.09,-0.87,-0.65
2009-02-10,-1.29,-1.05,-0.81
2009-02-11,-1.39,-1.18,-0.97
2009-02-12,-1.55,-1.16,-0.77
2009-02-13,-1.36,-1.07,-0.78
2009-02-17,-1.63,-1.17,-0.71
2009-02-18,-1.65,-1.22,-0.79
2009-02-19,-1.53,-1.21,-0.89
2009-02-20,-1.68,-1.27,-0.86
2009-02-23,-1.57,-1.27,-0.97
2009-02-24,-1.74,-1.4,-1.06
2009-02-25,-1.67,-1.41,-1.15
2009-02-26,-1.73,-1.48,-1.23
2009-02-27,-1.74,-1.47,-1.2
2009-03-02,-1.77,-1.55,-1.33
2009-03-03,-1.87,-1.55,-1.23
2009-03-04,-1.86,-1.56,-1.26
2009-03-05,-1.94,-1.69,-1.44
2009-03-06,-2.0,-1.74,-1.48
2009-03-09,-1.98,-1.73,-1.48
2009-03-10,-1.98,-1.72,-1.46
2009-03-11,-2.02,-1.63,-1.24
2009-03-12,-1.86,-1.53,-1.2
2009-03-13,-1.88,-1.49,-1.1
2009-03-16,-1.54,-1.2,-0.86
2009-03-17,-1.51,-1.17,-0.83
2009-03-18,-1.61,-1.17,-0.73
2009-03-19,-1.48,-1.04,-0.6
2009-03-20,-1.51,-1.1,-0.69
2009-03-23,-1.53,-1.04,-0.55
2009-03-24,-1.44,-1.0,-0.56
2009-03-25,-1.31,-0.89,-0.47
2009-03-26,-1.18,-0.81,-0.44
2009-03-27,-1.31,-0.93,-0.55
2009-03-30,-1.41,-1.0,-0.59
2009-03-31,-1.46,-1.06,-0.66
2009-04-01,-1.49,-1.04,-0.59
2009-04-02,-1.47,-1.01,-0.55
2009-04-03,-1.41,-0.95,-0.49
2009-04-06,-1.35,-0.91,-0.47
2009-04-07,-1.43,-1.02,-0.61
2009-04-08,-1.41,-1.03,-0.65
2009-04-09,-1.35,-0.96,-0.57
2009-04-13,-1.4,-0.97,-0.54
2009-04-14,-1.42,-1.02,-0.62
2009-04-15,-1.51,-1.05,-0.59
2009-04-16,-1.49,-1.04,-0.59
2009-04-17,-1.49,-1.03,-0.57
2009-04-20,-1.64,-1.09,-0.54
2009-04-21,-1.63,-1.06,-0.49
2009-04-22,-1.6,-0.98,-0.36
2009-04-23,-1.61,-0.89,-0.16
2009-04-24,-1.53,-0.81,-0.08
2009-04-27,-1.55,-0.83,-0.1
2009-04-28,-1.49,-0.79,-0.09
2009-04-29,-1.42,-0.76,-0.1
2009-04-30,-1.44,-0.8,-0.16
2009-05-01,-1.48,-0.85,-0.22
2009-05-04,-1.45,-0.93,-0.41
2009-05-05,-1.43,-0.92,-0.41
2009-05-06,-1.38,-0.94,-0.5
2009-05-07,-1.24,-0.81,-0.38
2009-05-08,-1.26,-0.84,-0.42
2009-05-11,-1.3,-0.9,-0.5
2009-05-12,-1.31,-0.89,-0.47
2009-05-13,-1.36,-0.95,-0.54
2009-05-14,-1.4,-1.01,-0.62
