date,Payrolls - New York-Newark-Jersey City (000s) YoY Chg,Payrolls - Los Angeles-Long Beach-Anaheim (000s) YoY Chg,Payrolls - Chicago-Naperville-Elgin (000s) YoY Chg,Payrolls - Dallas-Fort Worth-Arlington (000s) YoY Chg,Payrolls - Houston-Pasadena-The Woodlands (000s) YoY Chg,Payrolls - Washington-Arlington-Alexandria (000s) YoY Chg,Payrolls - Philadelphia-Camden-Wilmington (000s) YoY Chg,Payrolls - Atlanta-Sandy Springs-Roswell (000s) YoY Chg,Payrolls - Miami-Fort Lauderdale-West Palm Beach (000s) YoY Chg,Payrolls - Boston-Cambridge-Newton (000s) YoY Chg,Payrolls - Phoenix-Mesa-Chandler (000s) YoY Chg,Payrolls - Seattle-Tacoma-Bellevue (000s) YoY Chg,Payrolls - Detroit-Warren-Dearborn (000s) YoY Chg,Payrolls - Minneapolis-St. Paul-Bloomington (000s) YoY Chg,Payrolls - Riverside-San Bernardino-Ontario (000s) YoY Chg,Payrolls - Denver-Aurora-Centennial (000s) YoY Chg,Payrolls - San Diego-Chula Vista-Carlsbad (000s) YoY Chg,Payrolls - Tampa-St. Petersburg-Clearwater (000s) YoY Chg,Payrolls - Orlando-Kissimmee-Sanford (000s) YoY Chg,Payrolls - Baltimore-Columbia-Towson (000s) YoY Chg,Payrolls - Austin-Round Rock-San Marcos (000s) YoY Chg,Payrolls - Charlotte-Concord-Gastonia (000s) YoY Chg,Payrolls - Portland-Vancouver-Hillsboro (000s) YoY Chg,Payrolls - Nashville-Davidson-Murfreesboro-Franklin (000s) YoY Chg,Payrolls - Pittsburgh (000s) YoY Chg,Payrolls - San Antonio-New Braunfels (000s) YoY Chg,"Payrolls - Columbus, OH (000s) YoY Chg",Payrolls - Las Vegas-Henderson-North Las Vegas (000s) YoY Chg,Payrolls - Cincinnati (000s) YoY Chg,Payrolls - Indianapolis-Carmel-Greenwood (000s) YoY Chg,Payrolls - Kansas City (000s) YoY Chg,Payrolls - Sacramento-Roseville-Folsom (000s) YoY Chg,Payrolls - Cleveland (000s) YoY Chg,Payrolls - Salt Lake City-Murray (000s) YoY Chg,Payrolls - Raleigh-Cary (000s) YoY Chg,Payrolls - San Francisco-Oakland-Fremont (000s) YoY Chg,Payrolls - San Jose-Sunnyvale-Santa Clara (000s) YoY Chg,Payrolls - Santa Rosa-Petaluma (000s) YoY Chg,Payrolls - Vallejo (000s) YoY Chg,Payrolls - Napa (000s) YoY Chg
1996-05-01,1.07,1.59,1.93,4.01,2.64,1.67,2.46,5.29,2.92,2.44,7.03,2.67,2.21,2.64,2.64,3.42,2.99,1.8,6.38,0.89,5.06,2.66,4.63,2.38,0.68,2.67,2.18,8.65,2.02,2.12,2.61,2.97,1.72,5.28,6.12,2.71,6.45,5.13,1.12,6.24
1996-06-01,1.14,1.41,1.77,4.12,2.12,1.72,2.05,5.44,2.79,2.49,7.15,2.62,1.84,2.34,2.23,3.3,2.82,1.87,6.25,0.97,4.6,2.79,4.65,1.9,0.48,2.63,2.03,8.6,1.83,1.88,2.28,3.1,1.61,5.11,5.74,2.81,5.79,4.63,0.2,8.04
1996-07-01,1.46,1.82,1.7,4.37,2.48,2.49,2.49,7.84,3.23,2.49,7.51,3.77,2.38,2.22,2.07,2.71,2.79,2.52,6.65,1.33,4.9,2.99,4.65,2.42,1.18,2.19,2.76,9.24,2.12,1.62,2.94,3.17,1.39,5.11,6.36,2.8,5.96,5.03,1.22,8.26
1996-08-01,1.45,1.68,1.78,4.32,2.32,2.68,2.29,4.68,3.18,2.37,7.33,3.36,2.49,2.17,2.9,3.27,2.54,2.09,7.03,1.6,4.82,3.16,4.39,1.92,0.98,2.51,2.12,9.52,2.17,1.24,2.52,2.98,1.81,5.39,6.19,2.55,5.17,5.27,-0.1,6.84
1996-09-01,1.4,1.6,0.8,4.28,2.2,2.55,1.95,3.87,3.08,2.49,6.96,3.35,2.61,2.37,2.65,3.11,2.53,2.45,7.42,1.52,3.99,3.33,4.02,1.93,0.82,2.35,1.33,9.46,1.78,0.93,2.56,2.76,1.34,4.59,5.12,2.55,4.76,5.11,-0.6,8.61
1996-10-01,1.44,2.02,1.46,4.62,2.95,2.59,1.98,3.8,3.31,2.41,6.33,6.08,2.51,2.01,3.21,3.19,2.63,2.98,7.43,2.15,4.14,3.73,4.05,2.37,1.22,3.1,1.46,9.13,2.36,0.77,2.36,2.46,1.41,5.15,5.54,3.16,5.16,4.61,0.0,5.84
1996-11-01,1.54,2.13,1.61,4.73,3.17,2.83,1.98,3.79,3.19,2.57,7.23,6.46,2.5,2.34,3.07,3.74,2.66,2.79,7.15,1.76,4.0,3.97,4.4,2.54,1.29,3.27,1.4,10.03,3.17,0.98,2.03,2.59,1.09,5.29,5.58,3.36,5.11,4.37,0.1,6.26
1996-12-01,1.71,1.83,1.43,4.57,2.65,2.86,2.09,3.67,3.42,2.51,6.6,5.13,2.02,2.03,3.07,3.02,2.64,2.61,7.12,1.3,3.79,4.16,4.22,1.83,1.73,3.01,1.25,9.86,2.83,1.04,1.93,1.87,1.15,4.85,5.61,3.22,5.0,5.1,0.71,7.36
1997-01-01,2.15,1.91,1.36,4.56,3.03,3.35,3.09,3.81,3.68,3.45,5.18,4.67,1.81,1.64,3.28,4.06,3.31,3.1,7.65,3.57,3.78,3.65,3.93,2.29,1.75,3.34,1.83,9.87,2.86,1.78,2.0,1.61,1.64,3.95,5.93,2.96,4.24,4.55,1.73,6.2
1997-02-01,1.52,2.13,1.33,4.77,3.44,2.86,2.53,3.68,3.47,3.01,5.57,4.85,1.62,1.76,3.88,4.28,3.73,2.83,7.08,2.27,4.21,3.45,4.41,2.66,1.65,3.84,1.62,9.23,2.18,0.69,2.22,2.04,1.37,4.14,5.21,3.3,4.63,4.86,2.34,4.42
1997-03-01,1.84,2.36,1.5,5.02,3.75,2.9,2.51,3.74,2.96,3.27,5.58,4.97,2.13,1.7,4.37,4.09,4.35,2.24,6.61,2.28,4.13,3.56,4.23,2.11,1.65,4.35,1.9,8.64,2.49,0.87,2.39,2.42,1.56,4.35,4.94,3.42,5.16,5.38,2.95,5.47
1997-04-01,1.93,2.54,1.85,5.16,3.65,2.84,2.01,3.35,4.29,2.96,6.18,5.81,1.5,1.85,4.99,4.34,4.4,4.57,7.49,2.38,4.04,3.55,4.53,3.21,1.05,4.15,2.17,7.02,2.79,0.97,2.96,2.81,1.99,4.14,5.12,4.08,5.29,5.22,3.31,5.03
1997-05-01,1.65,2.35,1.98,5.31,3.99,2.7,1.89,3.08,4.24,2.93,5.91,5.86,1.4,1.92,5.13,4.26,4.42,4.33,7.45,2.39,3.98,3.63,4.94,3.38,1.17,4.11,2.47,7.3,2.78,0.81,3.11,2.78,1.68,4.17,5.25,4.04,5.1,5.39,1.61,6.08
1997-06-01,1.79,2.59,1.98,5.48,4.26,2.58,2.15,2.54,4.15,2.82,5.55,6.21,1.3,1.91,5.71,4.36,4.75,4.87,7.05,2.4,4.12,3.48,4.53,3.6,1.24,4.11,2.6,7.42,2.68,0.58,3.49,2.56,1.64,4.14,5.24,3.81,5.68,4.87,2.94,4.13
1997-07-01,2.22,2.83,1.96,5.32,4.02,2.65,2.44,0.43,4.57,2.71,5.31,5.88,1.76,2.61,5.92,4.94,5.11,5.44,7.46,2.47,5.31,3.47,4.81,3.18,1.33,4.23,2.44,6.77,3.04,1.24,2.84,3.39,2.22,3.98,5.34,3.57,5.4,5.62,3.02,2.68
1997-08-01,2.13,2.76,1.75,5.34,4.45,2.47,2.47,2.81,4.49,2.45,4.72,5.69,1.01,2.5,4.84,4.39,5.16,5.54,7.09,2.16,4.85,3.61,4.06,3.88,1.43,4.09,2.54,6.29,2.88,1.31,2.98,2.98,2.18,3.13,5.46,3.4,5.55,5.39,4.56,1.45
1997-09-01,2.36,2.61,2.09,5.77,4.98,2.71,2.86,3.85,4.48,2.7,5.01,5.62,1.1,2.55,5.28,4.4,5.5,5.72,7.35,2.19,5.59,3.58,4.04,3.09,1.75,4.3,2.79,6.09,3.23,1.35,3.06,3.54,2.31,3.92,6.28,3.81,5.9,5.24,4.86,2.24
1997-10-01,2.39,2.74,1.62,5.29,4.38,2.41,2.67,4.05,4.21,2.77,5.36,5.53,0.65,2.52,4.43,4.61,5.16,5.41,7.38,2.22,5.15,2.96,4.26,3.26,1.52,3.96,3.1,6.35,2.76,1.53,3.13,3.39,2.29,3.27,4.78,3.67,5.84,5.03,5.07,3.68
1997-11-01,2.3,2.55,1.79,5.37,4.67,2.33,3.03,4.27,4.33,2.83,5.15,5.26,0.41,2.3,4.29,4.32,4.98,5.5,7.3,2.31,5.66,2.87,3.8,3.3,1.6,3.41,3.34,4.89,2.28,1.48,3.41,3.07,2.49,3.12,5.18,3.34,5.62,4.44,4.74,3.46
1997-12-01,2.53,2.92,2.08,5.26,5.26,2.64,3.12,4.55,4.1,3.15,5.57,5.56,0.44,2.53,4.42,4.66,5.34,5.39,7.28,2.99,5.32,2.74,3.78,3.68,1.57,3.65,3.68,5.19,2.36,1.91,2.95,3.98,2.39,3.4,4.71,3.79,5.79,4.6,6.04,3.02
1998-01-01,2.63,3.31,2.37,5.27,5.15,2.5,2.86,4.82,3.84,2.45,5.5,5.25,1.88,3.04,4.4,4.22,4.96,5.5,6.76,2.59,6.19,3.64,2.94,4.62,1.3,4.07,3.12,3.98,1.97,1.52,2.96,3.62,2.09,3.62,4.3,3.44,5.96,4.85,3.7,4.43
1998-02-01,2.76,3.1,2.4,5.18,5.08,2.65,2.83,4.65,3.69,2.65,5.19,5.33,1.88,2.71,3.79,4.06,4.91,5.69,6.9,2.59,5.86,3.68,3.1,4.49,1.32,3.59,3.12,3.75,2.09,2.5,3.14,3.52,2.0,3.63,4.34,2.92,5.3,4.63,2.68,4.84
1998-03-01,2.6,2.97,1.96,4.77,5.11,2.6,2.62,4.34,3.76,2.39,5.41,4.91,1.6,2.84,3.61,4.11,4.51,4.98,6.93,2.43,5.91,3.36,2.79,4.54,1.21,3.16,2.68,3.59,2.17,2.26,2.58,3.84,1.82,3.15,4.09,2.79,4.62,4.43,2.96,4.39
1998-04-01,2.53,2.72,1.86,4.7,5.17,2.87,2.45,4.05,2.34,2.62,5.1,4.73,2.44,2.97,3.46,3.94,4.58,4.1,6.28,1.85,5.99,4.21,2.51,3.2,1.71,2.95,2.41,4.11,2.26,2.17,2.04,3.51,1.79,2.92,4.23,2.65,4.0,4.72,4.9,3.99
1998-05-01,2.7,3.14,1.99,4.69,5.09,3.19,2.54,4.4,2.46,2.65,5.45,4.75,2.42,3.07,3.76,3.97,4.68,4.54,5.82,1.71,6.45,4.46,1.9,3.55,1.93,2.55,2.31,4.52,2.48,2.61,2.2,3.93,1.8,2.83,4.02,2.74,3.97,4.63,4.37,3.95
1998-06-01,2.52,3.17,1.69,4.44,5.2,3.25,2.14,4.64,2.72,2.65,5.64,4.4,2.33,2.91,3.96,3.87,4.71,4.85,6.29,2.07,6.83,4.81,1.77,2.7,1.95,2.33,2.33,4.81,2.46,3.04,2.23,4.15,1.77,3.12,4.17,2.98,3.37,5.2,3.54,5.16
1998-07-01,2.58,2.82,1.97,4.59,5.39,3.03,2.12,4.36,2.23,2.95,5.15,4.48,-0.02,2.18,4.86,4.14,4.46,3.3,6.17,2.02,5.58,5.41,1.61,3.31,1.53,3.08,1.97,5.18,2.03,2.26,2.02,3.92,1.04,3.33,3.76,3.19,3.02,4.59,3.42,7.63
1998-08-01,2.44,3.0,2.12,4.78,5.34,3.13,2.21,4.85,2.04,3.19,6.15,4.4,1.11,2.28,5.58,3.95,4.7,3.27,5.35,2.16,5.95,5.5,1.71,3.41,1.55,3.07,2.37,5.68,2.04,2.42,1.95,4.18,1.17,3.71,3.92,3.52,2.61,3.79,2.62,10.79
1998-09-01,2.18,2.95,2.19,4.44,5.01,3.06,1.95,4.31,1.86,2.83,6.0,4.38,0.76,1.42,5.26,3.77,4.68,2.73,5.33,2.11,5.71,5.16,1.24,3.13,1.36,3.06,2.44,5.5,1.96,2.35,1.64,3.77,1.11,3.14,3.85,3.16,2.23,4.92,3.67,7.75
1998-10-01,2.38,2.71,2.24,4.61,4.68,3.46,1.98,4.49,2.32,2.31,5.19,4.05,1.28,2.32,6.18,3.99,5.31,2.99,5.72,2.11,6.18,5.02,0.79,3.18,1.3,3.1,2.46,5.92,2.48,3.18,1.49,4.77,1.51,3.41,4.19,3.26,1.59,4.25,3.86,6.71
1998-11-01,2.39,3.01,1.98,4.63,4.38,3.58,1.77,4.44,2.25,2.23,5.14,3.9,1.35,2.32,6.72,3.93,5.26,3.06,5.6,2.13,5.9,4.74,0.66,2.69,1.36,3.36,2.41,6.64,2.39,3.32,1.2,4.94,1.18,3.65,3.78,3.39,1.42,4.79,4.05,7.07
1998-12-01,2.23,2.75,1.69,4.82,4.35,3.51,1.73,4.01,2.47,2.0,4.67,3.59,1.36,2.42,6.64,3.85,5.11,2.91,5.34,2.15,6.25,4.52,0.41,2.8,1.24,3.34,2.19,6.5,2.39,3.04,1.43,5.09,1.16,2.99,4.15,2.91,0.97,3.57,3.04,7.24
1999-01-01,2.69,1.88,1.33,4.21,3.34,3.58,1.89,4.19,1.92,2.09,4.83,3.57,-1.05,2.39,5.78,3.94,4.54,2.26,4.74,1.78,5.65,4.52,0.78,1.59,0.69,3.05,2.29,7.43,1.86,1.65,1.12,5.34,1.3,2.98,3.9,3.06,0.7,4.03,5.98,5.2
1999-02-01,2.69,2.07,1.62,4.29,3.04,3.56,1.88,4.5,2.43,2.09,5.03,3.02,-1.27,2.56,6.15,4.27,4.47,2.57,5.07,1.94,5.65,4.97,0.47,1.42,1.41,3.04,2.74,7.69,2.24,2.08,0.72,5.96,1.41,3.01,3.93,3.3,0.76,4.43,6.09,6.35
1999-03-01,2.6,1.88,1.79,4.38,2.87,3.39,2.1,4.34,2.24,2.13,4.65,3.28,-1.15,2.38,6.09,3.95,4.86,3.1,5.2,2.0,5.63,4.84,0.81,1.78,1.35,2.95,2.66,8.37,1.91,2.32,0.92,5.28,1.28,3.15,4.45,3.33,0.64,4.12,4.99,5.93
1999-04-01,2.85,2.14,1.29,4.01,1.91,3.73,2.47,5.37,2.47,2.5,4.97,2.76,-0.06,2.54,6.03,4.23,4.57,3.32,5.99,2.88,5.47,3.69,0.65,2.6,1.55,3.55,2.75,8.27,1.85,2.83,1.11,5.43,1.32,3.57,4.55,2.94,0.62,3.39,4.39,6.72
1999-05-01,2.42,1.75,0.91,3.67,1.47,3.25,2.22,5.37,2.6,2.31,4.58,2.18,-0.2,2.26,5.87,4.08,4.22,3.31,6.04,2.94,5.4,3.38,0.31,1.95,1.45,3.69,2.55,8.04,1.16,2.73,0.36,5.02,1.08,3.33,4.19,3.0,0.55,3.55,4.47,6.65
1999-06-01,2.55,1.46,1.2,3.75,1.38,3.26,2.68,5.34,2.75,2.46,4.79,2.11,-0.18,2.34,5.93,4.03,4.02,3.43,6.6,2.58,5.72,2.97,0.68,2.58,1.66,3.96,2.47,7.44,1.23,2.73,0.36,5.31,1.0,3.2,4.25,2.67,0.52,3.31,5.03,6.79
1999-07-01,2.62,2.01,1.03,3.61,1.09,3.96,2.39,4.62,2.46,2.29,5.28,2.33,1.24,2.65,6.96,3.81,3.99,2.99,5.57,2.99,6.15,3.12,1.62,2.44,2.08,3.31,4.01,7.27,2.18,3.3,0.63,5.41,1.8,3.07,3.82,2.83,1.16,2.77,5.11,4.29
1999-08-01,2.72,1.61,0.93,3.47,0.86,4.04,2.27,4.62,2.49,2.27,4.6,2.29,0.36,2.75,6.9,3.55,3.47,2.73,5.33,2.76,6.17,3.13,1.56,2.42,2.03,3.23,3.3,7.19,2.01,3.29,0.65,5.26,1.42,3.04,3.48,2.67,1.71,3.36,5.48,2.76
1999-09-01,2.35,1.54,0.68,3.37,0.8,4.08,1.88,4.69,2.44,2.36,4.01,2.1,0.16,3.06,6.33,3.64,3.59,3.08,5.08,2.68,6.02,3.33,1.49,2.93,1.85,3.35,3.2,7.31,2.3,3.19,0.73,5.17,1.22,3.31,3.28,2.46,2.09,2.29,4.38,2.95
1999-10-01,2.28,2.03,1.21,3.56,1.05,4.41,2.27,4.63,2.55,2.91,4.3,2.09,1.96,3.04,6.28,3.62,3.63,3.21,4.67,3.26,5.85,3.91,1.99,2.58,1.55,2.83,3.65,7.48,1.65,2.68,1.02,4.37,0.92,2.55,3.39,2.57,2.44,3.39,4.65,6.1
1999-11-01,2.39,1.82,1.19,3.35,0.94,4.41,2.06,4.31,2.49,2.83,4.06,2.1,2.08,2.79,5.97,3.76,3.66,3.25,4.81,2.96,5.89,4.05,2.23,2.92,1.52,2.57,3.55,7.35,1.86,2.65,1.16,4.14,1.29,2.56,3.16,2.39,2.58,2.86,4.91,5.5
1999-12-01,2.43,2.04,1.3,3.39,1.01,4.41,2.18,4.48,2.65,3.0,4.2,2.26,2.5,2.82,6.25,3.91,3.47,3.54,4.91,2.66,6.09,4.49,2.24,2.95,1.66,2.66,3.83,7.04,2.05,2.78,1.08,4.32,1.38,3.0,3.2,2.73,2.78,4.19,5.25,4.74
2000-01-01,2.17,2.31,1.17,3.8,1.59,4.52,2.03,3.92,3.1,3.09,3.71,2.36,3.53,2.84,6.5,3.79,4.05,4.77,5.38,2.68,5.95,4.05,1.74,2.97,2.52,2.71,3.69,6.34,2.31,4.34,1.01,3.75,1.31,2.8,3.73,2.75,3.79,3.48,4.19,4.95
2000-02-01,2.06,2.07,0.95,3.58,1.6,4.42,1.72,3.49,2.52,3.06,3.79,1.86,3.44,2.93,6.12,3.64,3.93,4.35,4.84,2.04,6.03,2.94,2.12,2.65,1.89,2.9,3.28,5.81,1.94,3.94,0.9,3.06,1.1,2.78,3.36,2.97,3.95,2.66,4.83,2.53
2000-03-01,2.29,2.18,1.25,3.68,1.69,4.92,1.9,3.82,2.72,3.22,3.88,2.87,3.35,3.18,5.98,4.08,3.83,5.07,4.57,2.5,6.21,3.54,1.82,3.2,2.3,2.63,3.55,5.44,2.19,3.95,1.1,3.23,1.19,2.94,3.29,3.15,4.52,3.05,4.75,3.25
2000-04-01,2.48,2.09,1.63,3.92,2.54,4.85,1.82,2.85,3.69,2.94,3.56,2.23,2.96,3.02,6.05,3.89,3.39,4.94,3.45,2.36,6.02,4.1,2.02,2.31,2.15,2.58,3.32,5.72,1.62,2.88,1.02,3.39,0.95,2.78,2.78,3.4,5.15,3.96,5.75,3.6
2000-05-01,2.77,2.22,1.67,4.22,2.83,5.13,1.75,2.45,3.62,3.01,3.96,2.68,3.08,2.76,6.54,4.1,3.66,4.8,3.58,2.49,6.39,4.19,2.78,2.52,2.06,2.99,3.35,5.81,2.0,2.75,1.18,3.6,1.13,2.96,2.75,3.38,5.78,3.37,5.01,2.14
2000-06-01,2.71,2.23,1.6,4.35,2.79,5.41,1.59,2.67,3.34,2.99,3.23,2.82,3.31,3.09,6.07,4.17,3.51,3.41,2.32,2.6,6.08,4.54,2.81,2.62,1.64,2.68,3.2,5.33,1.87,2.73,1.14,3.59,0.95,2.52,2.69,3.86,6.63,3.94,6.15,1.06
2000-07-01,2.1,1.99,1.32,4.31,2.84,4.42,1.52,3.11,3.81,3.34,3.01,1.83,3.01,2.81,4.18,4.24,3.16,4.21,2.66,1.92,5.95,3.4,2.15,1.83,1.72,2.55,2.24,5.44,0.72,2.17,0.13,2.63,0.38,2.06,2.74,3.65,7.36,4.22,4.95,2.68
2000-08-01,1.77,2.25,1.58,4.02,2.65,4.39,1.03,2.71,4.05,2.99,3.24,2.18,3.15,2.65,4.08,4.51,3.2,4.98,3.59,2.16,6.07,2.51,2.37,1.78,1.14,2.3,2.55,6.32,0.57,1.97,0.65,3.15,0.42,2.1,2.64,3.88,7.18,4.09,4.92,2.86
2000-09-01,2.67,2.4,1.53,4.0,2.81,4.34,1.75,2.47,4.16,3.16,3.53,2.31,2.95,3.02,4.57,4.5,3.25,4.48,2.97,2.35,5.8,2.49,2.6,1.27,1.85,2.13,2.3,5.48,0.3,2.17,0.72,2.84,0.57,2.17,3.03,3.84,7.2,4.14,4.38,3.41
2000-10-01,2.47,1.75,1.03,3.62,2.68,4.01,1.25,2.18,3.38,3.3,3.43,2.15,1.22,2.16,3.79,3.91,2.99,3.17,2.32,1.75,5.73,2.24,2.1,1.09,1.83,2.02,1.98,4.49,0.49,1.71,0.61,2.84,0.17,3.08,2.72,3.63,6.55,3.5,3.2,0.52
2000-11-01,2.39,1.79,0.99,3.41,2.62,4.04,1.38,1.95,3.6,3.34,3.42,1.95,1.04,2.13,3.84,3.8,3.01,3.03,2.1,2.0,5.46,1.97,2.25,0.63,1.73,2.13,1.85,4.22,0.25,0.97,0.01,3.09,-0.05,2.79,2.86,3.83,6.84,3.94,3.8,0.7
2000-12-01,2.4,1.67,0.78,3.19,2.54,4.0,1.39,1.73,3.14,3.21,3.6,1.92,0.29,1.88,3.62,3.54,3.37,2.56,1.74,2.38,5.08,1.5,2.27,0.14,1.39,2.08,1.51,4.21,-0.11,0.69,-0.24,3.12,-0.32,3.0,2.34,3.63,6.89,3.42,3.59,1.22
2001-01-01,1.86,2.34,0.91,3.01,2.64,3.3,1.1,1.74,3.26,2.96,3.15,1.28,-1.63,1.8,4.72,3.15,2.77,0.06,1.35,1.92,4.49,1.15,2.62,0.3,1.9,1.5,2.13,6.0,0.25,1.08,0.6,3.09,-0.26,3.72,2.44,3.29,5.48,3.58,2.18,6.63
2001-02-01,1.71,2.13,0.81,2.83,2.69,3.19,1.17,1.63,3.53,2.7,3.16,1.58,-0.93,1.58,4.46,2.56,2.68,-0.11,1.21,2.25,3.87,1.35,1.99,0.25,1.84,1.67,1.9,6.61,0.0,0.62,0.59,3.12,-0.49,3.29,2.49,2.8,4.87,4.02,1.83,7.94
2001-03-01,1.38,2.09,0.4,2.49,2.45,2.61,0.75,1.23,3.36,2.01,3.08,0.17,-1.15,1.21,4.82,1.95,2.55,-0.92,1.22,1.65,3.09,0.47,1.65,-0.83,1.34,2.02,1.66,6.38,-0.29,0.62,0.42,3.37,-0.67,3.04,2.04,2.52,3.9,3.78,2.79,6.99
2001-04-01,0.66,1.46,0.1,1.97,2.39,1.82,0.42,1.41,2.51,1.45,2.38,0.24,-2.47,0.52,4.46,1.33,2.8,-1.15,0.88,1.03,2.33,0.11,0.93,-0.04,0.82,1.32,1.38,5.68,-0.48,1.22,-0.14,3.05,-1.07,2.34,1.6,1.23,2.12,2.78,1.47,6.25
2001-05-01,0.53,0.89,-0.03,1.29,2.14,1.7,0.36,0.96,2.07,1.06,1.48,-0.29,-2.8,0.47,3.88,0.69,2.45,-1.42,0.57,0.64,1.18,-0.45,0.23,-0.46,0.52,1.17,0.97,4.86,-0.74,1.0,-0.1,2.58,-1.44,1.97,1.35,0.33,0.32,2.5,2.52,6.81
2001-06-01,0.38,1.01,-0.09,0.76,1.8,1.49,0.34,0.46,2.06,0.47,1.57,-0.77,-3.05,0.04,4.2,0.45,2.25,-1.19,0.11,0.55,0.39,-1.12,-0.27,-0.72,0.84,1.66,0.63,5.32,-0.71,0.89,-0.41,2.18,-1.53,1.77,0.87,-0.54,-1.39,1.57,0.85,7.17
2001-07-01,0.31,0.29,-0.51,0.14,1.65,1.35,0.17,0.6,1.6,-0.42,1.41,-0.82,-3.36,-0.06,4.81,-0.37,2.16,-0.92,0.3,0.65,-0.61,-1.04,-1.66,-0.53,0.17,1.16,0.1,4.6,-0.68,0.75,-0.61,3.15,-1.77,1.31,0.14,-1.28,-4.04,1.78,1.37,6.45
2001-08-01,0.33,0.06,-1.06,-0.05,1.72,1.15,0.41,0.4,1.24,-0.58,0.85,-1.5,-3.71,-0.36,4.53,-0.89,2.04,-1.44,0.14,0.41,-1.24,-0.7,-2.04,-1.11,0.53,1.47,-0.31,3.34,-0.56,0.85,-0.89,2.5,-2.03,0.91,-0.39,-2.08,-5.38,1.56,2.13,5.57
2001-09-01,-0.82,-0.27,-1.32,-0.71,1.3,0.53,-0.2,0.12,1.02,-1.45,0.36,-2.01,-3.69,-0.64,4.11,-1.62,1.73,-1.78,-0.31,0.0,-1.58,-1.21,-2.02,-1.18,-0.27,0.58,-0.41,3.91,-0.72,0.54,-1.05,2.4,-2.84,0.65,-1.06,-2.77,-7.01,0.64,3.08,5.72
2001-10-01,-1.76,-0.38,-1.94,-1.68,0.89,0.29,-0.36,-0.6,0.88,-2.28,-0.13,-2.78,-4.33,-1.03,4.26,-2.28,1.56,-1.25,-1.28,-0.39,-2.41,-1.46,-2.76,-1.64,-0.41,0.26,-0.6,1.44,-0.73,0.16,-1.35,2.58,-2.89,-0.32,-0.93,-3.52,-8.02,0.64,1.55,5.89
2001-11-01,-1.92,-0.96,-2.32,-2.26,0.77,-0.13,-0.55,-0.95,0.25,-2.92,-0.81,-3.38,-4.64,-1.27,3.97,-3.04,1.29,-1.63,-2.13,-0.47,-3.09,-1.66,-3.51,-1.65,-0.53,-0.05,-0.81,0.8,-0.96,0.36,-1.39,2.35,-3.07,-0.95,-1.63,-4.57,-9.43,-0.27,0.34,5.01
2001-12-01,-2.29,-1.15,-2.33,-2.85,0.09,-0.22,-0.88,-1.35,-0.05,-3.33,-1.47,-4.07,-4.33,-1.58,3.49,-3.78,0.74,-1.8,-2.57,-0.85,-3.52,-1.95,-3.88,-1.8,-0.64,-0.34,-0.92,0.55,-1.29,0.27,-1.46,2.03,-3.34,-1.5,-1.7,-4.97,-10.47,-0.37,-0.51,4.48
2002-01-01,-2.2,-1.8,-2.45,-2.74,0.17,0.22,-0.46,-1.84,-0.04,-3.25,-0.86,-3.77,-3.49,-1.91,2.62,-4.18,0.88,-0.62,-2.26,-0.47,-3.43,-1.81,-3.7,-1.91,-1.3,-0.07,-1.1,-0.88,-0.99,-0.55,-1.5,2.04,-3.77,-1.37,-3.31,-5.15,-11.42,-0.69,1.88,-1.31
2002-02-01,-2.05,-1.83,-2.66,-3.0,-0.07,0.2,-0.46,-2.08,-0.47,-3.56,-1.41,-3.92,-3.83,-2.1,3.28,-4.12,1.05,-0.68,-2.1,-0.43,-3.45,-1.5,-3.56,-1.72,-1.46,-0.32,-1.07,-1.27,-0.94,-0.39,-1.71,1.89,-3.68,-0.57,-3.41,-5.3,-11.62,-1.27,2.48,-0.82
2002-03-01,-2.05,-1.73,-2.84,-3.03,-0.21,0.19,-0.47,-1.99,-0.31,-3.35,-1.42,-4.17,-3.66,-2.25,2.68,-4.16,0.93,-0.95,-2.15,-0.39,-3.47,-1.13,-3.36,-1.53,-1.39,-0.39,-1.03,-0.85,-0.96,-0.88,-1.62,2.04,-3.76,-2.35,-3.64,-5.39,-11.47,-1.11,2.29,-0.33
2002-04-01,-1.89,-1.32,-2.52,-3.06,-0.38,0.3,-0.65,-1.8,-0.39,-3.22,-0.36,-3.9,-3.18,-2.12,3.73,-3.42,1.09,-0.71,-2.03,-0.44,-2.79,-1.31,-2.94,-1.78,-1.35,0.09,-1.18,-0.21,-0.63,-1.02,-1.01,1.71,-3.76,-2.32,-3.04,-4.69,-10.94,-1.69,2.89,0.0
2002-05-01,-1.86,-0.97,-2.62,-2.85,-0.24,0.27,-0.6,-1.65,-0.12,-3.1,-0.29,-3.74,-2.87,-1.93,4.01,-3.12,1.13,-0.67,-1.81,-0.29,-2.47,-1.13,-2.7,-1.41,-0.95,0.04,-0.89,0.14,-0.43,-0.86,-1.06,2.13,-3.64,-2.57,-2.69,-4.22,-10.69,-1.38,2.62,-0.33
2002-06-01,-2.04,-1.09,-2.66,-2.99,-0.3,0.03,-0.56,-1.63,-0.29,-3.04,0.1,-3.65,-2.82,-1.92,3.92,-3.4,1.39,-1.05,-1.38,-0.47,-2.94,-0.63,-2.49,-1.32,-1.23,-0.64,-0.62,-0.26,-0.58,-0.79,-1.16,1.87,-3.66,-2.49,-2.67,-4.06,-10.51,-1.23,2.36,-0.33
