date,30-Year Fixed Mortgage Rate YoY Chg,15-Year Fixed Mortgage Rate YoY Chg,30-Year FHA Mortgage Rate YoY Chg,30-Year Jumbo Mortgage Rate YoY Chg,7/6 SOFR ARM Rate YoY Chg,30-Year VA Mortgage Rate YoY Chg
2025-11-14,-0.64,,,,,
2025-11-15,-0.67,,,,,
2025-11-16,-0.67,,,,,
2025-11-17,-0.7,,,,,
2025-11-18,-0.7,,,,,
2025-11-19,-0.68,,,,,
2025-11-20,-0.69,,,,,
2025-11-21,-0.7,,,,,
2025-11-22,-0.69,,,,,
2025-11-23,-0.69,,,,,
2025-11-24,-0.61,,,,,
2025-11-25,-0.73,,,,,
2025-11-26,-0.73,,,,,
2025-11-27,-0.7,,,,,
2025-11-28,-0.7,,,,,
2025-11-29,-0.66,,,,,
2025-11-30,-0.66,,,,,
2025-12-01,-0.55,,,,,
2025-12-02,-0.56,,,,,
2025-12-03,-0.62,,,,,
2025-12-04,-0.6,,,,,
2025-12-05,-0.57,,,,,
2025-12-06,-0.41,,,,,
2025-12-07,-0.41,,,,,
2025-12-08,-0.36,,,,,
2025-12-09,-0.37,,,,,
2025-12-10,-0.48,,,,,
2025-12-11,-0.54,,,,,
2025-12-12,-0.55,,,,,
2025-12-13,-0.63,,,,,
2025-12-14,-0.63,,,,,
2025-12-15,-0.64,,,,,
2025-12-16,-0.66,,,,,
2025-12-17,-0.65,,,,,
2025-12-18,-0.91,,,,,
2025-12-19,-0.89,,,,,
2025-12-20,-0.79,,,,,
2025-12-21,-0.79,,,,,
2025-12-22,-0.86,,,,,
2025-12-23,-0.86,,,,,
2025-12-24,-0.89,,,,,
2025-12-25,-0.91,,,,,
2025-12-26,-0.92,,,,,
2025-12-27,-0.91,,,,,
2025-12-28,-0.91,,,,,
2025-12-29,-0.87,,,,,
2025-12-30,-0.86,,,,,
2025-12-31,-0.87,,,,,
2026-01-01,-0.87,,,,,
2026-01-02,-0.87,,,,,
2026-01-03,-0.9,,,,,
2026-01-04,-0.9,,,,,
2026-01-05,-0.91,,,,,
2026-01-06,-0.9,,,,,
2026-01-07,-0.95,,,,,
2026-01-08,-0.96,,,,,
2026-01-09,-1.09,,,,,
2026-01-10,-1.18,,,,,
2026-01-11,-1.18,,,,,
2026-01-12,-1.25,,,,,
2026-01-13,-1.19,,,,,
2026-01-14,-1.18,,,,,
2026-01-15,-1.06,,,,,
2026-01-16,-1.0,,,,,
2026-01-17,-1.01,,,,,
2026-01-18,-1.01,,,,,
2026-01-19,-1.01,,,,,
2026-01-20,-0.87,,,,,
2026-01-21,-0.88,,,,,
2026-01-22,-0.89,,,,,
2026-01-23,-0.93,,,,,
2026-01-24,-0.92,,,,,
2026-01-25,-0.92,,,,,
2026-01-26,-0.9,,,,,
2026-01-27,-0.92,,,,,
2026-01-28,-0.91,,,,,
2026-01-29,-0.9,,,,,
2026-01-30,-0.89,,,,,
2026-01-31,-0.89,,,,,
2026-02-01,-0.89,,,,,
2026-02-02,-0.88,,,,,
2026-02-03,-0.85,,,,,
2026-02-04,-0.85,,,,,
2026-02-05,-0.82,,,,,
2026-02-06,-0.85,,,,,
2026-02-07,-0.88,,,,,
2026-02-08,-0.88,,,,,
2026-02-09,-0.85,,,,,
2026-02-10,-0.9,,,,,
2026-02-11,-0.91,,,,,
2026-02-12,-1.03,,,,,
2026-02-13,-1.0,,,,,
2026-02-14,-0.92,,,,,
2026-02-15,-0.92,,,,,
2026-02-16,-0.92,,,,,
2026-02-17,-0.98,,,,,
2026-02-18,-0.97,,,,,
2026-02-19,-0.97,,,,,
2026-02-20,-0.92,,,,,
2026-02-21,-0.85,,,,,
2026-02-22,-0.85,,,,,
2026-02-23,-0.88,,,,,
2026-02-24,-0.88,,,,,
2026-02-25,-0.8,,,,,
2026-02-26,-0.78,,,,,
2026-02-27,-0.8,,,,,
2026-02-28,-0.75,,,,,
2026-03-01,-0.75,,,,,
2026-03-02,-0.62,,,,,
2026-03-03,-0.61,,,,,
2026-03-04,-0.63,,,,,
2026-03-05,-0.59,,,,,
2026-03-06,-0.65,,,,,
2026-03-07,-0.65,,,,,
2026-03-08,-0.65,,,,,
2026-03-09,-0.58,,,,,
2026-03-10,-0.63,,,,,
2026-03-11,-0.55,,,,,
2026-03-12,-0.47,,,,,
2026-03-13,-0.37,,,,,
2026-03-14,-0.4,,,,,
2026-03-16,-0.44,,,,,
2026-03-17,-0.51,,,,,
2026-03-19,-0.33,,,,,
2026-03-20,-0.18,,,,,
2026-03-23,-0.28,,,,,
2026-03-24,-0.22,,,,,
2026-03-26,-0.25,,,,,
2026-03-27,-0.18,,,,,
2026-03-30,-0.19,,,,,
2026-03-31,-0.27,,,,,
2026-04-01,-0.26,,,,,
2026-04-02,-0.34,,,,,
2026-04-03,-0.18,,,,,
2026-04-06,-0.39,,,,,
