date,Mortgage Rate Spread (30Y - 10Y) YoY Chg,Mortgage Rate Spread Weekly Avg YoY Chg,Mortgage Rate Spread 4-Week Avg YoY Chg
2025-10-06,-0.39,,
2025-10-07,-0.35,,
2025-10-08,-0.35,,
2025-10-09,-0.37,,
2025-10-10,-0.26,,
2025-10-11,,-0.33,-0.26
2025-10-14,-0.31,,
2025-10-15,-0.37,,
2025-10-16,-0.37,,
2025-10-17,-0.38,,
2025-10-18,,-0.36,-0.29
2025-10-20,-0.41,,
2025-10-21,-0.44,,
2025-10-22,-0.45,,
2025-10-23,-0.51,,
2025-10-24,-0.53,,
2025-10-25,,-0.47,-0.34
2025-10-27,-0.54,,
2025-10-28,-0.58,,
2025-10-29,-0.56,,
2025-10-30,-0.51,,
2025-10-31,-0.64,,
2025-11-01,,-0.57,-0.44
2025-11-03,-0.53,,
2025-11-04,-0.51,,
2025-11-05,-0.58,,
2025-11-06,-0.53,,
2025-11-07,-0.46,,
2025-11-08,,-0.49,-0.47
2025-11-10,-0.41,,
2025-11-12,-0.38,,
2025-11-13,-0.34,,
2025-11-14,-0.35,,
2025-11-15,,-0.37,-0.47
2025-11-17,-0.41,,
2025-11-18,-0.4,,
2025-11-19,-0.42,,
2025-11-20,-0.38,,
2025-11-21,-0.33,,
2025-11-22,,-0.38,-0.45
2025-11-24,-0.38,,
2025-11-25,-0.47,,
2025-11-26,-0.43,,
2025-11-28,-0.47,,
2025-11-29,,-0.45,-0.42
2025-12-01,-0.45,,
2025-12-02,-0.46,,
2025-12-03,-0.45,,
2025-12-04,-0.52,,
2025-12-05,-0.54,,
2025-12-06,,-0.46,-0.41
2025-12-08,-0.33,,
2025-12-09,-0.35,,
2025-12-10,-0.39,,
2025-12-11,-0.42,,
2025-12-12,-0.42,,
2025-12-13,,-0.38,-0.42
2025-12-15,-0.43,,
2025-12-16,-0.42,,
2025-12-17,-0.41,,
2025-12-18,-0.53,,
2025-12-19,-0.48,,
2025-12-20,,-0.45,-0.43
2025-12-22,-0.44,,
2025-12-23,-0.45,,
2025-12-24,-0.45,,
2025-12-26,-0.48,,
2025-12-27,,-0.45,-0.44
2025-12-29,-0.44,,
2025-12-30,-0.45,,
2025-12-31,-0.47,,
2026-01-02,-0.49,,
2026-01-03,,-0.46,-0.44
2026-01-05,-0.46,,
2026-01-06,-0.46,,
2026-01-07,-0.43,,
2026-01-08,-0.48,,
2026-01-09,-0.59,,
2026-01-10,,-0.48,-0.46
2026-01-12,-0.65,,
2026-01-13,-0.58,,
2026-01-14,-0.55,,
2026-01-15,-0.57,,
2026-01-16,-0.63,,
2026-01-17,,-0.6,-0.5
2026-01-20,-0.6,,
2026-01-21,-0.57,,
2026-01-22,-0.55,,
2026-01-23,-0.52,,
2026-01-24,,-0.56,-0.53
2026-01-26,-0.59,,
2026-01-27,-0.63,,
2026-01-28,-0.62,,
2026-01-29,-0.59,,
2026-01-30,-0.63,,
2026-01-31,,-0.59,-0.56
2026-02-02,-0.63,,
2026-02-03,-0.59,,
2026-02-04,-0.62,,
2026-02-05,-0.6,,
2026-02-06,-0.62,,
2026-02-07,,-0.62,-0.59
2026-02-09,-0.56,,
2026-02-10,-0.55,,
2026-02-11,-0.55,,
2026-02-12,-0.5,,
2026-02-13,-0.52,,
2026-02-14,,-0.54,-0.58
2026-02-17,-0.48,,
2026-02-18,-0.51,,
2026-02-19,-0.52,,
2026-02-20,-0.5,,
2026-02-21,,-0.5,-0.57
2026-02-23,-0.51,,
2026-02-24,-0.52,,
2026-02-25,-0.55,,
2026-02-26,-0.55,,
2026-02-27,-0.48,,
2026-02-28,,-0.53,-0.54
2026-03-02,-0.51,,
2026-03-03,-0.51,,
2026-03-04,-0.5,,
2026-03-05,-0.44,,
2026-03-06,-0.51,,
2026-03-07,,-0.47,-0.51
2026-03-09,-0.48,,
2026-03-10,-0.56,,
2026-03-11,-0.48,,
2026-03-12,-0.42,,
2026-03-13,-0.38,,
2026-03-14,,-0.46,-0.49
2026-03-16,-0.36,,
2026-03-17,-0.4,,
2026-03-19,-0.33,,
2026-03-20,-0.33,,
2026-03-21,,-0.35,-0.46
2026-03-23,-0.28,,
2026-03-24,-0.27,,
2026-03-26,-0.32,,
2026-03-27,-0.24,,
2026-03-28,,-0.3,-0.4
2026-03-30,-0.31,,
2026-03-31,-0.34,,
2026-04-01,-0.42,,
2026-04-02,-0.45,,
2026-04-03,-0.43,,
2026-04-04,,-0.4,-0.38
2026-04-06,-0.58,,
2026-04-07,-0.59,,
2026-04-08,-0.47,,
2026-04-09,-0.53,,
2026-04-10,-0.48,,
2026-04-11,,-0.51,-0.39
