date,10-Year Treasury Yield YoY %
1975-11-28,6.5445
1975-12-01,9.7297
1975-12-02,9.4595
1975-12-03,9.4595
1975-12-04,10.1351
1975-12-05,9.8649
1975-12-08,10.6757
1975-12-09,11.2162
1975-12-10,11.2162
1975-12-11,10.2703
1975-12-12,9.7297
1975-12-15,8.9189
1975-12-16,8.1081
1975-12-17,7.4324
1975-12-18,7.5676
1975-12-19,6.4865
1975-12-22,6.3514
1975-12-23,6.3514
1975-12-24,5.6757
1975-12-26,4.7297
1975-12-29,4.7297
1975-12-30,4.4595
1975-12-31,4.8649
1976-01-02,3.1873
1976-01-05,2.7888
1976-01-06,1.4608
1976-01-07,2.1248
1976-01-08,2.7888
1976-01-09,1.4608
1976-01-12,1.328
1976-01-13,1.4608
1976-01-14,2.3904
1976-01-15,2.656
1976-01-16,3.4529
1976-01-19,3.0544
1976-01-20,2.3904
1976-01-21,3.3201
1976-01-22,3.5857
1976-01-23,3.3201
1976-01-26,3.4529
1976-01-27,3.5857
1976-01-28,3.9841
1976-01-29,3.8513
1976-01-30,3.5857
1976-02-02,4.5576
1976-02-03,4.8257
1976-02-04,5.2279
1976-02-05,4.9598
1976-02-06,5.63
1976-02-09,5.3619
1976-02-10,5.63
1976-02-11,5.2279
1976-02-13,4.8257
1976-02-17,4.2895
1976-02-18,4.4236
1976-02-19,4.5576
1976-02-20,4.1555
1976-02-23,3.4853
1976-02-24,3.0831
1976-02-25,2.9491
1976-02-26,2.9491
1976-02-27,4.1555
1976-03-01,-1.8727
1976-03-02,-2.372
1976-03-03,-2.372
1976-03-04,-1.9975
1976-03-05,-2.6217
1976-03-08,-3.1211
1976-03-09,-2.8714
1976-03-10,-3.1211
1976-03-11,-2.9963
1976-03-12,-3.7453
1976-03-15,-3.3708
1976-03-16,-3.1211
1976-03-17,-3.1211
1976-03-18,-3.4956
1976-03-19,-3.3708
1976-03-22,-4.1199
1976-03-23,-4.2447
1976-03-24,-4.4944
1976-03-25,-4.6192
1976-03-26,-4.6192
1976-03-29,-4.6192
1976-03-30,-4.4944
1976-03-31,-4.3695
1976-04-01,-7.5812
1976-04-02,-7.7016
1976-04-05,-8.3032
1976-04-06,-8.6643
1976-04-07,-9.0253
1976-04-08,-9.1456
1976-04-09,-9.5066
1976-04-12,-9.5066
1976-04-13,-9.7473
1976-04-14,-10.1083
1976-04-15,-10.1083
1976-04-19,-9.627
1976-04-20,-9.7473
1976-04-21,-10.1083
1976-04-22,-9.5066
1976-04-23,-8.6643
1976-04-26,-8.4236
1976-04-27,-8.3032
1976-04-28,-8.5439
1976-04-29,-8.4236
1976-04-30,-7.7016
1976-05-03,-4.3532
1976-05-04,-4.7264
1976-05-05,-4.4776
1976-05-06,-3.2338
1976-05-07,-2.1144
1976-05-10,-1.4925
1976-05-11,-1.4925
1976-05-12,-1.2438
1976-05-13,-1.4925
1976-05-14,-1.3682
1976-05-17,-1.2438
1976-05-18,-1.2438
1976-05-19,-1.2438
1976-05-20,-1.1194
1976-05-21,-0.4975
1976-05-24,-0.7463
1976-05-25,-1.2438
1976-05-26,-1.1194
1976-05-27,-0.6219
1976-05-28,-0.995
1976-06-01,-0.2513
1976-06-02,-0.2513
1976-06-03,-0.5025
1976-06-04,-0.8794
1976-06-07,-1.005
1976-06-08,-0.7538
1976-06-09,-0.7538
1976-06-10,-1.2563
1976-06-11,-1.2563
1976-06-14,-1.5075
1976-06-15,-1.3819
1976-06-16,-1.1307
1976-06-17,-1.3819
1976-06-18,-1.8844
1976-06-21,-2.0101
1976-06-22,-1.8844
1976-06-23,-1.8844
1976-06-24,-1.8844
1976-06-25,-1.6332
1976-06-28,-1.2563
1976-06-29,-1.2563
1976-06-30,-1.2563
1976-07-01,-3.9024
1976-07-02,-4.3902
1976-07-06,-4.6341
1976-07-07,-4.3902
1976-07-08,-4.6341
1976-07-09,-5.122
1976-07-12,-5.3659
1976-07-13,-5.2439
1976-07-14,-5.0
1976-07-15,-5.2439
1976-07-16,-4.5122
1976-07-19,-4.1463
1976-07-20,-4.0244
1976-07-21,-4.1463
1976-07-22,-4.1463
1976-07-23,-4.3902
1976-07-26,-4.0244
1976-07-27,-4.2683
1976-07-28,-4.2683
1976-07-29,-4.2683
1976-07-30,-4.1463
1976-08-02,-4.5012
1976-08-03,-4.8662
1976-08-04,-4.9878
1976-08-05,-4.8662
1976-08-06,-4.6229
1976-08-09,-4.6229
1976-08-10,-4.6229
1976-08-11,-4.8662
1976-08-12,-4.9878
1976-08-13,-5.3528
1976-08-16,-5.8394
1976-08-17,-5.7178
1976-08-18,-5.5961
1976-08-19,-5.5961
1976-08-20,-5.5961
1976-08-23,-5.9611
1976-08-24,-6.0827
1976-08-25,-6.4477
1976-08-26,-6.5693
1976-08-27,-6.0827
1976-08-30,-6.2044
1976-08-31,-6.8127
1976-09-01,-9.9057
1976-09-02,-9.5519
1976-09-03,-9.7877
1976-09-07,-9.9057
1976-09-08,-9.9057
1976-09-09,-9.6698
1976-09-10,-9.9057
1976-09-13,-9.9057
1976-09-14,-9.9057
1976-09-15,-10.1415
1976-09-16,-10.3774
1976-09-17,-11.6745
1976-09-20,-11.3208
1976-09-21,-11.4387
1976-09-22,-11.2028
1976-09-23,-11.0849
1976-09-24,-10.6132
1976-09-27,-10.3774
1976-09-28,-10.8491
1976-09-29,-10.8491
1976-09-30,-10.967
1976-10-01,-5.3097
1976-10-04,-5.689
1976-10-05,-5.5626
1976-10-06,-5.9418
1976-10-07,-6.0683
1976-10-08,-6.7004
1976-10-12,-7.0796
1976-10-13,-7.0796
1976-10-14,-7.2061
1976-10-15,-7.5853
1976-10-18,-7.5853
1976-10-19,-7.0796
1976-10-20,-6.7004
1976-10-21,-6.574
1976-10-22,-5.4362
1976-10-25,-4.804
1976-10-26,-5.4362
1976-10-27,-5.8154
1976-10-28,-6.3211
1976-10-29,-6.1947
1976-11-01,-9.3366
1976-11-03,-8.5995
1976-11-04,-9.3366
1976-11-05,-8.9681
1976-11-08,-8.3538
1976-11-09,-8.3538
1976-11-10,-8.4767
1976-11-12,-8.7224
1976-11-15,-8.9681
1976-11-16,-9.9509
1976-11-17,-10.0737
1976-11-18,-9.9509
1976-11-19,-11.0565
1976-11-22,-11.9165
1976-11-23,-12.0393
1976-11-24,-12.285
1976-11-26,-14.1278
1976-11-29,-13.7592
1976-11-30,-13.8821
1976-12-01,-10.1804
1976-12-02,-10.8247
1976-12-03,-11.5979
1976-12-06,-11.4691
1976-12-07,-11.3402
1976-12-08,-10.9536
1976-12-09,-10.8247
1976-12-10,-12.1134
1976-12-13,-11.0825
1976-12-14,-11.2113
1976-12-15,-11.3402
1976-12-16,-11.3402
1976-12-17,-11.3402
1976-12-20,-11.8557
1976-12-21,-11.7268
1976-12-22,-11.5979
1976-12-23,-11.8557
1976-12-27,-11.8557
1976-12-28,-11.5979
1976-12-29,-11.8557
1976-12-30,-12.3711
1976-12-31,-12.2423
1977-01-03,-12.3077
1977-01-04,-11.5385
1977-01-05,-11.7949
1977-01-06,-11.1538
1977-01-07,-9.359
1977-01-10,-7.6923
1977-01-11,-6.6667
1977-01-12,-6.9231
1977-01-13,-7.9487
1977-01-14,-6.6667
1977-01-17,-6.6667
1977-01-18,-5.8974
1977-01-19,-6.6667
1977-01-20,-6.9231
1977-01-21,-6.6667
1977-01-24,-5.8974
1977-01-25,-6.1538
1977-01-26,-6.0256
1977-01-27,-4.7436
1977-01-28,-5.1282
1977-01-31,-5.1282
1977-02-01,-4.6332
1977-02-02,-3.861
1977-02-03,-3.9897
1977-02-04,-6.3063
1977-02-07,-5.5341
1977-02-08,-5.4054
1977-02-09,-5.5341
1977-02-10,-5.5341
1977-02-11,-5.2767
1977-02-14,-5.0193
1977-02-15,-5.2767
1977-02-16,-5.5341
1977-02-17,-6.5637
1977-02-18,-4.6332
1977-02-22,-4.5045
1977-02-23,-3.7323
1977-02-24,-3.4749
1977-02-25,-3.7323
1977-02-28,-4.1184
1977-03-01,-2.2193
1977-03-02,-2.7415
1977-03-03,-3.0026
1977-03-04,-2.3499
1977-03-07,-2.0888
1977-03-08,-1.8277
1977-03-09,-2.0888
1977-03-10,-2.2193
1977-03-11,-2.8721
1977-03-14,-2.7415
1977-03-15,-2.8721
1977-03-16,-2.8721
1977-03-17,-2.4804
1977-03-18,-2.8721
1977-03-21,-3.0026
1977-03-22,-3.0026
1977-03-23,-2.8721
1977-03-24,-2.611
1977-03-25,-2.3499
1977-03-28,-2.4804
1977-03-29,-2.4804
1977-03-30,-2.8721
1977-03-31,-3.1332
1977-04-01,-3.1291
1977-04-04,-2.9987
1977-04-05,-2.6076
1977-04-06,-2.7379
1977-04-07,-3.1291
1977-04-11,-3.6506
1977-04-12,-3.6506
1977-04-13,-4.0417
1977-04-14,-5.867
1977-04-15,-5.4759
1977-04-18,-5.4759
1977-04-19,-4.824
1977-04-20,-4.5632
1977-04-21,-4.4329
1977-04-22,-4.0417
1977-04-25,-3.5202
1977-04-26,-3.781
1977-04-27,-3.781
1977-04-28,-3.5202
1977-04-29,-2.8683
1977-05-02,-6.407
1977-05-03,-6.5327
1977-05-04,-6.407
1977-05-05,-6.1558
1977-05-06,-5.7789
1977-05-09,-5.7789
1977-05-10,-5.5276
1977-05-11,-5.5276
1977-05-12,-5.7789
1977-05-13,-6.0302
1977-05-16,-6.2814
1977-05-17,-6.407
1977-05-18,-6.6583
1977-05-19,-5.9045
1977-05-20,-5.9045
1977-05-23,-6.2814
1977-05-24,-6.9095
1977-05-25,-7.1608
1977-05-26,-6.7839
1977-05-27,-7.2864
1977-05-31,-7.2864
1977-06-01,-6.1069
1977-06-02,-5.9796
1977-06-03,-6.3613
1977-06-06,-6.2341
1977-06-07,-6.3613
1977-06-08,-6.3613
1977-06-09,-6.4885
1977-06-10,-7.1247
1977-06-13,-7.5064
1977-06-14,-8.1425
1977-06-15,-8.0153
1977-06-16,-7.888
1977-06-17,-7.888
1977-06-20,-7.5064
1977-06-21,-7.6336
1977-06-22,-7.7608
1977-06-23,-7.6336
1977-06-24,-8.3969
1977-06-27,-8.3969
1977-06-28,-8.9059
1977-06-29,-8.5242
1977-06-30,-8.3969
1977-07-01,-6.6158
1977-07-05,-6.4885
1977-07-06,-6.2341
1977-07-07,-7.2519
1977-07-08,-6.9975
1977-07-11,-6.743
1977-07-12,-6.8702
1977-07-13,-7.3791
1977-07-15,-6.9975
1977-07-18,-6.6158
1977-07-19,-6.743
1977-07-20,-6.8702
1977-07-21,-6.8702
1977-07-22,-6.9975
1977-07-25,-7.3791
1977-07-26,-7.3791
1977-07-27,-6.3613
1977-07-28,-5.7252
1977-07-29,-5.598
1977-08-01,-3.0026
1977-08-02,-2.8721
1977-08-03,-3.1332
1977-08-04,-3.0026
1977-08-05,-3.1332
1977-08-08,-3.2637
1977-08-09,-2.7415
1977-08-10,-2.611
1977-08-11,-2.4804
1977-08-12,-2.3499
1977-08-15,-2.3499
1977-08-16,-2.3499
1977-08-17,-2.8721
1977-08-18,-3.1332
1977-08-19,-3.3943
1977-08-22,-3.5248
1977-08-23,-3.9164
1977-08-24,-4.047
1977-08-25,-4.4386
1977-08-26,-5.0914
1977-08-29,-5.3525
1977-08-30,-5.0914
1977-08-31,-4.9608
1977-09-01,-3.3113
1977-09-02,-4.106
1977-09-06,-4.106
1977-09-07,-3.8411
1977-09-08,-3.5762
1977-09-09,-2.5166
1977-09-12,-2.2517
1977-09-13,-2.3841
1977-09-14,-2.7815
1977-09-15,-2.9139
1977-09-16,-3.0464
1977-09-19,-3.0464
1977-09-20,-2.5166
1977-09-21,-2.5166
1977-09-22,-2.1192
1977-09-23,-2.1192
1977-09-26,-1.7219
1977-09-27,-2.2517
1977-09-28,-2.2517
1977-09-29,-2.1192
1977-09-30,-1.8543
1977-10-03,-0.1348
1977-10-04,-0.2695
1977-10-05,-0.2695
1977-10-06,0.2695
1977-10-07,0.8086
1977-10-11,1.6173
1977-10-12,1.6173
1977-10-13,1.6173
1977-10-14,1.6173
1977-10-17,1.752
1977-10-18,1.752
1977-10-19,1.6173
1977-10-20,1.6173
1977-10-21,1.752
1977-10-24,1.8868
1977-10-25,2.1563
1977-10-26,2.0216
1977-10-27,1.8868
1977-10-28,1.8868
1977-10-31,2.6954
1977-11-01,8.8445
1977-11-02,9.7004
1977-11-03,9.5578
1977-11-04,8.9872
1977-11-07,8.7019
1977-11-09,8.4165
1977-11-10,8.2739
1977-11-14,7.8459
1977-11-15,7.8459
1977-11-16,7.7033
1977-11-17,7.5606
1977-11-18,7.5606
1977-11-21,7.8459
1977-11-22,7.5606
1977-11-23,7.2753
1977-11-25,7.2753
1977-11-28,7.418
1977-11-29,7.7033
1977-11-30,7.7033
1977-12-01,11.3069
1977-12-02,11.4537
1977-12-05,11.6006
1977-12-06,12.0411
1977-12-07,12.0411
1977-12-08,12.188
1977-12-09,12.0411
1977-12-12,12.188
1977-12-13,12.3348
1977-12-14,12.4816
1977-12-15,12.6285
1977-12-16,12.6285
1977-12-19,12.9222
1977-12-20,13.6564
1977-12-21,13.3627
1977-12-22,13.8032
1977-12-23,13.8032
1977-12-27,14.0969
1977-12-28,14.2438
1977-12-29,14.8311
1977-12-30,14.2438
1978-01-03,5.8108
1978-01-04,5.6757
1978-01-05,5.8108
1978-01-06,6.0811
1978-01-09,8.2432
1978-01-10,8.3784
1978-01-11,8.5135
1978-01-12,8.3784
1978-01-13,7.8378
1978-01-16,7.8378
1978-01-17,7.8378
1978-01-18,7.8378
1978-01-19,7.7027
1978-01-20,7.7027
1978-01-23,7.7027
1978-01-24,7.973
1978-01-25,8.1081
1978-01-26,7.8378
1978-01-27,7.7027
1978-01-30,7.5676
1978-01-31,7.2973
1978-02-01,6.8456
1978-02-02,6.8456
1978-02-03,6.9799
1978-02-06,7.2483
1978-02-07,7.2483
1978-02-08,7.3826
1978-02-09,7.5168
1978-02-10,7.651
1978-02-14,8.0537
1978-02-15,8.4564
1978-02-16,8.7248
1978-02-17,8.5906
1978-02-21,8.7248
1978-02-22,8.7248
1978-02-23,8.4564
1978-02-24,7.9195
1978-02-27,7.651
1978-02-28,7.9195
1978-03-01,8.4906
1978-03-02,8.3558
1978-03-03,8.3558
1978-03-06,8.4906
1978-03-07,8.221
1978-03-08,8.221
1978-03-09,8.0863
1978-03-10,7.8167
1978-03-13,7.6819
1978-03-14,7.6819
1978-03-15,7.8167
1978-03-16,7.8167
1978-03-17,7.8167
1978-03-20,7.4124
1978-03-21,7.4124
1978-03-22,7.5472
1978-03-23,7.9515
1978-03-27,9.434
1978-03-28,9.434
1978-03-29,9.2992
1978-03-30,9.434
1978-03-31,9.8383
1978-04-03,9.1275
1978-04-04,8.9933
1978-04-05,9.2617
1978-04-06,9.5302
1978-04-07,9.2617
1978-04-10,9.396
1978-04-11,9.5302
1978-04-12,9.5302
1978-04-13,9.396
1978-04-14,8.9933
1978-04-17,8.4564
1978-04-18,8.4564
1978-04-19,9.1275
1978-04-20,9.2617
1978-04-21,9.5302
1978-04-24,9.7987
1978-04-25,9.7987
1978-04-26,10.3356
1978-04-27,10.604
1978-04-28,10.604
1978-05-01,11.6531
1978-05-02,11.7886
1978-05-03,12.1951
1978-05-04,12.0596
1978-05-05,13.0081
1978-05-08,13.1436
1978-05-09,13.0081
1978-05-10,13.0081
1978-05-11,13.0081
1978-05-12,13.2791
1978-05-15,13.1436
1978-05-16,13.0081
1978-05-17,12.8726
1978-05-18,13.4146
1978-05-19,13.5501
1978-05-22,13.5501
1978-05-23,13.4146
1978-05-24,13.6856
1978-05-25,13.8211
1978-05-26,14.0921
1978-05-31,14.0921
1978-06-01,16.8056
1978-06-02,16.5278
1978-06-05,16.3889
1978-06-06,16.25
1978-06-07,16.25
1978-06-08,16.3889
1978-06-09,16.8056
1978-06-12,16.6667
1978-06-13,16.8056
1978-06-14,16.8056
1978-06-15,16.8056
1978-06-16,17.0833
1978-06-19,17.3611
1978-06-20,17.6389
1978-06-21,18.0556
1978-06-22,18.0556
1978-06-23,18.75
1978-06-26,19.3056
1978-06-27,19.1667
1978-06-28,19.0278
1978-06-29,19.0278
1978-06-30,19.7222
1978-07-03,15.7682
1978-07-05,16.1725
1978-07-06,16.1725
1978-07-07,16.7116
1978-07-10,16.9811
1978-07-11,16.9811
1978-07-12,16.8464
1978-07-13,16.9811
1978-07-14,16.9811
1978-07-17,16.5768
1978-07-18,16.3073
1978-07-19,16.1725
1978-07-20,16.7116
1978-07-21,16.8464
1978-07-24,16.8464
1978-07-25,16.8464
1978-07-26,16.7116
1978-07-27,15.6334
1978-07-28,15.2291
1978-07-31,15.3639
1978-08-01,17.3077
1978-08-02,15.9341
1978-08-03,15.2473
1978-08-04,15.1099
1978-08-07,14.8352
1978-08-08,14.6978
1978-08-09,14.5604
1978-08-10,16.0714
1978-08-11,15.9341
1978-08-14,16.0714
1978-08-15,16.2088
1978-08-16,17.4451
1978-08-17,16.4835
1978-08-18,16.2088
1978-08-21,15.522
1978-08-22,15.522
1978-08-23,14.2857
1978-08-24,14.6978
1978-08-25,14.5604
1978-08-28,14.6978
1978-08-29,14.9725
1978-08-30,15.6593
1978-08-31,15.2473
1978-09-01,13.0904
1978-09-05,12.5506
1978-09-06,12.6856
1978-09-07,12.5506
1978-09-08,12.5506
1978-09-11,12.1457
1978-09-12,11.8758
1978-09-13,12.0108
1978-09-14,12.2807
1978-09-15,12.6856
1978-09-18,12.9555
1978-09-19,13.0904
1978-09-20,14.17
1978-09-21,14.8448
1978-09-22,15.5196
1978-09-25,15.5196
1978-09-26,15.1147
1978-09-27,15.2497
1978-09-28,15.2497
1978-09-29,15.5196
1978-10-02,12.5984
1978-10-03,12.4672
1978-10-04,12.7297
1978-10-05,12.8609
1978-10-06,12.5984
1978-10-10,12.5984
1978-10-11,12.336
1978-10-12,11.6798
1978-10-13,11.811
1978-10-16,12.7297
1978-10-17,12.8609
1978-10-18,13.1234
1978-10-19,13.3858
1978-10-20,13.6483
1978-10-23,13.6483
1978-10-24,13.3858
1978-10-25,13.5171
1978-10-26,14.4357
1978-10-27,15.2231
1978-10-30,16.5354
1978-10-31,17.5853
1978-11-01,14.702
1978-11-02,15.6291
1978-11-03,17.351
1978-11-06,17.2185
1978-11-08,17.351
1978-11-09,17.4834
1978-11-10,17.351
1978-11-13,16.9536
1978-11-14,16.8212
1978-11-15,16.0265
1978-11-16,15.4967
1978-11-17,15.4967
1978-11-20,15.4967
1978-11-21,16.1589
1978-11-22,16.1589
1978-11-24,17.351
1978-11-27,17.351
1978-11-28,17.351
1978-11-29,17.351
1978-11-30,17.351
1978-12-01,13.1105
1978-12-04,13.3676
1978-12-05,13.7532
1978-12-06,13.7532
1978-12-07,14.2674
1978-12-08,14.3959
1978-12-11,14.3959
1978-12-12,14.653
1978-12-13,15.4242
1978-12-14,15.1671
1978-12-15,15.6812
1978-12-18,17.3522
1978-12-19,17.4807
1978-12-20,17.7378
1978-12-21,17.7378
1978-12-22,17.0951
1978-12-26,17.3522
1978-12-27,17.2237
1978-12-28,17.7378
1978-12-29,17.6093
1979-01-02,15.6171
1979-01-03,15.3652
1979-01-04,14.7355
1979-01-05,14.6096
1979-01-08,15.1134
1979-01-09,15.3652
1979-01-10,15.3652
1979-01-11,15.2393
1979-01-12,15.1134
1979-01-15,15.2393
1979-01-16,15.3652
1979-01-17,15.6171
1979-01-18,15.6171
1979-01-19,15.2393
1979-01-22,14.8615
1979-01-23,14.6096
1979-01-24,14.3577
1979-01-25,13.0982
1979-01-26,12.4685
1979-01-29,12.8463
1979-01-30,12.7204
1979-01-31,12.7204
1979-02-01,11.194
1979-02-02,10.5721
1979-02-05,11.3184
1979-02-06,11.9403
1979-02-07,13.0597
1979-02-08,13.0597
1979-02-09,13.3085
1979-02-13,13.3085
1979-02-14,13.4328
1979-02-15,13.4328
1979-02-16,13.3085
1979-02-20,13.4328
1979-02-21,13.806
1979-02-22,14.4279
1979-02-23,14.5522
1979-02-26,14.4279
1979-02-27,14.3035
1979-02-28,14.0547
1979-03-01,12.5153
1979-03-02,12.3926
1979-03-05,11.7791
1979-03-06,12.1472
1979-03-07,11.6564
1979-03-08,11.6564
1979-03-09,11.7791
1979-03-12,11.7791
1979-03-13,11.7791
1979-03-14,11.9018
1979-03-15,12.1472
1979-03-16,11.9018
1979-03-19,11.9018
1979-03-20,12.0245
1979-03-21,12.0245
1979-03-22,11.9018
1979-03-23,11.9018
1979-03-26,11.9018
1979-03-27,11.7791
1979-03-28,11.2883
1979-03-29,11.1656
1979-03-30,11.7791
1979-04-02,10.5583
1979-04-03,10.4369
1979-04-04,10.3155
1979-04-05,10.0728
1979-04-06,10.4369
1979-04-09,10.9223
1979-04-10,11.2864
1979-04-11,11.6505
1979-04-12,11.6505
1979-04-16,11.5291
1979-04-17,11.165
1979-04-18,11.0437
1979-04-19,11.0437
1979-04-20,11.5291
1979-04-23,11.7718
1979-04-24,12.1359
1979-04-25,12.0146
1979-04-26,12.5
1979-04-27,13.1068
1979-04-30,13.4709
1979-05-01,11.1639
1979-05-02,10.9264
1979-05-03,11.4014
1979-05-04,11.5202
1979-05-07,11.5202
1979-05-08,11.4014
1979-05-09,11.1639
1979-05-10,11.1639
1979-05-11,10.9264
1979-05-14,10.4513
1979-05-15,10.6888
1979-05-16,10.5701
1979-05-17,9.7387
1979-05-18,9.62
1979-05-21,9.7387
1979-05-22,8.6698
1979-05-23,7.7197
1979-05-24,7.601
1979-05-25,7.0071
1979-05-29,7.0071
1979-05-31,7.601
1979-06-01,4.9884
1979-06-04,5.1044
1979-06-05,4.6404
1979-06-06,4.0603
1979-06-07,3.1323
1979-06-08,3.2483
1979-06-11,3.7123
1979-06-12,1.9722
1979-06-13,2.4362
1979-06-14,2.9002
1979-06-15,3.9443
1979-06-18,3.8283
1979-06-19,3.8283
1979-06-20,3.7123
1979-06-21,3.5963
1979-06-22,4.1763
1979-06-25,3.5963
1979-06-26,2.3202
1979-06-27,2.0882
1979-06-28,2.0882
1979-06-29,2.2042
1979-07-02,2.3364
1979-07-03,2.4533
1979-07-05,2.8037
1979-07-06,3.0374
1979-07-09,3.5047
1979-07-10,4.2056
1979-07-11,4.7897
1979-07-12,4.5561
1979-07-13,4.4393
1979-07-16,5.0234
1979-07-17,5.257
1979-07-18,5.4907
1979-07-19,5.6075
1979-07-20,4.9065
1979-07-23,5.4907
1979-07-24,5.8411
1979-07-25,5.0234
1979-07-26,4.7897
1979-07-27,5.3738
1979-07-30,5.4907
1979-07-31,5.257
1979-08-01,7.1514
1979-08-02,6.1979
1979-08-03,6.317
1979-08-06,6.1979
1979-08-07,6.1979
1979-08-08,6.4362
1979-08-09,6.913
1979-08-10,7.2706
1979-08-13,7.2706
1979-08-14,7.0322
1979-08-15,7.2706
1979-08-16,7.2706
1979-08-17,7.3897
1979-08-20,7.5089
1979-08-21,7.7473
1979-08-22,7.7473
1979-08-23,7.8665
1979-08-24,8.9392
1979-08-27,8.7008
1979-08-28,9.0584
1979-08-29,8.9392
1979-08-30,9.7735
1979-08-31,10.1311
1979-09-04,8.8785
1979-09-05,8.8785
1979-09-06,9.229
1979-09-07,9.1121
1979-09-10,9.3458
1979-09-11,8.0607
1979-09-12,8.6449
1979-09-13,9.1121
1979-09-14,8.528
1979-09-17,9.4626
1979-09-18,9.3458
1979-09-19,8.7617
1979-09-20,8.528
1979-09-21,8.1776
1979-09-24,9.1121
1979-09-25,8.8785
1979-09-26,9.3458
1979-09-27,10.2804
1979-09-28,10.2804
1979-10-01,6.1384
1979-10-02,5.692
1979-10-03,6.0268
1979-10-04,6.9196
1979-10-05,7.1429
1979-10-09,10.8259
1979-10-10,12.6116
1979-10-11,13.5045
1979-10-12,13.2812
1979-10-15,15.067
1979-10-16,14.6205
1979-10-17,13.8393
1979-10-18,16.183
1979-10-19,19.1964
1979-10-22,22.3214
1979-10-23,22.9911
1979-10-24,20.8705
1979-10-25,22.5446
1979-10-26,19.0848
1979-10-29,20.3125
1979-10-30,19.9777
1979-10-31,19.6429
1979-11-01,21.7833
1979-11-02,22.3476
1979-11-05,22.4605
1979-11-07,24.1535
1979-11-08,23.702
1979-11-09,20.5418
1979-11-13,19.9774
1979-11-14,21.3318
1979-11-15,19.8646
1979-11-16,21.5576
1979-11-19,21.8962
1979-11-20,21.6704
1979-11-21,21.1061
1979-11-23,18.623
1979-11-26,17.0429
1979-11-27,15.5756
1979-11-28,17.0429
1979-11-29,16.7043
1979-11-30,17.1558
1979-12-03,14.0984
1979-12-04,12.7869
1979-12-05,12.2404
1979-12-06,10.7104
1979-12-07,12.5683
1979-12-10,12.2404
1979-12-11,14.3169
1979-12-12,15.6284
1979-12-13,14.8634
1979-12-14,14.2077
1979-12-17,13.8798
1979-12-18,13.0055
1979-12-19,12.8962
1979-12-20,13.4426
1979-12-21,13.5519
1979-12-24,14.2077
1979-12-26,14.5355
1979-12-27,14.3169
1979-12-28,13.7705
1979-12-31,12.8962
1980-01-02,17.3184
1980-01-03,18.4358
1980-01-04,19.1061
1980-01-07,18.7709
1980-01-08,18.1006
1980-01-09,18.2123
1980-01-10,17.4302
1980-01-11,19.3296
1980-01-14,19.5531
1980-01-15,18.9944
1980-01-16,18.9944
1980-01-17,19.6648
1980-01-18,20.8939
1980-01-21,22.4581
1980-01-22,21.2291
1980-01-23,20.8939
1980-01-24,23.0168
1980-01-25,24.0223
1980-01-28,24.581
1980-01-29,25.2514
1980-01-30,24.6927
1980-01-31,24.3575
1980-02-01,23.1189
1980-02-04,24.3184
1980-02-05,27.9171
1980-02-06,29.9891
1980-02-07,27.699
1980-02-08,28.6805
1980-02-11,30.9706
1980-02-13,29.3348
1980-02-14,30.5344
1980-02-15,33.0425
1980-02-19,40.1309
1980-02-20,40.0218
1980-02-21,44.1658
1980-02-22,42.4209
1980-02-25,44.711
1980-02-26,48.855
1980-02-27,46.783
1980-02-28,40.8942
1980-02-29,38.7132
1980-03-03,40.3952
1980-03-04,41.7124
1980-03-05,43.0296
1980-03-06,44.1273
1980-03-07,41.1636
1980-03-10,38.6389
1980-03-11,36.2239
1980-03-12,38.5291
1980-03-13,37.2119
1980-03-14,37.4314
1980-03-17,38.09
1980-03-18,36.1142
1980-03-19,35.5653
1980-03-20,38.5291
1980-03-21,39.9561
1980-03-24,44.5664
1980-03-25,43.798
1980-03-26,43.0296
1980-03-27,42.371
1980-03-28,39.6268
1980-03-31,38.7486
1980-04-01,35.7219
1980-04-02,35.0802
1980-04-03,33.9037
1980-04-07,29.7326
1980-04-08,30.5882
1980-04-09,28.984
1980-04-10,28.984
1980-04-11,26.0963
1980-04-14,24.2781
1980-04-15,23.7433
1980-04-16,16.5775
1980-04-17,19.0374
1980-04-18,18.1818
1980-04-21,16.5775
1980-04-22,15.7219
1980-04-23,16.4706
1980-04-24,17.2193
1980-04-25,17.1123
1980-04-28,13.6898
1980-04-29,14.1176
1980-04-30,15.0802
1980-05-01,16.6667
1980-05-02,13.0243
1980-05-05,12.362
1980-05-06,8.1678
1980-05-07,9.9338
1980-05-08,12.362
1980-05-09,13.6865
1980-05-12,13.6865
1980-05-13,11.8102
1980-05-14,11.9205
1980-05-15,13.7969
1980-05-16,14.4592
1980-05-19,16.2252
1980-05-20,12.8035
1980-05-21,11.2583
1980-05-22,11.479
1980-05-23,8.7196
1980-05-27,9.9338
1980-05-28,11.479
1980-05-29,13.0243
1980-05-30,13.1347
1980-06-02,17.0261
1980-06-03,15.3235
1980-06-04,14.3019
1980-06-05,13.7344
1980-06-06,11.3507
1980-06-09,10.4427
1980-06-10,11.5778
1980-06-11,10.1022
1980-06-12,8.1725
1980-06-13,7.9455
1980-06-16,7.4915
1980-06-17,7.7185
1980-06-18,8.5131
1980-06-19,8.5131
1980-06-20,7.7185
1980-06-23,9.3076
1980-06-24,9.8751
1980-06-25,11.1237
