date,30-Year Fixed Mortgage Rate YoY %,15-Year Fixed Mortgage Rate YoY %,30-Year FHA Mortgage Rate YoY %,30-Year Jumbo Mortgage Rate YoY %,7/6 SOFR ARM Rate YoY %,30-Year VA Mortgage Rate YoY %
2025-09-22,1.7628,,,,,
2025-09-23,2.0833,,,,,
2025-09-24,2.0833,,,,,
2025-09-25,2.4038,,,,,
2025-09-26,2.2436,,,,,
2025-09-29,2.2436,,,,,
2025-09-30,2.0833,,,,,
2025-10-01,-10.1551,,,,,
2025-10-02,-10.2962,,,,,
2025-10-03,-10.5783,,,,,
2025-10-06,-10.0141,,,,,
2025-10-07,-10.0141,,,,,
2025-10-08,-10.2962,,,,,
2025-10-09,-10.0141,,,,,
2025-10-10,-10.8604,,,,,
2025-10-14,-11.0014,,,,,
2025-10-15,-11.5656,,,,,
2025-10-16,-12.1298,,,,,
2025-10-17,-12.1298,,,,,
2025-10-20,-12.2708,,,,,
2025-10-21,-12.976,,,,,
2025-10-22,-12.976,,,,,
2025-10-23,-12.835,,,,,
2025-10-24,-12.6939,,,,,
2025-10-27,-12.6939,,,,,
2025-10-28,-13.5402,,,,,
2025-10-29,-11.5656,,,,,
2025-10-30,-10.7193,,,,,
2025-10-31,-11.4245,,,,,
2025-11-03,-7.8488,,,,,
2025-11-04,-7.9942,,,,,
2025-11-05,-7.4128,,,,,
2025-11-06,-8.5756,,,,,
2025-11-07,-8.1395,,,,,
2025-11-08,-8.1395,,,,,
2025-11-09,-8.1395,,,,,
2025-11-10,-7.8488,,,,,
2025-11-11,-7.8488,,,,,
2025-11-12,-8.5756,,,,,
2025-11-13,-7.8488,,,,,
2025-11-14,-7.2674,,,,,
2025-11-15,-7.2674,,,,,
2025-11-16,-7.2674,,,,,
2025-11-17,-7.2674,,,,,
2025-11-18,-7.2674,,,,,
2025-11-19,-7.5581,,,,,
2025-11-20,-7.5581,,,,,
2025-11-21,-7.8488,,,,,
2025-11-22,-7.8488,,,,,
2025-11-23,-7.8488,,,,,
2025-11-24,-8.1395,,,,,
2025-11-25,-9.8837,,,,,
2025-11-26,-9.593,,,,,
2025-11-27,-9.593,,,,,
2025-11-28,-9.593,,,,,
2025-11-29,-9.593,,,,,
2025-11-30,-9.593,,,,,
2025-12-01,-10.7496,,,,,
2025-12-02,-10.8911,,,,,
2025-12-03,-11.8812,,,,,
2025-12-04,-11.7397,,,,,
2025-12-05,-11.3154,,,,,
2025-12-06,-11.3154,,,,,
2025-12-07,-11.3154,,,,,
2025-12-08,-10.0424,,,,,
2025-12-09,-10.1839,,,,,
2025-12-10,-10.8911,,,,,
2025-12-11,-11.4569,,,,,
2025-12-12,-10.6082,,,,,
2025-12-13,-10.6082,,,,,
2025-12-14,-10.6082,,,,,
2025-12-15,-11.0325,,,,,
2025-12-16,-11.3154,,,,,
2025-12-17,-11.3154,,,,,
2025-12-18,-12.0226,,,,,
2025-12-19,-11.5983,,,,,
2025-12-20,-11.5983,,,,,
2025-12-21,-11.5983,,,,,
2025-12-22,-11.7397,,,,,
2025-12-23,-11.7397,,,,,
2025-12-24,-12.1641,,,,,
2025-12-25,-12.1641,,,,,
2025-12-26,-12.3055,,,,,
2025-12-27,-12.3055,,,,,
2025-12-28,-12.3055,,,,,
2025-12-29,-12.447,,,,,
2025-12-30,-12.3055,,,,,
2025-12-31,-12.3055,,,,,
2026-01-01,-12.0567,,,,,
2026-01-02,-12.0567,,,,,
2026-01-03,-12.0567,,,,,
2026-01-04,-12.0567,,,,,
2026-01-05,-12.1986,,,,,
2026-01-06,-12.0567,,,,,
2026-01-07,-12.1986,,,,,
2026-01-08,-11.9149,,,,,
2026-01-09,-14.0426,,,,,
2026-01-10,-14.0426,,,,,
2026-01-11,-14.0426,,,,,
2026-01-12,-14.7518,,,,,
2026-01-13,-13.9007,,,,,
2026-01-14,-13.9007,,,,,
2026-01-15,-13.9007,,,,,
2026-01-16,-13.9007,,,,,
2026-01-17,-13.9007,,,,,
2026-01-18,-13.9007,,,,,
2026-01-19,-13.9007,,,,,
2026-01-20,-11.9149,,,,,
2026-01-21,-12.0567,,,,,
2026-01-22,-12.1986,,,,,
2026-01-23,-12.1986,,,,,
2026-01-24,-12.1986,,,,,
2026-01-25,-12.1986,,,,,
2026-01-26,-12.4823,,,,,
2026-01-27,-12.766,,,,,
2026-01-28,-12.6241,,,,,
2026-01-29,-12.6241,,,,,
2026-01-30,-12.6241,,,,,
2026-01-31,-12.6241,,,,,
2026-02-01,-8.6053,,,,,
2026-02-02,-8.457,,,,,
2026-02-03,-8.0119,,,,,
2026-02-04,-8.0119,,,,,
2026-02-05,-8.457,,,,,
2026-02-06,-8.7537,,,,,
2026-02-07,-8.7537,,,,,
2026-02-08,-8.7537,,,,,
2026-02-09,-8.6053,,,,,
2026-02-10,-9.3472,,,,,
2026-02-11,-8.9021,,,,,
2026-02-12,-9.4955,,,,,
2026-02-13,-10.3858,,,,,
2026-02-14,-10.3858,,,,,
2026-02-15,-10.3858,,,,,
2026-02-16,-10.3858,,,,,
2026-02-17,-10.3858,,,,,
2026-02-18,-10.2374,,,,,
2026-02-19,-10.2374,,,,,
2026-02-20,-10.3858,,,,,
2026-02-21,-10.3858,,,,,
2026-02-22,-10.3858,,,,,
2026-02-23,-11.1276,,,,,
2026-02-24,-11.1276,,,,,
2026-02-25,-10.9792,,,,,
2026-02-26,-10.9792,,,,,
2026-02-27,-11.1276,,,,,
2026-02-28,-11.1276,,,,,
2026-03-01,-11.1276,,,,,
2026-03-02,-9.1988,,,,,
2026-03-03,-9.0504,,,,,
2026-03-04,-9.9407,,,,,
2026-03-05,-9.0504,,,,,
2026-03-06,-8.9021,,,,,
2026-03-07,-8.9021,,,,,
2026-03-08,-8.9021,,,,,
2026-03-09,-8.9021,,,,,
2026-03-10,-9.6439,,,,,
2026-03-11,-7.4184,,,,,
2026-03-12,-5.7864,,,,,
2026-03-13,-4.8961,,,,,
2026-03-14,-4.8961,,,,,
2026-03-16,-5.638,,,,,
2026-03-17,-6.6766,,,,,
2026-03-19,-4.5994,,,,,
2026-03-20,-3.1157,,,,,
2026-03-23,-3.7092,,,,,
2026-03-24,-2.819,,,,,
