date,30-Year Fixed Mortgage Rate,15-Year Fixed Mortgage Rate,30-Year FHA Mortgage Rate,30-Year Jumbo Mortgage Rate,7/6 SOFR ARM Rate,30-Year VA Mortgage Rate
2025-01-07,7.14,,,,,
2025-01-08,7.17,,,,,
2025-01-09,7.15,,,,,
2025-01-10,7.24,,,,,
2025-01-13,7.26,,,,,
2025-01-14,7.25,,,,,
2025-01-15,7.13,,,,,
2025-01-16,7.07,,,,,
2025-01-17,7.08,,,,,
2025-01-21,7.08,,,,,
2025-01-22,7.08,,,,,
2025-01-23,7.12,,,,,
2025-01-24,7.11,,,,,
2025-01-27,7.07,,,,,
2025-01-28,7.07,,,,,
2025-01-29,7.06,,,,,
2025-01-30,7.05,,,,,
2025-01-31,7.05,,,,,
2025-02-03,7.05,,,,,
2025-02-04,7.05,,,,,
2025-02-05,6.99,,,,,
2025-02-06,7.0,,,,,
2025-02-07,7.03,,,,,
2025-02-10,7.01,,,,,
2025-02-11,7.05,,,,,
2025-02-12,7.13,,,,,
2025-02-13,7.04,,,,,
2025-02-14,6.96,,,,,
2025-02-18,7.02,,,,,
2025-02-19,7.02,,,,,
2025-02-20,6.96,,,,,
2025-02-21,6.89,,,,,
2025-02-24,6.87,,,,,
2025-02-25,6.8,,,,,
2025-02-26,6.78,,,,,
2025-02-27,6.79,,,,,
2025-02-28,6.74,,,,,
2025-03-03,6.74,,,,,
2025-03-04,6.7,,,,,
2025-03-05,6.72,,,,,
2025-03-06,6.79,,,,,
2025-03-07,6.79,,,,,
2025-03-10,6.72,,,,,
2025-03-11,6.79,,,,,
2025-03-12,6.82,,,,,
2025-03-13,6.78,,,,,
2025-03-14,6.81,,,,,
2025-03-17,6.8,,,,,
2025-03-18,6.78,,,,,
2025-03-19,6.76,,,,,
2025-03-20,6.71,,,,,
2025-03-21,6.72,,,,,
2025-03-24,6.77,,,,,
2025-03-25,6.8,,,,,
2025-03-26,6.8,,,,,
2025-03-27,6.82,,,,,
2025-03-28,6.76,,,,,
2025-03-31,6.74,,,,,
2025-04-01,6.71,,,,,
2025-04-02,6.75,,,,,
2025-04-03,6.63,,,,,
2025-04-04,6.6,,,,,
2025-04-07,6.82,,,,,
2025-04-08,6.85,,,,,
2025-04-09,6.95,,,,,
2025-04-10,6.97,,,,,
2025-04-11,7.07,,,,,
2025-04-14,6.98,,,,,
2025-04-15,6.88,,,,,
2025-04-16,6.86,,,,,
2025-04-17,6.87,,,,,
2025-04-21,6.98,,,,,
2025-04-22,6.98,,,,,
2025-04-23,6.94,,,,,
2025-04-24,6.92,,,,,
2025-04-25,6.84,,,,,
2025-04-28,6.82,,,,,
2025-04-29,6.81,,,,,
2025-04-30,6.81,,,,,
2025-05-01,6.83,,,,,
2025-05-02,6.9,,,,,
2025-05-05,6.9,,,,,
2025-05-06,6.88,,,,,
2025-05-07,6.86,,,,,
2025-05-08,6.91,,,,,
2025-05-09,6.89,,,,,
2025-05-12,6.92,,,,,
2025-05-13,6.92,,,,,
2025-05-14,6.99,,,,,
2025-05-15,6.94,,,,,
2025-05-16,6.92,,,,,
2025-05-19,6.99,,,,,
2025-05-20,6.99,,,,,
2025-05-21,7.08,,,,,
2025-05-22,7.07,,,,,
2025-05-23,7.02,,,,,
2025-05-27,6.97,,,,,
2025-05-28,6.98,,,,,
2025-05-29,6.97,,,,,
2025-05-30,6.95,,,,,
2025-06-02,6.96,,,,,
2025-06-03,6.96,,,,,
2025-06-04,6.87,,,,,
2025-06-05,6.89,,,,,
2025-06-06,6.97,,,,,
2025-06-09,6.95,,,,,
2025-06-10,6.93,,,,,
2025-06-11,6.89,,,,,
2025-06-12,6.85,,,,,
2025-06-13,6.89,,,,,
2025-06-16,6.91,,,,,
2025-06-17,6.88,,,,,
2025-06-18,6.87,,,,,
2025-06-20,6.86,,,,,
2025-06-23,6.84,,,,,
2025-06-24,6.82,,,,,
2025-06-25,6.79,,,,,
2025-06-26,6.72,,,,,
2025-06-27,6.72,,,,,
2025-06-30,6.67,,,,,
2025-07-01,6.67,,,,,
2025-07-02,6.73,,,,,
2025-07-03,6.75,,,,,
2025-07-07,6.79,,,,,
2025-07-08,6.81,,,,,
2025-07-09,6.77,,,,,
2025-07-10,6.79,,,,,
2025-07-11,6.82,,,,,
2025-07-14,6.83,,,,,
2025-07-15,6.85,,,,,
2025-07-16,6.83,,,,,
2025-07-17,6.82,,,,,
2025-07-18,6.81,,,,,
2025-07-21,6.78,,,,,
2025-07-22,6.77,,,,,
2025-07-23,6.78,,,,,
2025-07-24,6.81,,,,,
2025-07-25,6.81,,,,,
2025-07-28,6.81,,,,,
2025-07-29,6.77,,,,,
2025-07-30,6.75,,,,,
2025-07-31,6.75,,,,,
2025-08-01,6.63,,,,,
2025-08-04,6.57,,,,,
2025-08-05,6.58,,,,,
2025-08-06,6.57,,,,,
2025-08-07,6.55,,,,,
2025-08-08,6.57,,,,,
2025-08-11,6.58,,,,,
2025-08-12,6.58,,,,,
2025-08-13,6.53,,,,,
2025-08-14,6.56,,,,,
2025-08-15,6.58,,,,,
2025-08-18,6.59,,,,,
2025-08-19,6.6,,,,,
2025-08-20,6.61,,,,,
2025-08-21,6.62,,,,,
2025-08-22,6.52,,,,,
2025-08-25,6.54,,,,,
2025-08-26,6.52,,,,,
2025-08-27,6.51,,,,,
2025-08-28,6.5,,,,,
2025-08-29,6.5,,,,,
2025-09-02,6.53,,,,,
2025-09-03,6.49,,,,,
2025-09-04,6.45,,,,,
2025-09-05,6.29,,,,,
2025-09-08,6.28,,,,,
2025-09-09,6.29,,,,,
2025-09-10,6.29,,,,,
2025-09-11,6.27,,,,,
2025-09-12,6.29,,,,,
2025-09-15,6.25,,,,,
2025-09-16,6.13,,,,,
2025-09-17,6.22,,,,,
2025-09-18,6.37,,,,,
2025-09-19,6.35,,,,,
2025-09-22,6.35,,,,,
2025-09-23,6.37,,,,,
2025-09-24,6.37,,,,,
2025-09-25,6.39,,,,,
2025-09-26,6.38,,,,,
2025-09-29,6.38,,,,,
2025-09-30,6.37,,,,,
2025-10-01,6.37,,,,,
2025-10-02,6.36,,,,,
2025-10-03,6.34,,,,,
2025-10-06,6.38,,,,,
2025-10-07,6.38,,,,,
2025-10-08,6.36,,,,,
2025-10-09,6.38,,,,,
2025-10-10,6.32,,,,,
2025-10-14,6.31,,,,,
2025-10-15,6.27,,,,,
2025-10-16,6.23,,,,,
2025-10-17,6.23,,,,,
2025-10-20,6.22,,,,,
2025-10-21,6.17,,,,,
2025-10-22,6.17,,,,,
2025-10-23,6.18,,,,,
2025-10-24,6.19,,,,,
2025-10-27,6.19,,,,,
2025-10-28,6.13,,,,,
2025-10-29,6.27,,,,,
2025-10-30,6.33,,,,,
2025-10-31,6.28,,,,,
2025-11-03,6.34,,,,,
2025-11-04,6.33,,,,,
2025-11-05,6.37,,,,,
2025-11-06,6.29,,,,,
2025-11-07,6.32,5.82,6.03,6.4,6.01,6.04
2025-11-08,6.32,5.82,6.03,6.4,6.01,6.04
2025-11-09,6.32,5.82,6.03,6.4,6.01,6.04
2025-11-10,6.34,5.84,6.06,6.41,6.04,6.08
2025-11-11,6.34,5.84,6.06,6.41,6.04,6.08
2025-11-12,6.29,5.8,6.0,6.4,6.01,6.02
2025-11-13,6.34,5.83,6.03,6.42,6.07,6.05
2025-11-14,6.38,5.86,6.02,6.43,6.05,6.04
2025-11-15,6.38,5.86,6.02,6.43,6.05,6.04
2025-11-16,6.38,5.86,6.02,6.43,6.05,6.04
2025-11-17,6.38,5.86,5.99,6.44,6.15,6.01
2025-11-18,6.38,5.86,6.0,6.45,6.04,6.0
2025-11-19,6.36,5.85,5.99,6.44,6.03,6.0
2025-11-20,6.36,5.85,5.98,6.43,6.05,5.99
2025-11-21,6.34,5.82,5.94,6.42,5.92,5.95
2025-11-22,6.34,5.82,5.94,6.42,5.92,5.95
2025-11-23,6.34,5.82,5.94,6.42,5.92,5.95
2025-11-24,6.32,5.8,5.91,6.41,5.88,5.93
2025-11-25,6.2,5.75,5.82,6.4,5.7,5.85
2025-11-26,6.22,5.78,5.85,6.4,5.71,5.87
2025-11-27,6.22,5.78,5.85,6.4,5.71,5.87
2025-11-28,6.22,5.78,5.86,6.4,5.7,5.88
2025-11-29,6.22,5.78,5.86,6.4,5.7,5.88
2025-11-30,6.22,5.78,5.86,6.4,5.7,5.88
2025-12-01,6.31,5.8,5.9,6.4,5.85,5.92
2025-12-02,6.3,5.79,5.91,6.4,5.86,5.93
2025-12-03,6.23,5.75,5.85,6.38,5.77,5.86
2025-12-04,6.24,5.76,5.86,6.39,5.82,5.87
2025-12-05,6.27,5.76,5.89,6.4,5.81,5.9
2025-12-06,6.27,5.76,5.89,6.4,5.81,5.9
2025-12-07,6.27,5.76,5.89,6.4,5.81,5.9
2025-12-08,6.36,5.8,5.92,6.45,6.05,5.95
2025-12-09,6.35,5.79,5.93,6.45,6.01,5.95
2025-12-10,6.3,5.8,5.9,6.45,6.02,5.92
2025-12-11,6.26,5.76,5.88,6.42,5.95,5.9
2025-12-12,6.32,5.77,5.9,6.43,6.01,5.92
2025-12-13,6.32,5.77,5.9,6.43,6.01,5.92
2025-12-14,6.32,5.77,5.9,6.43,6.01,5.92
2025-12-15,6.29,5.76,5.88,6.42,5.95,5.9
2025-12-16,6.27,5.75,5.88,6.41,5.99,5.9
2025-12-17,6.27,5.76,5.87,6.42,5.9,5.89
2025-12-18,6.22,5.74,5.86,6.4,5.8,5.87
2025-12-19,6.25,5.75,5.88,6.41,5.82,5.89
2025-12-20,6.25,5.75,5.88,6.41,5.82,5.89
2025-12-21,6.25,5.75,5.88,6.41,5.82,5.89
2025-12-22,6.24,5.74,5.87,6.4,5.8,5.89
2025-12-23,6.24,5.75,5.88,6.42,5.81,5.89
2025-12-24,6.21,5.74,5.86,6.4,5.79,5.88
2025-12-25,6.21,5.74,5.86,6.4,5.79,5.88
2025-12-26,6.2,5.74,5.85,6.4,5.78,5.87
2025-12-27,6.2,5.74,5.85,6.4,5.78,5.87
2025-12-28,6.2,5.74,5.85,6.4,5.78,5.87
2025-12-29,6.19,5.74,5.83,6.37,5.72,5.85
2025-12-30,6.2,5.75,5.84,6.37,5.72,5.86
2025-12-31,6.2,5.76,5.85,6.37,5.73,5.87
2026-01-01,6.2,5.76,5.85,6.37,5.73,5.87
2026-01-02,6.2,5.75,5.85,6.37,5.74,5.87
2026-01-03,6.2,5.75,5.85,6.37,5.74,5.87
2026-01-04,6.2,5.75,5.85,6.37,5.74,5.87
2026-01-05,6.19,5.74,5.85,6.36,5.74,5.87
2026-01-06,6.2,5.74,5.85,6.35,5.74,5.86
2026-01-07,6.19,5.73,5.8,6.35,5.7,5.82
2026-01-08,6.21,5.74,5.84,6.35,5.73,5.85
2026-01-09,6.06,5.59,5.69,6.35,5.72,5.7
2026-01-10,6.06,5.59,5.69,6.35,5.72,5.7
2026-01-11,6.06,5.59,5.69,6.35,5.72,5.7
2026-01-12,6.01,5.55,5.7,6.34,5.68,5.71
2026-01-13,6.07,5.59,5.75,6.35,5.68,5.77
2026-01-14,6.07,5.58,5.74,6.34,5.69,5.76
2026-01-15,6.07,5.6,5.75,6.35,5.63,5.77
2026-01-16,6.07,5.6,5.75,6.35,5.63,5.77
2026-01-17,6.07,5.6,5.75,6.35,5.63,5.77
2026-01-18,6.07,5.6,5.75,6.35,5.63,5.77
2026-01-19,6.07,5.6,5.75,6.35,5.63,5.77
2026-01-20,6.21,5.75,5.88,6.38,5.72,5.9
2026-01-21,6.2,5.76,5.88,6.38,5.71,5.89
2026-01-22,6.19,5.76,5.86,6.38,5.71,5.88
2026-01-23,6.19,5.76,5.85,6.38,5.71,5.87
2026-01-24,6.19,5.76,5.85,6.38,5.71,5.87
2026-01-25,6.19,5.76,5.85,6.38,5.71,5.87
2026-01-26,6.17,5.75,5.82,6.37,5.7,5.84
2026-01-27,6.15,5.75,5.81,6.36,5.63,5.83
2026-01-28,6.16,5.75,5.82,6.35,5.62,5.84
2026-01-29,6.16,5.75,5.81,6.34,5.62,5.83
2026-01-30,6.16,5.75,5.79,6.35,5.61,5.81
2026-01-31,6.16,5.75,5.79,6.35,5.61,5.81
2026-02-01,6.16,5.75,5.79,6.35,5.61,5.81
2026-02-02,6.17,5.76,5.81,6.35,5.6,5.83
2026-02-03,6.2,5.76,5.84,6.35,5.64,5.86
2026-02-04,6.2,5.76,5.84,6.36,5.64,5.85
2026-02-05,6.17,5.75,5.8,6.35,5.59,5.81
2026-02-06,6.15,5.72,5.75,6.33,5.56,5.77
2026-02-07,6.15,5.72,5.75,6.33,5.56,5.77
2026-02-08,6.15,5.72,5.75,6.33,5.56,5.77
2026-02-09,6.16,5.73,5.76,6.33,5.57,5.78
2026-02-10,6.11,5.7,5.69,6.3,5.45,5.7
2026-02-11,6.14,5.71,5.7,6.3,5.5,5.72
2026-02-12,6.1,5.69,5.67,6.29,5.48,5.69
2026-02-13,6.04,5.61,5.62,6.27,5.37,5.64
2026-02-14,6.04,5.61,5.62,6.27,5.37,5.64
2026-02-15,6.04,5.61,5.62,6.27,5.37,5.64
2026-02-16,6.04,5.61,5.62,6.27,5.37,5.64
2026-02-17,6.04,5.61,5.63,6.28,5.35,5.65
2026-02-18,6.05,5.62,5.65,6.28,5.38,5.67
2026-02-19,6.05,5.62,5.65,6.29,5.38,5.67
2026-02-20,6.04,5.6,5.63,6.28,5.38,5.65
2026-02-21,6.04,5.6,5.63,6.28,5.38,5.65
2026-02-22,6.04,5.6,5.63,6.28,5.38,5.65
2026-02-23,5.99,5.6,5.63,6.29,5.4,5.65
2026-02-24,5.99,5.58,5.63,6.28,5.29,5.65
2026-02-25,6.0,5.62,5.65,6.28,5.38,5.67
2026-02-26,6.0,5.61,5.64,6.27,5.38,5.65
2026-02-27,5.99,5.6,5.62,6.26,5.33,5.64
2026-02-28,5.99,5.6,5.62,6.26,5.33,5.64
2026-03-01,5.99,5.6,5.62,6.26,5.33,5.64
2026-03-02,6.12,5.68,5.68,6.34,5.32,5.7
2026-03-03,6.13,5.72,5.7,6.4,5.4,5.72
2026-03-04,6.07,5.73,5.67,6.4,5.39,5.69
2026-03-05,6.13,5.75,5.72,6.42,5.42,5.74
2026-03-06,6.14,5.74,5.72,6.44,5.45,5.74
2026-03-07,6.14,5.74,5.72,6.44,5.45,5.74
2026-03-08,6.14,5.74,5.72,6.44,5.45,5.74
2026-03-09,6.14,5.74,5.73,6.47,5.46,5.74
2026-03-10,6.09,5.69,5.69,6.45,5.39,5.71
2026-03-11,6.24,5.84,5.85,6.5,5.55,5.87
2026-03-12,6.35,5.95,5.96,6.55,5.77,5.98
2026-03-13,6.41,6.01,5.87,6.6,5.78,5.89
2026-03-14,6.41,6.01,5.87,6.6,5.78,5.89
2026-03-16,6.36,5.95,5.87,6.58,5.74,5.89
2026-03-17,6.29,5.93,5.84,6.55,5.73,5.85
2026-03-19,6.43,6.02,5.89,6.6,5.95,5.9
2026-03-20,6.53,6.07,6.0,6.63,6.19,6.01
2026-03-23,6.49,6.05,5.97,6.62,6.25,5.99
2026-03-24,6.55,6.12,6.02,6.65,6.25,6.04
2026-03-26,6.55,6.12,6.03,6.64,6.26,6.05
2026-03-27,6.64,6.15,6.1,6.65,6.31,6.12
2026-03-30,6.55,6.12,5.98,6.62,6.19,6.0
2026-03-31,6.47,6.03,5.97,6.6,6.16,5.99
2026-04-01,6.45,6.02,5.91,6.6,6.07,5.92
2026-04-02,6.41,6.01,5.88,6.6,6.02,5.9
2026-04-03,6.45,6.02,5.91,6.6,6.05,5.93
2026-04-06,6.43,6.01,5.91,6.6,6.09,5.92
2026-04-07,6.44,6.02,5.92,6.6,6.07,5.93
2026-04-08,6.4,6.0,5.89,6.57,5.99,5.91
2026-04-09,6.38,5.98,5.9,6.55,6.0,5.92
2026-04-10,6.39,5.99,5.91,6.55,6.02,5.93
2026-04-13,6.41,6.0,5.92,6.56,6.06,5.95
2026-04-14,6.31,5.96,5.88,6.54,5.98,5.9
2026-04-15,6.32,5.97,5.89,6.54,5.98,5.9
2026-04-17,6.29,5.91,5.88,6.52,5.91,5.89
2026-04-21,6.33,5.92,5.93,6.52,5.95,5.95
2026-04-22,6.32,5.9,5.91,6.52,5.97,5.93
2026-04-23,6.32,5.92,5.92,6.52,5.98,5.94
2026-04-24,6.32,5.91,5.91,6.53,5.96,5.93
2026-04-27,6.32,5.92,5.91,6.52,5.95,5.93
2026-04-28,6.38,5.94,5.93,6.52,6.0,5.95
2026-04-29,6.45,6.0,5.95,6.55,6.1,5.97
2026-04-30,6.45,6.01,5.95,6.6,6.13,5.97
2026-05-01,6.44,6.01,5.92,6.59,6.05,5.94
2026-05-04,6.56,6.05,6.03,6.62,6.24,6.05
