date,30-Year Fixed Mortgage Rate Period %,15-Year Fixed Mortgage Rate Period %,30-Year FHA Mortgage Rate Period %,30-Year Jumbo Mortgage Rate Period %,7/6 SOFR ARM Rate Period %,30-Year VA Mortgage Rate Period %
2024-09-26,0.3231,,,,,
2024-09-27,-0.161,,,,,
2024-09-30,0.6452,,,,,
2024-10-01,-0.641,,,,,
2024-10-02,0.8065,,,,,
2024-10-03,0.16,,,,,
2024-10-04,4.3131,,,,,
2024-10-07,1.3783,,,,,
2024-10-08,0.0,,,,,
2024-10-09,0.7553,,,,,
2024-10-10,-0.7496,,,,,
2024-10-11,0.3021,,,,,
2024-10-15,-0.3012,,,,,
2024-10-16,0.1511,,,,,
2024-10-17,0.7541,,,,,
2024-10-18,0.0,,,,,
2024-10-21,2.0958,,,,,
2024-10-22,0.4399,,,,,
2024-10-23,1.0219,,,,,
2024-10-24,-0.1445,,,,,
2024-10-25,-0.1447,,,,,
2024-10-28,1.4493,,,,,
2024-10-29,0.4286,,,,,
2024-10-30,-0.1422,,,,,
2024-10-31,0.9972,,,,,
2024-11-01,0.0,,,,,
2024-11-04,-0.5642,,,,,
2024-11-05,-0.1418,,,,,
2024-11-06,1.2784,,,,,
2024-11-07,-2.1038,,,,,
2024-11-08,-0.8596,,,,,
2024-11-12,1.4451,,,,,
2024-11-13,-0.1425,,,,,
2024-11-14,0.1427,,,,,
2024-11-15,0.4274,,,,,
2024-11-18,0.4255,,,,,
2024-11-19,-0.565,,,,,
2024-11-20,0.142,,,,,
2024-11-21,-0.1418,,,,,
2024-11-22,-0.142,,,,,
2024-11-25,-1.4225,,,,,
2024-11-26,0.2886,,,,,
2024-11-27,-0.4317,,,,,
2024-11-29,-0.578,,,,,
2024-12-02,-0.2907,,,,,
2024-12-03,-0.1458,,,,,
2024-12-04,-0.146,,,,,
2024-12-05,0.0,,,,,
2024-12-06,-2.3392,,,,,
2024-12-09,0.5988,,,,,
2024-12-10,0.8929,,,,,
2024-12-11,0.295,,,,,
2024-12-12,1.0294,,,,,
2024-12-13,1.1645,,,,,
2024-12-16,-0.2878,,,,,
2024-12-17,-0.1443,,,,,
2024-12-18,3.0347,,,,,
2024-12-19,0.1403,,,,,
2024-12-20,-1.4006,,,,,
2024-12-23,0.8523,,,,,
2024-12-26,0.2817,,,,,
2024-12-27,-0.1404,,,,,
2024-12-30,-0.7032,,,,,
2024-12-31,0.1416,,,,,
2025-01-02,0.0,,,,,
2025-01-03,0.4243,,,,,
2025-01-06,0.0,,,,,
2025-01-07,0.5634,,,,,
2025-01-08,0.4202,,,,,
2025-01-09,-0.2789,,,,,
2025-01-10,1.2587,,,,,
2025-01-13,0.2762,,,,,
2025-01-14,-0.1377,,,,,
2025-01-15,-1.6552,,,,,
2025-01-16,-0.8415,,,,,
2025-01-17,0.1414,,,,,
2025-01-21,0.0,,,,,
2025-01-22,0.0,,,,,
2025-01-23,0.565,,,,,
2025-01-24,-0.1404,,,,,
2025-01-27,-0.5626,,,,,
2025-01-28,0.0,,,,,
2025-01-29,-0.1414,,,,,
2025-01-30,-0.1416,,,,,
2025-01-31,0.0,,,,,
2025-02-03,0.0,,,,,
2025-02-04,0.0,,,,,
2025-02-05,-0.8511,,,,,
2025-02-06,0.1431,,,,,
2025-02-07,0.4286,,,,,
2025-02-10,-0.2845,,,,,
2025-02-11,0.5706,,,,,
2025-02-12,1.1348,,,,,
2025-02-13,-1.2623,,,,,
2025-02-14,-1.1364,,,,,
2025-02-18,0.8621,,,,,
2025-02-19,0.0,,,,,
2025-02-20,-0.8547,,,,,
2025-02-21,-1.0057,,,,,
2025-02-24,-0.2903,,,,,
2025-02-25,-1.0189,,,,,
2025-02-26,-0.2941,,,,,
2025-02-27,0.1475,,,,,
2025-02-28,-0.7364,,,,,
2025-03-03,0.0,,,,,
2025-03-04,-0.5935,,,,,
2025-03-05,0.2985,,,,,
2025-03-06,1.0417,,,,,
2025-03-07,0.0,,,,,
2025-03-10,-1.0309,,,,,
2025-03-11,1.0417,,,,,
2025-03-12,0.4418,,,,,
2025-03-13,-0.5865,,,,,
2025-03-14,0.4425,,,,,
2025-03-17,-0.1468,,,,,
2025-03-18,-0.2941,,,,,
2025-03-19,-0.295,,,,,
2025-03-20,-0.7396,,,,,
2025-03-21,0.149,,,,,
2025-03-24,0.744,,,,,
2025-03-25,0.4431,,,,,
2025-03-26,0.0,,,,,
2025-03-27,0.2941,,,,,
2025-03-28,-0.8798,,,,,
2025-03-31,-0.2959,,,,,
2025-04-01,-0.4451,,,,,
2025-04-02,0.5961,,,,,
2025-04-03,-1.7778,,,,,
2025-04-04,-0.4525,,,,,
2025-04-07,3.3333,,,,,
2025-04-08,0.4399,,,,,
2025-04-09,1.4599,,,,,
2025-04-10,0.2878,,,,,
2025-04-11,1.4347,,,,,
2025-04-14,-1.273,,,,,
2025-04-15,-1.4327,,,,,
2025-04-16,-0.2907,,,,,
2025-04-17,0.1458,,,,,
2025-04-21,1.6012,,,,,
2025-04-22,0.0,,,,,
2025-04-23,-0.5731,,,,,
2025-04-24,-0.2882,,,,,
2025-04-25,-1.1561,,,,,
2025-04-28,-0.2924,,,,,
2025-04-29,-0.1466,,,,,
2025-04-30,0.0,,,,,
2025-05-01,0.2937,,,,,
2025-05-02,1.0249,,,,,
2025-05-05,0.0,,,,,
2025-05-06,-0.2899,,,,,
2025-05-07,-0.2907,,,,,
2025-05-08,0.7289,,,,,
2025-05-09,-0.2894,,,,,
2025-05-12,0.4354,,,,,
2025-05-13,0.0,,,,,
2025-05-14,1.0116,,,,,
2025-05-15,-0.7153,,,,,
2025-05-16,-0.2882,,,,,
2025-05-19,1.0116,,,,,
2025-05-20,0.0,,,,,
2025-05-21,1.2876,,,,,
2025-05-22,-0.1412,,,,,
2025-05-23,-0.7072,,,,,
2025-05-27,-0.7123,,,,,
2025-05-28,0.1435,,,,,
2025-05-29,-0.1433,,,,,
2025-05-30,-0.2869,,,,,
2025-06-02,0.1439,,,,,
2025-06-03,0.0,,,,,
2025-06-04,-1.2931,,,,,
2025-06-05,0.2911,,,,,
2025-06-06,1.1611,,,,,
2025-06-09,-0.2869,,,,,
2025-06-10,-0.2878,,,,,
2025-06-11,-0.5772,,,,,
2025-06-12,-0.5806,,,,,
2025-06-13,0.5839,,,,,
2025-06-16,0.2903,,,,,
2025-06-17,-0.4342,,,,,
2025-06-18,-0.1453,,,,,
2025-06-20,-0.1456,,,,,
2025-06-23,-0.2915,,,,,
2025-06-24,-0.2924,,,,,
2025-06-25,-0.4399,,,,,
2025-06-26,-1.0309,,,,,
2025-06-27,0.0,,,,,
2025-06-30,-0.744,,,,,
2025-07-01,0.0,,,,,
2025-07-02,0.8996,,,,,
2025-07-03,0.2972,,,,,
2025-07-07,0.5926,,,,,
2025-07-08,0.2946,,,,,
2025-07-09,-0.5874,,,,,
2025-07-10,0.2954,,,,,
2025-07-11,0.4418,,,,,
2025-07-14,0.1466,,,,,
2025-07-15,0.2928,,,,,
2025-07-16,-0.292,,,,,
2025-07-17,-0.1464,,,,,
2025-07-18,-0.1466,,,,,
2025-07-21,-0.4405,,,,,
2025-07-22,-0.1475,,,,,
2025-07-23,0.1477,,,,,
2025-07-24,0.4425,,,,,
2025-07-25,0.0,,,,,
2025-07-28,0.0,,,,,
2025-07-29,-0.5874,,,,,
2025-07-30,-0.2954,,,,,
2025-07-31,0.0,,,,,
2025-08-01,-1.7778,,,,,
2025-08-04,-0.905,,,,,
2025-08-05,0.1522,,,,,
2025-08-06,-0.152,,,,,
2025-08-07,-0.3044,,,,,
2025-08-08,0.3053,,,,,
2025-08-11,0.1522,,,,,
2025-08-12,0.0,,,,,
2025-08-13,-0.7599,,,,,
2025-08-14,0.4594,,,,,
2025-08-15,0.3049,,,,,
2025-08-18,0.152,,,,,
2025-08-19,0.1517,,,,,
2025-08-20,0.1515,,,,,
2025-08-21,0.1513,,,,,
2025-08-22,-1.5106,,,,,
2025-08-25,0.3067,,,,,
2025-08-26,-0.3058,,,,,
2025-08-27,-0.1534,,,,,
2025-08-28,-0.1536,,,,,
2025-08-29,0.0,,,,,
2025-09-02,0.4615,,,,,
2025-09-03,-0.6126,,,,,
2025-09-04,-0.6163,,,,,
2025-09-05,-2.4806,,,,,
2025-09-08,-0.159,,,,,
2025-09-09,0.1592,,,,,
2025-09-10,0.0,,,,,
2025-09-11,-0.318,,,,,
2025-09-12,0.319,,,,,
2025-09-15,-0.6359,,,,,
2025-09-16,-1.92,,,,,
2025-09-17,1.4682,,,,,
2025-09-18,2.4116,,,,,
2025-09-19,-0.314,,,,,
2025-09-22,0.0,,,,,
2025-09-23,0.315,,,,,
2025-09-24,0.0,,,,,
2025-09-25,0.314,,,,,
2025-09-26,-0.1565,,,,,
2025-09-29,0.0,,,,,
2025-09-30,-0.1567,,,,,
2025-10-01,0.0,,,,,
2025-10-02,-0.157,,,,,
2025-10-03,-0.3145,,,,,
2025-10-06,0.6309,,,,,
2025-10-07,0.0,,,,,
2025-10-08,-0.3135,,,,,
2025-10-09,0.3145,,,,,
2025-10-10,-0.9404,,,,,
2025-10-14,-0.1582,,,,,
2025-10-15,-0.6339,,,,,
2025-10-16,-0.638,,,,,
2025-10-17,0.0,,,,,
2025-10-20,-0.1605,,,,,
2025-10-21,-0.8039,,,,,
2025-10-22,0.0,,,,,
2025-10-23,0.1621,,,,,
2025-10-24,0.1618,,,,,
2025-10-27,0.0,,,,,
2025-10-28,-0.9693,,,,,
2025-10-29,2.2838,,,,,
2025-10-30,0.9569,,,,,
2025-10-31,-0.7899,,,,,
2025-11-03,0.9554,,,,,
2025-11-04,-0.1577,,,,,
2025-11-05,0.6319,,,,,
2025-11-06,-1.2559,,,,,
2025-11-07,0.4769,,,,,
2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.3165,0.3436,0.4975,0.1562,0.4992,0.6623
2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,-0.7886,-0.6849,-0.9901,-0.156,-0.4967,-0.9868
2025-11-13,0.7949,0.5172,0.5,0.3125,0.9983,0.4983
2025-11-14,0.6309,0.5146,-0.1658,0.1558,-0.3295,-0.1653
2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,-0.4983,0.1555,1.6529,-0.4967
2025-11-18,0.0,0.0,0.1669,0.1553,-1.7886,-0.1664
2025-11-19,-0.3135,-0.1706,-0.1667,-0.155,-0.1656,0.0
2025-11-20,0.0,0.0,-0.1669,-0.1553,0.3317,-0.1667
2025-11-21,-0.3145,-0.5128,-0.6689,-0.1555,-2.1488,-0.6678
2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,-0.3155,-0.3436,-0.5051,-0.1558,-0.6757,-0.3361
2025-11-25,-1.8987,-0.8621,-1.5228,-0.156,-3.0612,-1.3491
2025-11-26,0.3226,0.5217,0.5155,0.0,0.1754,0.3419
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.1709,0.0,-0.1751,0.1704
2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,1.4469,0.346,0.6826,0.0,2.6316,0.6803
2025-12-02,-0.1585,-0.1724,0.1695,0.0,0.1709,0.1689
2025-12-03,-1.1111,-0.6908,-1.0152,-0.3125,-1.5358,-1.1804
2025-12-04,0.1605,0.1739,0.1709,0.1567,0.8666,0.1706
2025-12-05,0.4808,0.0,0.5119,0.1565,-0.1718,0.5111
2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,1.4354,0.6944,0.5093,0.7812,4.1308,0.8475
2025-12-09,-0.1572,-0.1724,0.1689,0.0,-0.6612,0.0
2025-12-10,-0.7874,0.1727,-0.5059,0.0,0.1664,-0.5042
2025-12-11,-0.6349,-0.6897,-0.339,-0.4651,-1.1628,-0.3378
2025-12-12,0.9585,0.1736,0.3401,0.1558,1.0084,0.339
2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,-0.4747,-0.1733,-0.339,-0.1555,-0.9983,-0.3378
2025-12-16,-0.318,-0.1736,0.0,-0.1558,0.6723,0.0
2025-12-17,0.0,0.1739,-0.1701,0.156,-1.5025,-0.1695
2025-12-18,-0.7974,-0.3472,-0.1704,-0.3115,-1.6949,-0.3396
2025-12-19,0.4823,0.1742,0.3413,0.1562,0.3448,0.3407
2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,-0.16,-0.1739,-0.1701,-0.156,-0.3436,0.0
2025-12-23,0.0,0.1742,0.1704,0.3125,0.1724,0.0
2025-12-24,-0.4808,-0.1739,-0.3401,-0.3115,-0.3442,-0.1698
2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,-0.161,0.0,-0.1706,0.0,-0.1727,-0.1701
2025-12-27,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,-0.1613,0.0,-0.3419,-0.4688,-1.0381,-0.3407
2025-12-30,0.1616,0.1742,0.1715,0.0,0.0,0.1709
2025-12-31,0.0,0.1739,0.1712,0.0,0.1748,0.1706
2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,0.0,-0.1736,0.0,0.0,0.1745,0.0
2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,-0.1613,-0.1739,0.0,-0.157,0.0,0.0
2026-01-06,0.1616,0.0,0.0,-0.1572,0.0,-0.1704
2026-01-07,-0.1613,-0.1742,-0.8547,0.0,-0.6969,-0.6826
2026-01-08,0.3231,0.1745,0.6897,0.0,0.5263,0.5155
2026-01-09,-2.4155,-2.6132,-2.5685,0.0,-0.1745,-2.5641
2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,-0.8251,-0.7156,0.1757,-0.1575,-0.6993,0.1754
2026-01-13,0.9983,0.7207,0.8772,0.1577,0.0,1.0508
2026-01-14,0.0,-0.1789,-0.1739,-0.1575,0.1761,-0.1733
2026-01-15,0.0,0.3584,0.1742,0.1577,-1.0545,0.1736
2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,2.3064,2.6786,2.2609,0.4724,1.5986,2.253
2026-01-21,-0.161,0.1739,0.0,0.0,-0.1748,-0.1695
2026-01-22,-0.1613,0.0,-0.3401,0.0,0.0,-0.1698
2026-01-23,0.0,0.0,-0.1706,0.0,0.0,-0.1701
2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,-0.3231,-0.1736,-0.5128,-0.1567,-0.1751,-0.5111
2026-01-27,-0.3241,0.0,-0.1718,-0.157,-1.2281,-0.1712
2026-01-28,0.1626,0.0,0.1721,-0.1572,-0.1776,0.1715
2026-01-29,0.0,0.0,-0.1718,-0.1575,0.0,-0.1712
2026-01-30,0.0,0.0,-0.3442,0.1577,-0.1779,-0.3431
2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,0.1623,0.1739,0.3454,0.0,-0.1783,0.3442
2026-02-03,0.4862,0.0,0.5164,0.0,0.7143,0.5146
2026-02-04,0.0,0.0,0.0,0.1575,0.0,-0.1706
2026-02-05,-0.4839,-0.1736,-0.6849,-0.1572,-0.8865,-0.6838
2026-02-06,-0.3241,-0.5217,-0.8621,-0.315,-0.5367,-0.6885
2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,0.1626,0.1748,0.1739,0.0,0.1799,0.1733
2026-02-10,-0.8117,-0.5236,-1.2153,-0.4739,-2.1544,-1.3841
2026-02-11,0.491,0.1754,0.1757,0.0,0.9174,0.3509
2026-02-12,-0.6515,-0.3503,-0.5263,-0.1587,-0.3636,-0.5245
2026-02-13,-0.9836,-1.406,-0.8818,-0.318,-2.0073,-0.8787
2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.1779,0.1595,-0.3724,0.1773
2026-02-18,0.1656,0.1783,0.3552,0.0,0.5607,0.354
2026-02-19,0.0,0.0,0.0,0.1592,0.0,0.0
2026-02-20,-0.1653,-0.3559,-0.354,-0.159,0.0,-0.3527
2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,-0.8278,0.0,0.0,0.1592,0.3717,0.0
2026-02-24,0.0,-0.3571,0.0,-0.159,-2.037,0.0
2026-02-25,0.1669,0.7168,0.3552,0.0,1.7013,0.354
2026-02-26,0.0,-0.1779,-0.177,-0.1592,0.0,-0.3527
2026-02-27,-0.1667,-0.1783,-0.3546,-0.1595,-0.9294,-0.177
2026-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,2.1703,1.4286,1.0676,1.278,-0.1876,1.0638
2026-03-03,0.1634,0.7042,0.3521,0.9464,1.5038,0.3509
2026-03-04,-0.9788,0.1748,-0.5263,0.0,-0.1852,-0.5245
2026-03-05,0.9885,0.349,0.8818,0.3125,0.5566,0.8787
2026-03-06,0.1631,-0.1739,0.0,0.3115,0.5535,0.0
2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.1748,0.4658,0.1835,0.0
2026-03-10,-0.8143,-0.8711,-0.6981,-0.3091,-1.2821,-0.5226
2026-03-11,2.4631,2.6362,2.812,0.7752,2.9685,2.8021
2026-03-12,1.7628,1.8836,1.8803,0.7692,3.964,1.8739
2026-03-13,0.9449,1.0084,-1.5101,0.7634,0.1733,-1.505
2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,-0.78,-0.9983,0.0,-0.303,-0.692,0.0
2026-03-17,-1.1006,-0.3361,-0.5111,-0.4559,-0.1742,-0.6791
2026-03-19,2.2258,1.5177,0.8562,0.7634,3.8394,0.8547
