date,10-Year Treasury Yield Period %
1974-09-05,-0.2463
1974-09-06,-0.1235
1974-09-09,-0.8653
1974-09-10,0.2494
1974-09-11,0.1244
1974-09-12,0.9938
1974-09-13,0.0
1974-09-16,-0.369
1974-09-17,-0.1235
1974-09-18,-0.1236
1974-09-19,-0.495
1974-09-20,-0.2488
1974-09-23,-1.3716
1974-09-24,0.3793
1974-09-25,0.0
1974-09-26,0.2519
1974-09-27,-0.2513
1974-09-30,0.0
1974-10-01,0.3778
1974-10-02,0.1255
1974-10-03,0.7519
1974-10-04,-0.2488
1974-10-07,-0.1247
1974-10-08,-0.7491
1974-10-09,0.0
1974-10-10,-0.2516
1974-10-11,-0.6305
1974-10-15,-0.1269
1974-10-16,0.0
1974-10-17,0.1271
1974-10-18,-0.2538
1974-10-21,-0.6361
1974-10-22,0.0
1974-10-23,0.5122
1974-10-24,0.2548
1974-10-25,-0.1271
1974-10-28,0.2545
1974-10-29,-0.5076
1974-10-30,-0.3827
1974-10-31,-0.2561
1974-11-01,0.1284
1974-11-04,0.0
1974-11-06,-0.5128
1974-11-07,-0.2577
1974-11-08,-0.2584
1974-11-12,0.7772
1974-11-13,-0.3856
1974-11-14,-0.3871
1974-11-15,-1.4249
1974-11-18,0.2628
1974-11-19,0.0
1974-11-20,-0.5242
1974-11-21,0.1318
1974-11-22,0.0
1974-11-25,0.2632
1974-11-26,0.1312
1974-11-27,0.1311
1974-11-29,0.0
1974-12-02,0.9162
1974-12-03,0.3891
1974-12-04,-0.7752
1974-12-05,-0.5208
1974-12-06,-0.6545
1974-12-09,-2.5033
1974-12-10,0.2703
1974-12-11,-0.5391
1974-12-12,0.1355
1974-12-13,-0.1353
1974-12-16,-0.542
1974-12-17,-0.8174
1974-12-18,-0.4121
1974-12-19,0.0
1974-12-20,0.2759
1974-12-23,1.9257
1974-12-24,0.2699
1974-12-26,-0.8075
1974-12-27,0.2714
1974-12-30,0.0
1974-12-31,0.1353
1975-01-02,0.2703
1975-01-03,0.1348
1975-01-06,-0.5384
1975-01-07,-0.1353
1975-01-08,0.1355
1975-01-09,-0.5413
1975-01-10,0.2721
1975-01-13,1.2212
1975-01-14,0.4021
1975-01-15,0.6676
1975-01-16,0.0
1975-01-17,-0.1326
1975-01-20,0.7968
1975-01-21,-0.527
1975-01-22,-0.5298
1975-01-23,0.7989
1975-01-24,0.9247
1975-01-27,-0.3927
1975-01-28,0.0
1975-01-29,-0.2628
1975-01-30,-0.6588
1975-01-31,-0.1326
1975-02-03,-0.5312
1975-02-04,-0.267
1975-02-05,-1.6064
1975-02-06,1.0884
1975-02-07,-0.6729
1975-02-10,0.9485
1975-02-11,-0.4027
1975-02-13,0.2695
1975-02-14,-1.2097
1975-02-18,-0.9524
1975-02-19,-0.2747
1975-02-20,0.551
1975-02-21,-1.0959
1975-02-24,1.9391
1975-02-25,0.9511
1975-02-26,0.9421
1975-02-27,-0.4
1975-02-28,-0.1339
1975-03-03,0.5362
1975-03-04,0.4
1975-03-05,-0.664
1975-03-06,0.1337
1975-03-07,0.4005
1975-03-10,0.5319
1975-03-11,0.2646
1975-03-12,0.0
1975-03-13,-0.2639
1975-03-14,0.2646
1975-03-17,1.5831
1975-03-18,0.0
1975-03-19,1.2987
1975-03-20,1.9231
1975-03-21,-1.3836
1975-03-24,2.6786
1975-03-25,-0.2484
1975-03-26,-0.1245
1975-03-27,0.7481
1975-03-31,-0.8663
1975-04-01,0.8739
1975-04-02,1.7327
1975-04-03,-1.0949
1975-04-04,0.246
1975-04-07,1.3497
1975-04-08,-0.6053
1975-04-09,-0.4872
1975-04-10,0.2448
1975-04-11,0.3663
1975-04-14,-0.7299
1975-04-15,0.0
1975-04-16,-0.1225
1975-04-17,0.7362
1975-04-18,0.7308
1975-04-21,0.6046
1975-04-22,0.0
1975-04-23,-0.601
1975-04-24,-0.2418
1975-04-25,0.0
1975-04-28,1.2121
1975-04-29,-0.1198
1975-04-30,-0.3597
1975-05-01,0.0
1975-05-02,-2.4067
1975-05-05,-0.3699
1975-05-06,0.3713
1975-05-07,-0.4932
1975-05-08,0.2478
1975-05-09,-0.1236
1975-05-12,-0.1238
1975-05-13,-0.1239
1975-05-14,-0.4963
1975-05-15,0.0
1975-05-16,-0.1247
1975-05-19,-0.1248
1975-05-20,-0.25
1975-05-21,0.0
1975-05-22,0.5013
1975-05-23,0.0
1975-05-27,-0.4988
1975-05-28,0.5013
1975-05-29,1.995
1975-05-30,-1.7115
1975-06-02,-0.2488
1975-06-03,-0.2494
1975-06-04,-0.125
1975-06-05,-0.2503
1975-06-06,-1.1292
1975-06-09,-1.269
1975-06-10,-0.1285
1975-06-11,-1.5444
1975-06-12,0.2614
1975-06-13,0.2608
1975-06-16,-0.3901
1975-06-17,0.7833
1975-06-18,1.4249
1975-06-19,-0.3831
1975-06-20,1.7949
1975-06-23,-0.5038
1975-06-24,0.0
1975-06-25,1.519
1975-06-26,-0.4988
1975-06-27,-0.3759
1975-06-30,0.1258
1975-07-01,0.1256
1975-07-02,1.0038
1975-07-03,0.0
1975-07-07,0.1242
1975-07-08,-0.6203
1975-07-09,0.1248
1975-07-10,0.0
1975-07-11,-0.3741
1975-07-14,0.0
1975-07-15,-0.1252
1975-07-16,0.6266
1975-07-17,0.1245
1975-07-18,0.2488
1975-07-21,0.1241
1975-07-22,0.3717
1975-07-23,-0.1235
1975-07-24,0.0
1975-07-25,0.3708
1975-07-28,0.0
1975-07-29,0.1232
1975-07-30,0.369
1975-07-31,0.4902
1975-08-01,0.7317
1975-08-04,1.3317
1975-08-05,0.0
1975-08-06,0.3584
1975-08-07,0.9524
1975-08-08,-0.9434
1975-08-11,-0.2381
1975-08-12,0.2387
1975-08-13,-0.119
1975-08-14,0.7151
1975-08-15,0.355
1975-08-18,-0.2358
1975-08-19,-0.4728
1975-08-20,0.0
1975-08-21,0.7126
1975-08-22,-0.2358
1975-08-25,0.0
1975-08-26,-0.7092
1975-08-27,-0.3571
1975-08-28,-1.0753
1975-08-29,-0.7246
1975-09-02,0.4866
1975-09-03,0.3632
1975-09-04,0.0
1975-09-05,0.7238
1975-09-08,0.1198
1975-09-09,0.4785
1975-09-10,0.7143
1975-09-11,1.0638
1975-09-12,0.2339
1975-09-15,0.1167
1975-09-16,0.1166
1975-09-17,-0.6985
1975-09-18,-0.3517
1975-09-19,-0.9412
1975-09-22,-0.4751
1975-09-23,-0.358
1975-09-24,-0.479
1975-09-25,0.8424
1975-09-26,0.8353
1975-09-29,0.1183
1975-09-30,0.2364
1975-10-01,-0.1179
1975-10-02,-0.3542
1975-10-03,-1.3033
1975-10-06,-0.3601
1975-10-07,0.3614
1975-10-08,-0.3601
1975-10-09,-0.8434
1975-10-10,-0.9721
1975-10-14,0.4908
1975-10-15,0.0
1975-10-16,-1.4652
1975-10-17,0.0
1975-10-20,0.0
1975-10-21,-0.2478
1975-10-22,0.0
1975-10-23,-0.7453
1975-10-24,0.1252
1975-10-27,0.0
1975-10-28,-0.125
1975-10-29,-0.1252
1975-10-30,-0.7519
1975-10-31,-0.1263
1975-11-03,0.7585
1975-11-05,-0.7528
1975-11-06,0.3793
1975-11-07,-0.3778
1975-11-10,-0.1264
1975-11-12,0.6329
1975-11-13,0.2516
1975-11-14,1.1292
1975-11-17,0.2481
1975-11-18,0.6188
1975-11-19,0.123
1975-11-20,-0.2457
1975-11-21,1.1084
1975-11-24,-0.609
1975-11-25,0.0
1975-11-26,-0.1225
1975-11-28,-0.1227
1975-12-01,-0.2457
1975-12-02,-0.2463
1975-12-03,0.0
1975-12-04,0.6173
1975-12-05,-0.2454
1975-12-08,0.738
1975-12-09,0.4884
1975-12-10,0.0
1975-12-11,-0.8505
1975-12-12,-0.4902
1975-12-15,-0.7389
1975-12-16,-0.7444
1975-12-17,-0.625
1975-12-18,0.1258
1975-12-19,-1.005
1975-12-22,-0.1269
1975-12-23,0.0
1975-12-24,-0.6353
1975-12-26,-0.8951
1975-12-29,0.0
1975-12-30,-0.2581
1975-12-31,0.3881
1976-01-02,0.1289
1976-01-05,-0.3861
1976-01-06,-1.292
1976-01-07,0.6545
1976-01-08,0.6502
1976-01-09,-1.292
1976-01-12,-0.1309
1976-01-13,0.1311
1976-01-14,0.9162
1976-01-15,0.2594
1976-01-16,0.7762
1976-01-19,-0.3851
1976-01-20,-0.6443
1976-01-21,0.9079
1976-01-22,0.2571
1976-01-23,-0.2564
1976-01-26,0.1285
1976-01-27,0.1284
1976-01-28,0.3846
1976-01-29,-0.1277
1976-01-30,-0.2558
1976-02-02,0.0
1976-02-03,0.2564
1976-02-04,0.3836
1976-02-05,-0.2548
1976-02-06,0.6386
1976-02-09,-0.2538
1976-02-10,0.2545
1976-02-11,-0.3807
1976-02-13,-0.3822
1976-02-17,-0.5115
1976-02-18,0.1285
1976-02-19,0.1284
1976-02-20,-0.3846
1976-02-23,-0.6435
1976-02-24,-0.3886
1976-02-25,-0.13
1976-02-26,0.0
1976-02-27,1.1719
1976-03-01,1.1583
1976-03-02,-0.5089
1976-03-03,0.0
1976-03-04,0.3836
1976-03-05,-0.6369
1976-03-08,-0.5128
1976-03-09,0.2577
1976-03-10,-0.2571
1976-03-11,0.1289
1976-03-12,-0.7722
1976-03-15,0.3891
1976-03-16,0.2584
1976-03-17,0.0
1976-03-18,-0.3866
1976-03-19,0.1294
1976-03-22,-0.7752
1976-03-23,-0.1302
1976-03-24,-0.2608
1976-03-25,-0.1307
1976-03-26,0.0
1976-03-29,0.0
1976-03-30,0.1309
1976-03-31,0.1307
1976-04-01,0.2611
1976-04-02,-0.1302
1976-04-05,-0.6519
1976-04-06,-0.3937
1976-04-07,-0.3953
1976-04-08,-0.1323
1976-04-09,-0.3974
1976-04-12,0.0
1976-04-13,-0.266
1976-04-14,-0.4
1976-04-15,0.0
1976-04-19,0.5355
1976-04-20,-0.1332
1976-04-21,-0.4
1976-04-22,0.6693
1976-04-23,0.9309
1976-04-26,0.2635
1976-04-27,0.1314
1976-04-28,-0.2625
1976-04-29,0.1316
1976-04-30,0.7884
1976-05-03,0.2608
1976-05-04,-0.3901
1976-05-05,0.2611
1976-05-06,1.3021
1976-05-07,1.1568
1976-05-10,0.6353
1976-05-11,0.0
1976-05-12,0.2525
1976-05-13,-0.2519
1976-05-14,0.1263
1976-05-17,0.1261
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.1259
1976-05-21,0.6289
1976-05-24,-0.25
1976-05-25,-0.5013
1976-05-26,0.1259
1976-05-27,0.5031
1976-05-28,-0.3755
1976-06-01,-0.2513
1976-06-02,0.0
1976-06-03,-0.2519
1976-06-04,-0.3788
1976-06-07,-0.1267
1976-06-08,0.2538
1976-06-09,0.0
1976-06-10,-0.5063
1976-06-11,0.0
1976-06-14,-0.2545
1976-06-15,0.1276
1976-06-16,0.2548
1976-06-17,-0.2541
1976-06-18,-0.5096
1976-06-21,-0.128
1976-06-22,0.1282
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.2561
1976-06-28,0.3831
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.2545
1976-07-02,-0.5076
1976-07-06,-0.2551
1976-07-07,0.2558
1976-07-08,-0.2551
1976-07-09,-0.5115
1976-07-12,-0.2571
1976-07-13,0.1289
1976-07-14,0.2574
1976-07-15,-0.2567
1976-07-16,0.7722
1976-07-19,0.3831
1976-07-20,0.1272
1976-07-21,-0.1271
1976-07-22,0.0
1976-07-23,-0.2545
1976-07-26,0.3827
1976-07-27,-0.2541
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.1274
1976-08-02,-0.1272
1976-08-03,-0.3822
1976-08-04,-0.1279
1976-08-05,0.128
1976-08-06,0.2558
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,-0.2551
1976-08-12,-0.1279
1976-08-13,-0.3841
1976-08-16,-0.5141
1976-08-17,0.1292
1976-08-18,0.129
1976-08-19,0.0
1976-08-20,0.0
1976-08-23,-0.3866
1976-08-24,-0.1294
1976-08-25,-0.3886
1976-08-26,-0.13
1976-08-27,0.5208
1976-08-30,-0.1295
1976-08-31,-0.6485
1976-09-01,-0.2611
1976-09-02,0.3927
1976-09-03,-0.2608
1976-09-07,-0.1307
1976-09-08,0.0
1976-09-09,0.2618
1976-09-10,-0.2611
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,-0.2618
1976-09-16,-0.2625
1976-09-17,-1.4474
1976-09-20,0.4005
1976-09-21,-0.133
1976-09-22,0.2663
1976-09-23,0.1328
1976-09-24,0.5305
1976-09-27,0.2639
1976-09-28,-0.5263
1976-09-29,0.0
1976-09-30,-0.1323
1976-10-01,-0.7947
1976-10-04,-0.4005
1976-10-05,0.134
1976-10-06,-0.4016
1976-10-07,-0.1344
1976-10-08,-0.6729
1976-10-12,-0.4065
1976-10-13,0.0
1976-10-14,-0.1361
1976-10-15,-0.4087
1976-10-18,0.0
1976-10-19,0.5472
1976-10-20,0.4082
1976-10-21,0.1355
1976-10-22,1.2179
1976-10-25,0.6684
1976-10-26,-0.664
1976-10-27,-0.4011
1976-10-28,-0.5369
1976-10-29,0.135
1976-11-01,-0.5391
1976-11-03,0.813
1976-11-04,-0.8065
1976-11-05,0.4065
1976-11-08,0.6748
1976-11-09,0.0
1976-11-10,-0.134
1976-11-12,-0.2685
1976-11-15,-0.2692
1976-11-16,-1.0796
1976-11-17,-0.1364
1976-11-18,0.1366
1976-11-19,-1.2278
1976-11-22,-0.9669
1976-11-23,-0.1395
1976-11-24,-0.2793
1976-11-26,-2.1008
1976-11-29,0.4292
1976-11-30,-0.1425
1976-12-01,-0.5706
1976-12-02,-0.7174
1976-12-03,-0.8671
1976-12-06,0.1458
1976-12-07,0.1456
1976-12-08,0.436
1976-12-09,0.1447
1976-12-10,-1.4451
1976-12-13,1.173
1976-12-14,-0.1449
1976-12-15,-0.1451
1976-12-16,0.0
1976-12-17,0.0
1976-12-20,-0.5814
1976-12-21,0.1462
1976-12-22,0.146
1976-12-23,-0.2915
1976-12-27,0.0
1976-12-28,0.2924
1976-12-29,-0.2915
1976-12-30,-0.5848
1976-12-31,0.1471
1977-01-03,0.4405
1977-01-04,0.8772
1977-01-05,-0.2899
1977-01-06,0.7267
1977-01-07,2.0202
1977-01-10,1.8388
1977-01-11,1.1111
1977-01-12,-0.2747
1977-01-13,-1.1019
1977-01-14,1.3928
1977-01-17,0.0
1977-01-18,0.8242
1977-01-19,-0.8174
1977-01-20,-0.2747
1977-01-21,0.2755
1977-01-24,0.8242
1977-01-25,-0.2725
1977-01-26,0.1366
1977-01-27,1.3643
1977-01-28,-0.4038
1977-01-31,0.0
1977-02-01,0.1351
1977-02-02,0.8097
1977-02-03,-0.1339
1977-02-04,-2.4129
1977-02-07,0.8242
1977-02-08,0.1362
1977-02-09,-0.1361
1977-02-10,0.0
1977-02-11,0.2725
1977-02-14,0.2717
1977-02-15,-0.271
1977-02-16,-0.2717
1977-02-17,-1.0899
1977-02-18,2.0661
1977-02-22,0.135
1977-02-23,0.8086
1977-02-24,0.2674
1977-02-25,-0.2667
1977-02-28,-0.4011
1977-03-01,0.5369
1977-03-02,-0.534
1977-03-03,-0.2685
1977-03-04,0.6729
1977-03-07,0.2674
1977-03-08,0.2667
1977-03-09,-0.266
1977-03-10,-0.1333
1977-03-11,-0.6676
1977-03-14,0.1344
1977-03-15,-0.1342
1977-03-16,0.0
1977-03-17,0.4032
1977-03-18,-0.4016
1977-03-21,-0.1344
1977-03-22,0.0
1977-03-23,0.1346
1977-03-24,0.2688
1977-03-25,0.2681
1977-03-28,-0.1337
1977-03-29,0.0
1977-03-30,-0.4016
1977-03-31,-0.2688
1977-04-01,0.1348
1977-04-04,0.1346
1977-04-05,0.4032
1977-04-06,-0.1339
1977-04-07,-0.4021
1977-04-11,-0.5384
1977-04-12,0.0
1977-04-13,-0.406
1977-04-14,-1.9022
1977-04-15,0.4155
1977-04-18,0.0
1977-04-19,0.6897
1977-04-20,0.274
1977-04-21,0.1366
1977-04-22,0.4093
1977-04-25,0.5435
1977-04-26,-0.2703
1977-04-27,0.0
1977-04-28,0.271
1977-04-29,0.6757
1977-05-02,0.0
1977-05-03,-0.1342
1977-05-04,0.1344
1977-05-05,0.2685
1977-05-06,0.4016
1977-05-09,0.0
1977-05-10,0.2667
1977-05-11,0.0
1977-05-12,-0.266
1977-05-13,-0.2667
1977-05-16,-0.2674
1977-05-17,-0.134
1977-05-18,-0.2685
1977-05-19,0.8075
1977-05-20,0.0
1977-05-23,-0.4005
1977-05-24,-0.6702
1977-05-25,-0.2699
1977-05-26,0.406
1977-05-27,-0.5391
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.1355
1977-06-03,-0.406
1977-06-06,0.1359
1977-06-07,-0.1357
1977-06-08,0.0
1977-06-09,-0.1359
1977-06-10,-0.6803
1977-06-13,-0.411
1977-06-14,-0.6878
1977-06-15,0.1385
1977-06-16,0.1383
1977-06-17,0.0
1977-06-20,0.4144
1977-06-21,-0.1376
1977-06-22,-0.1377
1977-06-23,0.1379
1977-06-24,-0.8264
1977-06-27,0.0
1977-06-28,-0.5556
1977-06-29,0.419
1977-06-30,0.1391
1977-07-01,1.9444
1977-07-05,0.1362
1977-07-06,0.2721
1977-07-07,-1.0855
1977-07-08,0.2743
1977-07-11,0.2736
1977-07-12,-0.1364
1977-07-13,-0.5464
1977-07-15,0.4121
1977-07-18,0.4104
1977-07-19,-0.1362
1977-07-20,-0.1364
1977-07-21,0.0
1977-07-22,-0.1366
1977-07-25,-0.4104
1977-07-26,0.0
1977-07-27,1.0989
1977-07-28,0.6793
1977-07-29,0.135
1977-08-01,0.1348
1977-08-02,0.1346
1977-08-03,-0.2688
1977-08-04,0.1348
1977-08-05,-0.1346
1977-08-08,-0.1348
1977-08-09,0.5398
1977-08-10,0.1342
1977-08-11,0.134
1977-08-12,0.1339
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,-0.5348
1977-08-18,-0.2688
1977-08-19,-0.2695
1977-08-22,-0.1351
1977-08-23,-0.406
1977-08-24,-0.1359
1977-08-25,-0.4082
1977-08-26,-0.6831
1977-08-29,-0.2751
1977-08-30,0.2759
1977-08-31,0.1376
1977-09-01,0.2747
1977-09-02,-0.8219
1977-09-06,0.0
1977-09-07,0.2762
1977-09-08,0.2755
1977-09-09,1.0989
1977-09-12,0.2717
1977-09-13,-0.1355
1977-09-14,-0.4071
1977-09-15,-0.1362
1977-09-16,-0.1364
1977-09-19,0.0
1977-09-20,0.5464
1977-09-21,0.0
1977-09-22,0.4076
1977-09-23,0.0
1977-09-26,0.406
1977-09-27,-0.5391
1977-09-28,0.0
1977-09-29,0.1355
1977-09-30,0.2706
1977-10-03,0.0
1977-10-04,-0.135
1977-10-05,0.0
1977-10-06,0.5405
1977-10-07,0.5376
1977-10-11,0.8021
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-17,0.1326
1977-10-18,0.0
1977-10-19,-0.1325
1977-10-20,0.0
1977-10-21,0.1326
1977-10-24,0.1325
1977-10-25,0.2646
1977-10-26,-0.1319
1977-10-27,-0.1321
1977-10-28,0.0
1977-10-31,0.7937
1977-11-01,0.1312
1977-11-02,0.7864
1977-11-03,-0.13
1977-11-04,-0.5208
1977-11-07,-0.2618
1977-11-09,-0.2625
1977-11-10,-0.1316
1977-11-14,-0.3953
1977-11-15,0.0
1977-11-16,-0.1323
1977-11-17,-0.1325
1977-11-18,0.0
1977-11-21,0.2653
1977-11-22,-0.2646
1977-11-23,-0.2653
1977-11-25,0.0
1977-11-28,0.133
1977-11-29,0.2656
1977-11-30,0.0
1977-12-01,0.3974
1977-12-02,0.1319
1977-12-05,0.1318
1977-12-06,0.3947
1977-12-07,0.0
1977-12-08,0.1311
1977-12-09,-0.1309
1977-12-12,0.1311
1977-12-13,0.1309
1977-12-14,0.1307
1977-12-15,0.1305
1977-12-16,0.0
1977-12-19,0.2608
1977-12-20,0.6502
1977-12-21,-0.2584
1977-12-22,0.3886
1977-12-23,0.0
1977-12-27,0.2581
1977-12-28,0.1287
1977-12-29,0.5141
1977-12-30,-0.5115
1978-01-03,0.6427
1978-01-04,-0.1277
1978-01-05,0.1279
1978-01-06,0.2554
1978-01-09,2.0382
1978-01-10,0.1248
1978-01-11,0.1247
1978-01-12,-0.1245
1978-01-13,-0.4988
1978-01-16,0.0
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,-0.1253
1978-01-20,0.0
1978-01-23,0.0
1978-01-24,0.2509
1978-01-25,0.1252
1978-01-26,-0.25
1978-01-27,-0.1253
1978-01-30,-0.1255
1978-01-31,-0.2513
1978-02-01,0.2519
1978-02-02,0.0
1978-02-03,0.1256
1978-02-06,0.2509
1978-02-07,0.0
1978-02-08,0.1252
1978-02-09,0.125
1978-02-10,0.1248
1978-02-14,0.3741
1978-02-15,0.3727
1978-02-16,0.2475
1978-02-17,-0.1235
1978-02-21,0.1236
1978-02-22,0.0
1978-02-23,-0.2469
1978-02-24,-0.495
1978-02-27,-0.2488
1978-02-28,0.2494
1978-03-01,0.1244
1978-03-02,-0.1242
1978-03-03,0.0
1978-03-06,0.1244
1978-03-07,-0.2484
1978-03-08,0.0
1978-03-09,-0.1245
1978-03-10,-0.2494
1978-03-13,-0.125
1978-03-14,0.0
1978-03-15,0.1252
1978-03-16,0.0
1978-03-17,0.0
1978-03-20,-0.375
1978-03-21,0.0
1978-03-22,0.1255
1978-03-23,0.3759
1978-03-27,1.3733
1978-03-28,0.0
1978-03-29,-0.1232
1978-03-30,0.1233
1978-03-31,0.3695
1978-04-03,-0.2454
1978-04-04,-0.123
1978-04-05,0.2463
1978-04-06,0.2457
1978-04-07,-0.2451
1978-04-10,0.1229
1978-04-11,0.1227
1978-04-12,0.0
1978-04-13,-0.1225
1978-04-14,-0.3681
1978-04-17,-0.4926
1978-04-18,0.0
1978-04-19,0.6188
1978-04-20,0.123
1978-04-21,0.2457
1978-04-24,0.2451
1978-04-25,0.0
1978-04-26,0.489
1978-04-27,0.2433
1978-04-28,0.0
1978-05-01,0.0
1978-05-02,0.1214
1978-05-03,0.3636
1978-05-04,-0.1208
1978-05-05,0.8464
1978-05-08,0.1199
1978-05-09,-0.1198
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.2398
1978-05-15,-0.1196
1978-05-16,-0.1198
1978-05-17,-0.1199
1978-05-18,0.4802
1978-05-19,0.1195
1978-05-22,0.0
1978-05-23,-0.1193
1978-05-24,0.2389
1978-05-25,0.1192
1978-05-26,0.2381
1978-05-31,0.0
1978-06-01,-0.1188
1978-06-02,-0.2378
1978-06-05,-0.1192
1978-06-06,-0.1193
1978-06-07,0.0
1978-06-08,0.1195
1978-06-09,0.358
1978-06-12,-0.1189
1978-06-13,0.119
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.2378
1978-06-19,0.2372
1978-06-20,0.2367
1978-06-21,0.3542
1978-06-22,0.0
1978-06-23,0.5882
1978-06-26,0.4678
1978-06-27,-0.1164
1978-06-28,-0.1166
1978-06-29,0.0
1978-06-30,0.5834
1978-07-03,-0.348
1978-07-05,0.3492
1978-07-06,0.0
1978-07-07,0.464
1978-07-10,0.2309
1978-07-11,0.0
1978-07-12,-0.1152
1978-07-13,0.1153
1978-07-14,0.0
1978-07-17,-0.3456
1978-07-18,-0.2312
1978-07-19,-0.1159
1978-07-20,0.464
1978-07-21,0.1155
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,-0.1153
1978-07-27,-0.9238
1978-07-28,-0.3497
1978-07-31,0.117
1978-08-01,-0.2336
1978-08-02,-1.171
1978-08-03,-0.5924
1978-08-04,-0.1192
1978-08-07,-0.2387
1978-08-08,-0.1196
1978-08-09,-0.1198
1978-08-10,1.3189
1978-08-11,-0.1183
1978-08-14,0.1185
1978-08-15,0.1183
1978-08-16,1.0638
1978-08-17,-0.8187
1978-08-18,-0.2358
1978-08-21,-0.591
1978-08-22,0.0
1978-08-23,-1.0702
1978-08-24,0.3606
1978-08-25,-0.1198
1978-08-28,0.1199
1978-08-29,0.2395
1978-08-30,0.5974
1978-08-31,-0.3563
1978-09-01,-0.1192
1978-09-05,-0.4773
1978-09-06,0.1199
1978-09-07,-0.1198
1978-09-08,0.0
1978-09-11,-0.3597
1978-09-12,-0.2407
1978-09-13,0.1206
1978-09-14,0.241
1978-09-15,0.3606
1978-09-18,0.2395
1978-09-19,0.1195
1978-09-20,0.9547
1978-09-21,0.591
1978-09-22,0.5875
1978-09-25,0.0
1978-09-26,-0.3505
1978-09-27,0.1172
1978-09-28,0.0
1978-09-29,0.2342
1978-10-02,0.2336
1978-10-03,-0.1166
1978-10-04,0.2334
1978-10-05,0.1164
1978-10-06,-0.2326
1978-10-10,0.0
1978-10-11,-0.2331
1978-10-12,-0.5841
1978-10-13,0.1175
1978-10-16,0.8216
1978-10-17,0.1164
1978-10-18,0.2326
1978-10-19,0.232
1978-10-20,0.2315
1978-10-23,0.0
1978-10-24,-0.2309
1978-10-25,0.1157
1978-10-26,0.8092
1978-10-27,0.6881
1978-10-30,1.139
1978-10-31,0.9009
1978-11-01,-3.3482
1978-11-02,0.8083
1978-11-03,1.4891
1978-11-06,-0.1129
1978-11-08,0.113
1978-11-09,0.1129
1978-11-10,-0.1127
1978-11-13,-0.3386
1978-11-14,-0.1133
1978-11-15,-0.6803
1978-11-16,-0.4566
1978-11-17,0.0
1978-11-20,0.0
1978-11-21,0.5734
1978-11-22,0.0
1978-11-24,1.0262
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,-0.6772
1978-12-04,0.2273
1978-12-05,0.3401
1978-12-06,0.0
1978-12-07,0.452
1978-12-08,0.1125
1978-12-11,0.0
1978-12-12,0.2247
1978-12-13,0.6726
1978-12-14,-0.2227
1978-12-15,0.4464
1978-12-18,1.4444
1978-12-19,0.1095
1978-12-20,0.2188
1978-12-21,0.0
1978-12-22,-0.5459
1978-12-26,0.2195
1978-12-27,-0.1095
1978-12-28,0.4386
1978-12-29,-0.1092
1979-01-02,0.3279
1979-01-03,-0.2179
1979-01-04,-0.5459
1979-01-05,-0.1098
1979-01-08,0.4396
1979-01-09,0.2188
1979-01-10,0.0
1979-01-11,-0.1092
1979-01-12,-0.1093
1979-01-15,0.1094
1979-01-16,0.1093
1979-01-17,0.2183
1979-01-18,0.0
1979-01-19,-0.3268
1979-01-22,-0.3279
1979-01-23,-0.2193
1979-01-24,-0.2198
1979-01-25,-1.1013
1979-01-26,-0.5568
1979-01-29,0.3359
1979-01-30,-0.1116
1979-01-31,0.0
1979-02-01,-0.1117
1979-02-02,-0.5593
1979-02-05,0.6749
1979-02-06,0.5587
1979-02-07,1.0
1979-02-08,0.0
1979-02-09,0.22
1979-02-13,0.0
1979-02-14,0.1098
1979-02-15,0.0
1979-02-16,-0.1096
1979-02-20,0.1098
1979-02-21,0.3289
1979-02-22,0.5464
1979-02-23,0.1087
1979-02-26,-0.1086
1979-02-27,-0.1087
1979-02-28,-0.2176
1979-03-01,0.0
1979-03-02,-0.1091
1979-03-05,-0.5459
1979-03-06,0.3293
1979-03-07,-0.4376
1979-03-08,0.0
1979-03-09,0.1099
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.1098
1979-03-15,0.2193
1979-03-16,-0.2188
1979-03-19,0.0
1979-03-20,0.1096
1979-03-21,0.0
1979-03-22,-0.1095
1979-03-23,0.0
1979-03-26,0.0
1979-03-27,-0.1096
1979-03-28,-0.4391
1979-03-29,-0.1103
1979-03-30,0.5519
1979-04-02,0.0
1979-04-03,-0.1098
1979-04-04,-0.1099
1979-04-05,-0.22
1979-04-06,0.3308
1979-04-09,0.4396
1979-04-10,0.3282
1979-04-11,0.3272
1979-04-12,0.0
1979-04-16,-0.1087
1979-04-17,-0.3264
